Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Anastasiya Ivshina,Анастасия Ившина,2000,47,F,Open,45.7,75,80,-85,80,80,B,Single-ply
2,Yuliya Ksenzova,Юлия Ксензова,2001,47,F,Open,46.4,65,72.5,80,80,80,B,Single-ply
3,Yana Burnashova,Яна Бурнашова,1992,47,F,Open,45.15,67.5,72.5,77.5,77.5,77.5,B,Single-ply
1,Olga Gataulina,Ольга Гатаулина,1990,52,F,Open,51.1,112.5,117.5,122.5,122.5,122.5,B,Single-ply
2,Alena Goncharenko,Алена Гончаренко,1997,52,F,Open,51.65,-95,95,97.5,97.5,97.5,B,Single-ply
3,Natalya Grigorkevich,Наталья Григоркевич,1989,52,F,Open,51.15,80,85,90,90,90,B,Single-ply
4,Natalya Tokareva,Наталья Токарева,1984,52,F,Open,51.25,80,82.5,87.5,87.5,87.5,B,Single-ply
5,Alina Osipova,Алина Осипова,2000,52,F,Open,52,75,82.5,87.5,87.5,87.5,B,Single-ply
1,Tatiana Smolekho,Татьяна Смолехо,1996,57,F,Open,54.9,115,120,125,125,125,B,Single-ply
2,Veronika Usova,Вероника Усова,1998,57,F,Open,57,117.5,122.5,-127.5,122.5,122.5,B,Single-ply
3,Kseniya Mineeva,Ксения Минеева,1997,57,F,Open,57,70,75,80,80,80,B,Single-ply
1,Nadezhda Churilova,Надежда Чурилова,1996,63,F,Open,62.7,110,120,-130,120,120,B,Single-ply
2,Anzhelika Berdnik,Анжелика Бердник,1988,63,F,Open,62,-105,105,-115,105,105,B,Single-ply
3,Valentina Apretova,Валентина Апретова,1989,63,F,Open,62.35,80,85,90,90,90,B,Single-ply
DQ,Anzhelika Kanunnikova,Анжелика Канунникова,1989,63,F,Open,63,,,,,,B,Single-ply
1,Ekaterina Prokopova,Екатерина Прокопова,1994,72,F,Open,71.9,120,125,127.5,127.5,127.5,B,Single-ply
2,Tatyana Zavyalova,Татьяна Завьялова,1963,72,F,Open,66.5,120,125,-127.5,125,125,B,Single-ply
3,Serafima Shastunova,Серафима Шастунова,1990,72,F,Open,69.95,105,-112.5,-112.5,105,105,B,Single-ply
1,Ekaterina Baranova,Екатерина Баранова,1992,84,F,Open,81.3,155,162.5,167.5,167.5,167.5,B,Single-ply
2,Yana Pokazanyeva,Яна Показаньева,1997,84,F,Open,83.45,155,165,-175,165,165,B,Single-ply
3,Nadezhda Sindikas,Надежда Синдикас,1986,84,F,Open,81.55,130,140,150,150,150,B,Single-ply
1,Yuliya Bushueva,Юлия Бушуева,1981,84+,F,Open,98.6,145,152.5,-160,152.5,152.5,B,Single-ply
2,Darya Naymushina,Дарья Наймушина,1999,84+,F,Open,94,60,67.5,70,70,70,B,Single-ply
1,Oleg Smirnov #1,Олег Смирнов,1990,59,M,Open,58.05,185,192.5,-200,192.5,192.5,B,Single-ply
2,Kirill Krut,Кирилл Круть,1991,59,M,Open,58.65,150,157.5,162.5,162.5,162.5,B,Single-ply
3,Konstantin Makarov,Константин Макаров,1991,59,M,Open,58.95,145,150,-160,150,150,B,Single-ply
4,Sergey Vasilev,Сергей Васильев,1999,59,M,Open,55.15,130,140,-150,140,140,B,Single-ply
5,Mikhail Radaev,Михаил Радаев,1998,59,M,Open,58.55,132.5,140,-150,140,140,B,Single-ply
6,Aleksandr Volosyanikov,Александр Волосяников,1999,59,M,Open,58.65,140,-147.5,,140,140,B,Single-ply
7,Kirill Stepanenko,Кирилл Степаненко,2000,59,M,Open,58.8,130,-140,-140,130,130,B,Single-ply
1,Roman Bakhshiev,Роман Бахшиев,1993,66,M,Open,66,187.5,192.5,197.5,197.5,197.5,B,Single-ply
2,Vitaliy Leontev,Виталий Леонтьев,1992,66,M,Open,64.2,-185,190,195,195,195,B,Single-ply
3,Aleksandr Surikov,Александр Суриков,1989,66,M,Open,65.85,180,187.5,-197.5,187.5,187.5,B,Single-ply
4,Andrey Khomyakov,Андрей Хомяков,1996,66,M,Open,65.25,175,180,-187.5,180,180,B,Single-ply
5,Artyom Ivanov,Артём Иванов,1991,66,M,Open,64.1,170,175,-180,175,175,B,Single-ply
6,Andrey Shvankov,Андрей Шваньков,1986,66,M,Open,65.95,-170,175,-190,175,175,B,Single-ply
7,Veniamin Kurakin,Вениамин Куракин,1988,66,M,Open,65.75,-165,165,-172.5,165,165,B,Single-ply
8,Konstantin Kuznetsov,Константин Кузнецов,1994,66,M,Open,65.6,145,-160,-160,145,145,B,Single-ply
9,Aleksandr Frolov,Александр Фролов,1988,66,M,Open,65.35,-140,140,-152.5,140,140,B,Single-ply
10,Roman Anorin,Роман Анорин,1992,66,M,Open,64.95,135,-137.5,-137.5,135,135,B,Single-ply
11,Pavel Svirepov,Павел Свирепов,1990,66,M,Open,66,130,-140,-140,130,130,B,Single-ply
DQ,Gennadiy Bazarenko,Геннадий Базаренко,1996,66,M,Open,65,-150,-150,-150,,,B,Single-ply
DQ,Aleksandr Kachaev,Александр Качаев,1978,66,M,Open,65.55,-175,-175,-175,,,B,Single-ply
1,Andrey Medvedev,Андрей Медведев,1993,74,M,Open,73.15,205,212.5,217.5,217.5,217.5,B,Single-ply
2,Anton Vykhtar,Антон Выхтарь,1999,74,M,Open,73.7,195,205,215,215,215,B,Single-ply
3,Aleksey Nazarenko,Алексей Назаренко,1989,74,M,Open,73.75,-205,205,215,215,215,B,Single-ply
4,Evgeniy Nosach,Евгений Носач,1976,74,M,Open,73.85,192.5,207.5,-217.5,207.5,207.5,B,Single-ply
5,Andrey Lukishin,Андрей Лукишин,1991,74,M,Open,72.7,195,200,205,205,205,B,Single-ply
6,Nikolay Bocharov,Николай Бочаров,1996,74,M,Open,73.5,185,195,-200,195,195,B,Single-ply
7,Andrey Bezverkhiy,Андрей Безверхий,1990,74,M,Open,73.95,185,-195,-195,185,185,B,Single-ply
8,Anton Khlebnikov,Антон Хлебников,1992,74,M,Open,72,160,170,-195,170,170,B,Single-ply
9,Aleksandr Usikov,Александр Усиков,1964,74,M,Open,73.2,150,155,160,160,160,B,Single-ply
10,Ilya Kolesov,Илья Колесов,1977,74,M,Open,73.15,-155,155,-170,155,155,B,Single-ply
11,Pavel Nekrasov,Павел Некрасов,2001,74,M,Open,68.8,125,130,135,135,135,B,Single-ply
1,Maksim Beloborodov,Максим Белобородов,1983,83,M,Open,82.9,260,285,-290,285,285,B,Single-ply
2,Nikolay Mironov,Николай Миронов,1982,83,M,Open,82.5,205,215,-222.5,215,215,B,Single-ply
3,Vadim Tsvetkov,Вадим Цветков,1991,83,M,Open,74.3,150,160,170,170,170,B,Single-ply
4,Maksim Machkovskiy,Максим Мачковский,1998,83,M,Open,82.25,150,160,170,170,170,B,Single-ply
5,Viktor Mychko,Виктор Мычко,1984,83,M,Open,74.55,167.5,-180,-180,167.5,167.5,B,Single-ply
DQ,Vadim Savin,Вадим Савин,1993,83,M,Open,78.55,-200,-207.5,-215,,,B,Single-ply
DQ,Oleg Domogashev,Олег Домогашев,1974,83,M,Open,82.15,-207.5,-215,-215,,,B,Single-ply
1,Igor Orlov #1,Игорь Орлов,1992,93,M,Open,92.45,255,262.5,265,265,265,B,Single-ply
2,Vladislav Khadzhiev,Владислав Хаджиев,1991,93,M,Open,86.7,235,250,262.5,262.5,262.5,B,Single-ply
3,Pavel Maskalev,Павел Маскалев,1989,93,M,Open,92.3,242.5,252.5,262.5,262.5,262.5,B,Single-ply
4,Denis Sokol,Денис Сокол,1985,93,M,Open,92.6,207.5,217.5,235,235,235,B,Single-ply
5,Nikita Pavlov,Никита Павлов,1994,93,M,Open,91.75,220,-230,-230,220,220,B,Single-ply
6,Nikolay Ivashkov,Николай Ивашков,1960,93,M,Open,89.95,165,172.5,177.5,177.5,177.5,B,Single-ply
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,105,M,Open,102.65,280,290,305,305,305,B,Single-ply
2,Semyon Derevyanko,Семён Деревянко,1986,105,M,Open,104.5,-260,265,-280,265,265,B,Single-ply
3,Evgeniy Savitskas,Евгений Савицкас,1989,105,M,Open,104.9,255,-262.5,262.5,262.5,262.5,B,Single-ply
4,Mikhail Voskoboynik,Михаил Воскобойник,1970,105,M,Open,97.3,235,245,255,255,255,B,Single-ply
5,Mikhail Nekrasov,Михаил Некрасов,1989,105,M,Open,103.2,240,-255,255,255,255,B,Single-ply
6,Oleg Ulanov,Олег Уланов,1971,105,M,Open,100.1,230,245,-255,245,245,B,Single-ply
7,Denis Pozdnyakov,Денис Поздняков,1982,105,M,Open,104.7,230,240,-245,240,240,B,Single-ply
8,Valerian Bogdanov,Валериан Богданов,1988,105,M,Open,98.5,235,-242.5,-245,235,235,B,Single-ply
9,Fyodor Opolev,Фёдор Ополев,1973,105,M,Open,98.8,-235,-235,235,235,235,B,Single-ply
10,Roman Rubtsov,Роман Рубцов,1983,105,M,Open,104.8,210,220,-227.5,220,220,B,Single-ply
11,Eduard Gallyamov,Эдуард Галлямов,1991,105,M,Open,102.3,217.5,-225,-225,217.5,217.5,B,Single-ply
DQ,Andrey Sychev,Андрей Сычев,1994,105,M,Open,104,-200,-200,-200,,,B,Single-ply
DQ,Igor Ananin,Игорь Ананьин,1989,105,M,Open,104.6,-210,-210,-210,,,B,Single-ply
1,Sergey Usov,Сергей Усов,1993,120,M,Open,118.65,317.5,332.5,345,345,345,B,Single-ply
