Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,71.25,Klaara Pennanen,SaJy,100,-110,110,110,50,55,-60,55,110,120,130,130,295,Open,Raw,1991,SBD
1,M,66,65.82,Joonas Mikkonen,SaJy,135,140,145,145,90,92.5,95,95,190,200,,200,440,Open,Raw,1988,SBD
1,M,74,73.80,Petri Toivanen,SaJy,150,160,165,165,115,127.5,132.5,132.5,185,200,210,210,507.5,Open,Raw,1973,SBD
1,M,83,82.30,Tomi Sairanen,SaJy,185,195,-200,195,-135,135,-140,135,240,255,-260,255,585,Open,Raw,1968,SBD
2,M,83,81.90,Vesa Hyle,SaJy,-195,195,-205,195,125,135,-142.5,135,220,230,-240,230,560,Open,Raw,1983,SBD
3,M,83,82.75,Joel Rautiainen,SaJy,200,210,-217.5,210,130,-137.5,-137.5,130,195,-205,-205,195,535,Open,Raw,1983,SBD
4,M,83,82.80,Simo Turtiainen,SaJy,150,160,170,170,100,110,117.5,117.5,190,210,220,220,507.5,Open,Raw,1987,SBD
1,M,105,98.08,Mikko Muttonen,SaJy,270,285,300,300,165,175,180,180,300,310,-320,310,790,Open,Raw,1987,SBD
2,M,105,104.20,Pasi Pirinen,SaJy,220,230,235,235,175,-182.5,-182.5,175,260,270,-280,270,680,Open,Raw,1985,SBD
3,M,105,101.40,Joonas Vihavainen,SaJy,200,215,225,225,140,145,-150,145,230,240,245,245,615,Open,Raw,1993,SBD
4,M,105,102.40,Ari Simonen,SaJy,192.5,205,,205,100,110,-115,110,220,237.5,-245,237.5,552.5,Open,Raw,1962,SBD
1,M,120,119.80,Vesa Laukkanen,SaJy,200,220,,220,130,140,,140,200,220,240,240,600,Open,Raw,1973,SBD
2,M,120,119.05,Lauri Johansson,HVV,195,207.5,210,210,135,142.5,-145,142.5,215,230,237.5,237.5,590,Open,Raw,1965,SBD
