Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maria Kardara,F,,,Raw,Sub-Junior,57,57,95,100,-105,100,-45,45,-50,45,95,100,105,105,250,SBD
1,Sofia Kessidi,F,,,Raw,Sub-Junior,68,72,-122.5,127,137.5,137.5,75,80,85,85,135,150,155,155,377.5,SBD
1,Thaleia Tsevrentzi,F,,,Raw,Junior,52,52,90,95,97.5,97.5,60,62.5,-65,62.5,100,105,110,110,270,SBD
1,Lydia Sfiraki,F,,,Raw,Junior,72,72,120,-130,130,130,60,65,70,70,130,140,-150,140,340,SBD
2,Dimitrova Greta,F,,,Raw,Junior,72,72,110,-115,115,115,45,-50,50,50,120,125,130,130,295,SBD
3,Maria Katraki,F,,,Raw,Junior,71.3,72,85,-95,-95,85,30,-35,37.5,37.5,-80,90,95,95,217.5,SBD
1,Christiana Christou Metaksa,F,,,Raw,Open,49.5,52,70,77.5,80,80,30,35,40,40,75,85,-100,85,205,SBD
2,Katerina Mazaraki,F,,,Raw,Open,52,52,50,55,-60,55,30,-35,35,35,65,70,75,75,165,SBD
1,Panagiota Chaldeaki,F,,,Raw,Open,56.5,57,70,80,85,85,45,50,-52.5,50,100,115,120,120,255,SBD
2,Sofia Gazea,F,,,Raw,Open,57,57,90,95,-97.5,95,45,-50,50,50,95,100,105,105,250,SBD
1,Esther Jacob,F,,,Raw,Open,63,63,102.5,-105,105,105,50,52.5,-55,52.5,110,-115,,110,267.5,SBD
1,Andri Papakonstantiou,F,,,Raw,Open,71,72,80,100,115,115,80,85,-87.5,85,140,150,-155,150,350,SBD
2,Despoina Charitopoulou,F,,,Raw,Open,66.8,72,100,-105,-107.5,100,45,50,-52.5,50,130,137.5,145,145,295,SBD
1,Aliki Konstantinou,F,,,Raw,Open,76,84,130,137.5,142.5,142.5,75,80,-85,80,170,182.5,190,190,412.5,SBD
1,Olga Zaggelidou,F,,,Raw,Open,85.5,84+,105,112.5,-117.5,112.5,-40,40,-45,40,110,,,110,262.5,SBD
1,Eleni Sidiropoulou,F,,,Raw,Masters 1,58,63,60,-65,70,70,40,50,-60,50,80,85,90,90,210,SBD
1,Olesya Astakhova,F,,,Raw,Masters 1,86.5,84+,75,87.5,100,100,40,45,50,50,90,100,110,110,260,SBD
1,Lykourgos Fylaktakis,M,,,Raw,Sub-Junior,81.7,83,160,175,-180,175,120,127.5,-132.5,127.5,190,205,-220,205,507.5,SBD
2,Christos Ksagoraris,M,,,Raw,Sub-Junior,79.5,83,150,160,175,175,110,115,-122.5,115,170,190,-217.5,190,480,SBD
3,Giorgo Milev,M,,,Raw,Sub-Junior,83,83,120,,145,145,100,110,-115,110,160,180,190,190,445,SBD
4,Konstantinos Karagkiozis,M,,,Raw,Sub-Junior,79,83,120,130,135,135,85,-95,-95,85,170,180,-190,180,400,SBD
1,Odysseas Mouzenidis,M,,,Raw,Sub-Junior,100,105,200,215,,215,120,130,-132.5,130,230,250,-255,250,595,SBD
DQ,Romanos Dramountanis,M,,,Raw,Sub-Junior,111.2,120,75,,,75,-142.5,-142.5,-150,-142.5,,,,,,SBD
1,Athanasios Velentzas,M,,,Raw,Sub-Junior,136,120+,110,,,110,50,,,50,-150,-150,150,150,310,SBD
1,Giannis Mpournatzi,M,,,Raw,Junior,54.3,59,60,70,75,75,45,50,55,55,100,110,115,115,245,SBD
1,Nikitas Loukas,M,,,Raw,Junior,65.9,66,145,150,,150,105,112.5,,112.5,165,-170,-170,165,427.5,SBD
2,Ilias Bekas,M,,,Raw,Junior,65,66,150,155,160,160,82.5,90,,90,160,170,-177.5,170,420,SBD
3,Savvas Kiotou,M,,,Raw,Junior,64.1,66,135,140,145,145,85,90,-92.5,90,170,177.5,185,185,420,SBD
4,Stavros Ampatzis,M,,,Raw,Junior,66,66,130,137.5,145,145,87.5,92.5,95,95,150,160,170,170,410,SBD
1,Marios Karampasis,M,,,Raw,Junior,73.5,74,-140,140,147.5,147.5,-102.5,102.5,-110,102.5,180,190,-200,190,440,SBD
2,Stylianos Pournis,M,,,Raw,Junior,72.9,74,130,-140,142.5,142.5,82.5,87.5,90,90,150,160,167.5,167.5,400,SBD
3,Thanasis Sarafis,M,,,Raw,Junior,73.3,74,115,125,132.5,132.5,95,102.5,-105,102.5,140,155,165,165,400,SBD
4,Panagiotis Koutroulias,M,,,Raw,Junior,74,74,125,132.5,142.5,142.5,85,95,105,105,165,180,-195,180,427.5,SBD
1,Manolis Leivadiotakis,M,,,Raw,Junior,83,83,-200,-200,200,200,110,120,125,125,220,240,-250,240,565,SBD
2,Konstantinos Stergiou,M,,,Raw,Junior,79,83,150,160,167.5,167.5,135,140,142.5,142.5,185,-200,-200,185,495,SBD
3,Giorgos Taksiarchou,M,,,Raw,Junior,81.1,83,145,160,170,170,85,95,-105,95,205,220,-235,220,485,SBD
4,Spyros Menegatos,M,,,Raw,Junior,83,83,150,160,167.5,167.5,105,115,120,120,160,175,-185,175,462.5,SBD
1,Vaggelis Marinos,M,,,Raw,Junior,91.9,93,210,220,-230,220,125,130,135,135,245,260,270,270,625,SBD
2,Giorgos Sampanis,M,,,Raw,Junior,92.2,93,210,220,-230,220,160,165,-167.5,165,230,240,-250,240,625,SBD
3,Spyros Kampakos,M,,,Raw,Junior,92.5,93,195,205,220,220,120,130,-135,130,190,200,215,215,565,SBD
4,Apostolos Zacharopoulos,M,,,Raw,Junior,90.8,93,-130,130,-140,130,70,-80,-80,70,140,150,-165,150,350,SBD
1,Ioannis Papageorgiou,M,,,Raw,Junior,100,105,200,212.5,217.5,217.5,145,155,160,160,242.5,252.5,260,260,637.5,SBD
2,Drosos Alexandros Ioannis,M,,,Raw,Junior,103.8,105,162.5,172.5,180,180,137.5,142.5,-145,142.5,205,215,225,225,547.5,SBD
3,Dimitris Semsis,M,,,Raw,Junior,105,105,170,180,-190,180,130,140,-150,140,200,215,-225,215,535,SBD
4,Marios Vasilopoulos,M,,,Raw,Junior,96,105,130,150,-170,150,120,125,-132.5,125,190,210,-217.5,210,485,SBD
5,Andreas Pafitis,M,,,Raw,Junior,102,105,165,172.5,-180,172.5,90,100,110,110,160,175,190,190,472.5,SBD
6,Theodoros Kotoufos,M,,,Raw,Junior,98,105,145,150,155,155,85,-90,-90,85,140,145,-150,145,385,SBD
1,Athanasios Latiflari,M,,,Raw,Junior,120,120,230,250,,250,170,-180,-180,170,240,255,262.5,262.5,682.5,SBD
1,Theodoros Panagiotakopoulos,M,,,Raw,Open,64.7,66,115,120,-130,120,82.5,90,-95,90,150,160,170,170,380,SBD
1,Nikos Saliveros,M,,,Raw,Open,74,74,175,190,-191,190,102.5,107.5,-112.5,107.5,210,230,250,250,547.5,SBD
2,Fotis Parthenopoulos,M,,,Raw,Open,72.8,74,130,-150,150,150,110,120,-130,120,185,200,215,215,485,SBD
3,Panagiotis Topali,M,,,Raw,Open,73.8,74,165,175,-176,175,75,85,-92.5,85,185,200,212.5,212.5,472.5,SBD
4,Konstantinos Koniaris,M,,,Raw,Open,73.3,74,140,152.5,165,165,110,120,-127.5,120,155,165,175,175,460,SBD
5,Georgios Kolofotias,M,,,Raw,Open,72,74,112.5,120,-127.5,120,115,120,125,125,130,145,155,155,400,SBD
1,Panagiotis Perentis,M,,,Raw,Open,83,83,245,-252.5,-252.5,245,140,142.5,-145,142.5,260,272.5,275,275,662.5,SBD
2,Manolis Golsouzidis,M,,,Raw,Open,83,83,280,-292.5,-292.5,280,145,-150,-150,145,225,235,-247.5,235,660,SBD
3,Alexandros Sakarikas,M,,,Raw,Open,81.7,83,200,-210,-215,200,132.5,140,-145,140,230,240,250,250,590,SBD
4,Georgios Mavromatis,M,,,Raw,Open,80.1,83,240,-245,,240,105,112.5,-117.5,112.5,235,-240,-240,235,587.5,SBD
5,Giannis Stratakis,M,,,Raw,Open,81.7,83,170,180,190,190,130,137.5,-142.5,137.5,230,240,247.5,247.5,575,SBD
6,Panagiotis Kachilelis,M,,,Raw,Open,82.2,83,170,180,-190,180,145,-150,150,150,210,220,230,230,560,SBD
7,Giannos Georgiou,M,,,Raw,Open,82.5,83,165,175,-182.5,175,115,130,-145,130,180,200,235,235,540,SBD
8,Vasilis Papaioannou,M,,,Raw,Open,81.1,83,175,190,-200,190,125,130,-135,130,190,200,210,210,530,SBD
9,Giorgos Evaggelou,M,,,Raw,Open,78.4,83,-180,180,-185,180,110,-120,-125,110,170,180,195,195,485,SBD
10,Dimitris Soumpoulis,M,,,Raw,Open,77.8,83,172.5,177.5,182.5,182.5,-95,95,-97.5,95,180,-187.5,-192.5,180,457.5,SBD
11,Theodoros Koutsis,M,,,Raw,Open,80.4,83,135,150,-160,150,105,-115,-115,105,185,200,-210,200,455,SBD
12,Vangelis Simintzis,M,,,Raw,Open,80.7,83,120,127.5,135,135,95,100,105,105,135,145,155,155,395,SBD
1,Ioannis Ntagkounakis,M,,,Raw,Open,93,93,270,-285,-285,270,170,-180,-180,170,270,-290,,270,710,SBD
2,Ioannis Seferlis,M,,,Raw,Open,92.7,93,235,250,-260,250,-165,-165,165,165,270,-280,-280,270,685,SBD
3,Nikos Kounis,M,,,Raw,Open,92,93,200,210,-220,210,140,147.5,-152.5,147.5,230,240,-245,240,597.5,SBD
4,Aggelos Karonis,M,,,Raw,Open,89.8,93,185,195,205,205,135,142.5,147.5,147.5,220,235,-247.5,235,587.5,SBD
5,Marios Pavlou,M,,,Raw,Open,91.2,93,160,-170,170,170,140,145,152.5,152.5,190,200,210,210,532.5,SBD
6,Dimitris Rizopoulos,M,,,Raw,Open,90.1,93,160,170,175,175,120,125,-130,125,180,190,200,200,500,SBD
7,Alexandros Filis,M,,,Raw,Open,89.3,93,142.5,150,155,155,95,-100,-100,95,160,170,-180,170,420,SBD
DQ,Dimitris Aslanidis,M,,,Raw,Open,90,93,300,-310,,300,130,140,-145,140,,,,,,SBD
