Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Farik Muhić,M,B,Open,140+,Raw,31,Bosnia and Herzegovina,156,,,,,270,-280,,270,,,,,270,
1,Tomislav Bitunjac,M,B,Open,125,Raw,27,Croatia,117,,,,,215,225,,225,,,,,225,
2,Stjepan Radan,M,B,Open,140+,Raw,31,Croatia,140.1,,,,,212.5,220,225,225,,,,,225,
1,Dino Veselović,M,B,Open,110,Raw,38,Croatia,107,,,,,-180,190,200,200,,,,,200,
1,Velibor Janeš,M,B,Open,100,Raw,37,Croatia,97.5,,,,,185,192.5,-200,192.5,,,,,192.5,
1,Teo Kalogjera,M,B,Juniors,82.5,Raw,20,Croatia,80,,,,,-190,190,-205,190,,,,,190,
3,Matej Bičvić,M,B,Open,140+,Raw,33,Croatia,151.8,,,,,140,145,150,150,,,,,150,
1,Borna Krezić,M,B,Sub-Juniors,100,Raw,18,Croatia,95.9,,,,,-140,150,-165,150,,,,,150,
1,Tin Juras,M,B,Juniors,75,Raw,22,Croatia,74.9,,,,,132.5,140,145,145,,,,,145,
1,Dario Sorić,M,B,Open,82.5,Raw,25,Croatia,82.4,,,,,135,140,145,145,,,,,145,
1,Ian Ryšlavy,M,B,Open,75,Raw,28,Croatia,74.4,,,,,130,135,-140,135,,,,,135,
2,Emanuel Bego,M,B,Open,110,Raw,32,Croatia,109,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,
1,Duje Grubišić,M,B,Sub-Juniors,82.5,Raw,17,Croatia,82.2,,,,,125,130,-135,130,,,,,130,
1,Domagoj Rajevskij,M,B,Juniors,90,Raw,21,Croatia,89.2,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,
1,Marin Radica,M,B,Open,90,Raw,34,Croatia,88,,,,,100,115,-120,115,,,,,115,
1,Aleks Piciga,M,B,M1,75,Raw,42,Slovenia,74.2,,,,,100,-110,,100,,,,,100,
1,Sonja Veselović,F,B,Open,90,Raw,34,Croatia,88.5,,,,,80,90,95,95,,,,,95,
1,Polona Demšar,F,B,M1,60,Raw,44,Slovenia,59.6,,,,,60,62.5,65,65,,,,,65,
1,Ivano Munivrana,M,B,Youth,75,Raw,13,Croatia,68.1,,,,,35,-40,-40,35,,,,,35,
