,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Pelkey,MA,60kg,58.22,23,105,117.5,122.5,52.5,62.5,-67.5,115,125,130,315,355.965,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amber Verrill,MA,67.5kg,65.76,30,142.5,152.5,-160,87.5,-92.5,-92.5,-165,175,-180,415,435.02,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sharonique Araujo-Davis,MA,75kg,73.36,36,-62.5,67.5,75,37.5,42.5,-45,87.5,102.5,-105,220,216.817,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sharonique Araujo-Davis,MA,75kg,73.36,36,-62.5,67.5,75,37.5,42.5,-45,87.5,102.5,-105,220,216.817,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Regina Shea,MA,90kg,84.34,64,57.5,-65,-75,45,50,52.5,85,95,-105,205,188.271,272.993
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Molloy Jr,ME,67.5kg,66.54,23,150,160,-162.5,100,105,-110,182.5,195,-200,460,358.263,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Johnson,NY,75kg,71.36,16,142.5,-155,155,85,-95,100,177.5,190,-200,445,329.883,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Bigelow,MA,75kg,73.16,18,150,162.5,-167.5,-85,85,90,175,190,200,452.5,329.906,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Molloy,MA,75kg,72.76,20,85,95,107.5,57.5,67.5,75,115,132.5,150,332.5,243.296,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alec Gagnon,MA,82.5kg,82.5,18,180,185,190,100,110,112.5,190,197.5,205,507.5,343.777,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Gagnon,MA,90kg,87.12,18,175,182.5,187.5,120,125,-130,187.5,195,-205,507.5,333.693,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Leight,CT,125kg,124.4,22,-185,185,192.5,-140,142.5,-147.5,185,200,217.5,552.5,313.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Charles Molloy Jr,ME,67.5kg,66.54,23,150,160,-162.5,100,105,-110,182.5,195,-200,460,358.263,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Nardone,CT,75kg,73.2,26,220,230,237.5,160,167.5,-172.5,275,-285,-285,680,495.592,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Kaercher,RI,90kg,88.9,27,200,212.5,-222.5,135,145,-150,245,260,-272.5,617.5,401.777,
2,Michael Tiberio,MA,90kg,90,31,-165,165,170,100,-107.5,-112.5,162.5,167.5,187.5,457.5,295.82,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
