Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alyssa Pelkey,MA,60,58.22,,23,105,117.5,122.5,122.5,52.5,62.5,-67.5,62.5,115,125,130,130,315,SBD,Raw,F,Juniors 20-23,Yes
1,Amber Verrill,MA,67.5,65.76,,30,142.5,152.5,-160,152.5,87.5,-92.5,-92.5,87.5,-165,175,-180,175,415,SBD,Raw,F,Open,Yes
1,Sharonique Araujo-Davis,MA,75,73.36,,36,-62.5,67.5,75,75,37.5,42.5,-45,42.5,87.5,102.5,-105,102.5,220,SBD,Raw,F,Open,Yes
1,Sharonique Araujo-Davis,MA,75,73.36,,36,-62.5,67.5,75,75,37.5,42.5,-45,42.5,87.5,102.5,-105,102.5,220,SBD,Raw,F,Submasters 35-39,Yes
1,Regina Shea,MA,90,84.34,,64,57.5,-65,-75,57.5,45,50,52.5,52.5,85,95,-105,95,205,SBD,Raw,F,Masters 60-64,Yes
1,Charles Molloy Jr,ME,67.5,66.54,,23,150,160,-162.5,160,100,105,-110,105,182.5,195,-200,195,460,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Johnson,NY,75,71.36,,16,142.5,-155,155,155,85,-95,100,100,177.5,190,-200,190,445,SBD,Raw,M,Juniors 16-17,Yes
1,Isaac Bigelow,MA,75,73.16,,18,150,162.5,-167.5,162.5,-85,85,90,90,175,190,200,200,452.5,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Molloy,MA,75,72.76,,20,85,95,107.5,107.5,57.5,67.5,75,75,115,132.5,150,150,332.5,SBD,Raw,M,Juniors 20-23,Yes
1,Alec Gagnon,MA,82.5,82.5,,18,180,185,190,190,100,110,112.5,112.5,190,197.5,205,205,507.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Gagnon,MA,90,87.12,,18,175,182.5,187.5,187.5,120,125,-130,125,187.5,195,-205,195,507.5,SBD,Raw,M,Juniors 18-19,Yes
1,Christopher Leight,CT,125,124.4,,22,-185,185,192.5,192.5,-140,142.5,-147.5,142.5,185,200,217.5,217.5,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,Charles Molloy Jr,ME,67.5,66.54,,23,150,160,-162.5,160,100,105,-110,105,182.5,195,-200,195,460,SBD,Raw,M,Open,Yes
1,Eric Nardone,CT,75,73.2,,26,220,230,237.5,237.5,160,167.5,-172.5,167.5,275,-285,-285,275,680,SBD,Raw,M,Open,Yes
1,Christopher Kaercher,RI,90,88.9,,27,200,212.5,-222.5,212.5,135,145,-150,145,245,260,-272.5,260,617.5,SBD,Raw,M,Open,Yes
2,Michael Tiberio,MA,90,90,,31,-165,165,170,170,100,-107.5,-112.5,100,162.5,167.5,187.5,187.5,457.5,SBD,Raw,M,Open,Yes
1,Khalil Murphy,CT,100,95.06,,28,245,255,272.5,272.5,-160,170,182.5,182.5,255,272.5,292.5,292.5,747.5,SBD,Raw,M,Open,Yes
1,Emily Fowler,RI,60,58.3,,27,52.5,65,-70,65,37.5,42.5,-45,42.5,100,105,110,110,217.5,SBD,Wraps,F,Open,Yes
1,Rebecca Murphy,MA,82.5,82.3,,54,-65,67.5,-77.5,67.5,42.5,45,47.5,47.5,82.5,92.5,97.5,97.5,212.5,SBD,Wraps,F,Masters 50-54,Yes
1,Galen Mandes,NY,90,88.78,,34,195,205,-212.5,205,147.5,150,-152.5,150,215,225,227.5,227.5,582.5,SBD,Wraps,M,Open,Yes
1,Paul Topham,MA,82.5,80.86,,74,155,160,165,165,77.5,82.5,-87.5,82.5,160,-165,-165,160,407.5,SBD,Single-ply,M,Masters 70-74,Yes
1,Peter Zagorianakos,MA,90,88.62,,60,,,,,160,-170.5,-170.5,160,,,,,160,B,Raw,M,Masters 60-64,Yes
1,Edward Cataloni,RI,110,102.54,,54,,,,,,,,,217.5,227.5,230,230,230,D,Raw,M,Masters 50-54,Yes
