Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Huchet,Cadet,Raw,SBD,,2007,12,F,47,47,55,60,65,65,30,32.5,35,35,60,70,75,75,175
1,Aude Bernhard,Sub-Juniors,Raw,SBD,,2005,14,F,48.9,52,57.5,62.5,67.5,67.5,27.5,32.5,35,35,67.5,72.5,77.5,77.5,180
1,Julie Helleouet,Sub-Juniors,Raw,SBD,,2002,17,F,72,72,85,90,97.5,97.5,40,42.5,-45,42.5,110,117.5,122.5,122.5,262.5
2,Lucie Wilkinson,Sub-Juniors,Raw,SBD,,2005,14,F,68.15,72,80,90,95,95,42.5,47.5,-52.5,47.5,90,100,-110,100,242.5
1,Amélie Guillevic,Juniors,Raw,SBD,,1998,21,F,42,43,72.5,75,80,80,42.5,45,-47.5,45,95,102.5,-110,102.5,227.5
1,Eva Rio,Juniors,Raw,SBD,,1998,21,F,62.5,63,97.5,102.5,105,105,60,65,67.5,67.5,107.5,112.5,117.5,117.5,290
1,Sarah Berthelot,Juniors,Raw,SBD,,1999,20,F,69.5,72,100,107.5,112.5,112.5,55,60,-62.5,60,120,125,130,130,302.5
1,Julia Lasbleiz,Seniors,Raw,SBD,,1992,27,F,50.15,52,90,95,100,100,55,60,65,65,115,120,125,125,290
1,Isabelle Huchet,Seniors,Raw,SBD,,1982,37,F,59.05,63,102.5,110,115,115,57.5,60,,60,120,135,-142.5,135,310
1,Lou Behlow,Seniors,Raw,SBD,,1993,26,F,68.1,72,115,-125,-130,115,62.5,67.5,70,70,130,150,,150,335
1,Marie-Line Durand,Masters 2,Raw,SBD,,1964,55,F,54.85,57,85,90,92.5,92.5,40,42.5,45,45,120,130,132.5,132.5,270
1,Fabienne Renaud,Masters 2,Raw,SBD,,1969,50,F,69.95,72,85,87.5,92.5,92.5,45,-50,-50,45,115,125,-132.5,125,262.5
1,Samuel Legaillard,Sub-Juniors,Raw,SBD,,2002,17,M,65.15,66,145,155,160,160,95,-100,-100,95,190,200,-205,200,455
2,Raphael Foulonneau,Sub-Juniors,Raw,SBD,,2003,16,M,63.8,66,105,110,115,115,70,75,77.5,77.5,150,162.5,-170,162.5,355
3,Tanguy Seveno,Sub-Juniors,Raw,SBD,,2002,17,M,64.7,66,105,-112.5,120,120,82.5,-87.5,-87.5,82.5,105,117.5,125,125,327.5
1,Axel Guillemette,Sub-Juniors,Raw,SBD,,2002,17,M,71.2,74,110,-122.5,127.5,127.5,-75,77.5,-82.5,77.5,140,150,160,160,365
1,Lorenzo Roger,Sub-Juniors,Raw,SBD,,2002,17,M,74.75,83,160,165,-170,165,100,-105,107.5,107.5,170,180,190,190,462.5
1,Irwin Begon,Sub-Juniors,Raw,SBD,,2002,17,M,102.8,105,150,160,-165,160,80,-87.5,90,90,160,-180,-180,160,410
1,Thomas Ribemont,Juniors,Raw,SBD,,1998,21,M,65.9,66,120,127.5,132.5,132.5,70,75,80,80,160,170,187.5,187.5,400
2,Aymeric Morel,Juniors,Raw,SBD,,1998,21,M,61.25,66,135,145,-150,145,75,-80,,75,152.5,-165,-165,152.5,372.5
1,Erwan Le Rouzo,Juniors,Raw,SBD,,2001,18,M,73.15,74,180,190,200,200,110,117.5,-120,117.5,200,220,-225,220,537.5
1,Ismaël M'Barek,Juniors,Raw,SBD,,1997,22,M,80.05,83,170,180,190,190,115,120,125,125,210,-220,-220,210,525
1,Ronan Foucré,Juniors,Raw,SBD,,2000,19,M,85.8,93,200,210,-215,210,120,127.5,132.5,132.5,245,-257.5,257.5,257.5,600
1,François Bougeard,Seniors,Raw,SBD,,1992,27,M,61.7,66,115,120,-122.5,120,100,105,-107.5,105,-140,140,155,155,380
1,Romain Baraer,Seniors,Raw,SBD,,1987,32,M,72.32,74,117.5,125,130,130,82.5,87.5,-90,87.5,135,142.5,147.5,147.5,365
2,Jérémy Rissel,Seniors,Raw,SBD,,1988,31,M,72.65,74,105,110,112.5,112.5,85,90,-92.5,90,135,142.5,145,145,347.5
1,Pierre Renaud,Seniors,Raw,SBD,,1994,25,M,82.85,83,235,-245,,235,155,-160,-160,155,320,-332.5,-332.5,320,710
2,Leo Martin,Seniors,Raw,SBD,,1991,28,M,81.95,83,180,200,205,205,125,130,132.5,132.5,260,270,-280,270,607.5
3,Anthony Blondeau,Seniors,Raw,SBD,,1985,34,M,74.8,83,170,180,185,185,120,127.5,132.5,132.5,210,220,-227.5,220,537.5
4,Louis Barre,Seniors,Raw,SBD,,1994,25,M,78.85,83,180,185,-190,185,-105,105,-107.5,105,190,200,210,210,500
5,Jason Tual,Seniors,Raw,SBD,,1991,27,M,81.85,83,150,160,165,165,115,-120,-122.5,115,175,187.5,-200,187.5,467.5
1,Aren Behlow,Seniors,Raw,SBD,,1989,29,M,91,93,175,200,-215,200,130,140,-150,140,250,270,-280,270,610
