Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karla Valenzuela,F,SBD,FR-Jr,56,Raw,2000,,TX,56,105,115,117.5,117.5,45,52.5,57.5,57.5,115,127.5,-135,127.5,302.5,,
1,Andrea Contreras,F,SBD,FR-Jr,100+,Raw,2001,,TX,105,115,-125,130,130,70,75,80,80,135,145,155,155,365,,
1,Leticia DeSantis,F,SBD,FR-O,52,Raw,1979,,TX,51.15,85,95,100,100,65,70,75,75,125,135,140,140,315,,
1,Mariah De La Garza #1,F,SBD,FR-O,56,Raw,2003,,NM,55.75,85,95,102.5,102.5,35,40,-42.5,40,112.5,125,-135,125,267.5,,
1,Alejandra Hernandez,F,SBD,FR-O,60,Raw,1995,,TX,59.6,102.5,-110,112.5,112.5,45,50,52.5,52.5,107.5,117.5,120,120,285,,
2,Ana De Los Rios,F,SBD,FR-O,60,Raw,1997,,TX,59.35,-92.5,92.5,-97.5,92.5,45,-47.5,50,50,107.5,110,115,115,257.5,,
1,Ruby Trejo,F,SBD,FR-O,100,Raw,1989,,AZ,90.45,-100,-100,107.5,107.5,42.5,47.5,50,50,125,130,-140,130,287.5,,
1,Hailey Drefs,F,SBD,FR-O,67.5,Raw,1993,,NM,66.4,102.5,107.5,-110,107.5,47.5,-50,50,50,107.5,110,115,115,272.5,,
2,Alexis Alvarez,F,SBD,FR-O,67.5,Raw,1997,,TX,61.7,65,70,75,75,45,50,-55,50,95,102.5,-110,102.5,227.5,,
DQ,Amaris Herrera,F,SBD,FR-O,67.5,Raw,1994,,TX,67.3,-120,-120,-120,,,,,,,,,,,,
1,Sunne Lucero,F,SBD,FR-O,82.5,Raw,1987,,NM,80.2,110,122.5,132.5,132.5,60,65,67.5,67.5,142.5,150,-155,150,350,,
1,Christina Bechtel,F,SBD,FR-PF,75,Raw,1986,,TX,70,-85,85,92.5,92.5,-55,55,62.5,62.5,110,115,125,125,280,,
1,Adilene Macias,F,SBD,FR-T2,67.5,Raw,2006,,TX,60.2,90,-100,-110,90,42.5,47.5,50,50,95,105,112.5,112.5,252.5,,
1,Mariah De La Garza #1,F,SBD,FR-T3,56,Raw,2003,,NM,55.75,85,95,102.5,102.5,35,40,-42.5,40,112.5,125,-135,125,267.5,,
1,Anjolie Hernandez,F,SBD,FR-T3,82.5,Raw,2004,,NM,79,112.5,120,125,125,62.5,65,-67.5,65,115,120,125,125,315,,
1,Arianny Quinones,F,SBD,FR-Y2,67.5,Raw,2012,,TX,62.6,-42.5,45,-47.5,45,-20,20,-22.5,20,60,65,70,70,135,,
1,Benjamin Hernandez,M,SBD,MR-C,75,Raw,2004,,TX,73.6,95,100,-120,100,70,75,-82.5,75,142.5,-160,-160,142.5,317.5,,
1,Brooks Eggleston,M,SBD,MR-Jr,75,Raw,2002,,NM,70.6,175,185,190,190,92.5,-102.5,-102.5,92.5,192.5,200,-212.5,200,482.5,,
1,Vaibhav Jaideep,M,SBD,MR-Jr,90,Raw,2002,Yoddha Training,TX,87.9,220,232.5,242.5,242.5,160,172.5,-177.5,172.5,250,265,280,280,695,,
1,Patrick Scully,M,SBD,MR-Jr,100,Raw,2001,,TX,96.35,220,230,242.5,242.5,122.5,130,-132.5,130,227.5,240,245,245,617.5,,
2,Hunter Stevens,M,SBD,MR-Jr,100,Raw,2000,,NM,93.5,220,-227.5,-227.5,220,140,-150,-150,140,210,220,-225,220,580,,
1,Nathan Drosos,M,SBD,MR-Jr,82.5,Raw,1999,,TX,81.7,217.5,-227.5,-227.5,217.5,-125,127.5,130,130,215,227.5,-230,227.5,575,,
2,Jacob Jacquez,M,SBD,MR-Jr,82.5,Raw,2000,,TX,80.3,190,200,-205,200,110,115,-117.5,115,230,242.5,250,250,565,,
3,Timothy Maynard,M,SBD,MR-Jr,82.5,Raw,2000,,TX,82.5,175,180,190,190,115,122.5,125,125,200,210,220,220,535,,
4,John Legaspi,M,SBD,MR-Jr,82.5,Raw,2003,,TX,80,187.5,197.5,205,205,105,110,117.5,117.5,182.5,192.5,202.5,202.5,525,,
DQ,Adrian Arias,M,SBD,MR-Jr,82.5,Raw,2002,,NM,80.9,-212.5,-212.5,-212.5,,132.5,140,-147.5,140,-227.5,227.5,-235,227.5,,,
1,James Jordan,M,SBD,MR-M1a,125,Raw,1982,,NM,125,185,190,195,195,-137.5,137.5,140,140,-182.5,182.5,185,185,520,,
1,Darrius Scott,M,SBD,MR-O,75,Raw,1998,,MI,72.75,145,165,170,170,125,130,-135,130,235,250,-265,250,550,,
2,Isaac Mancha,M,SBD,MR-O,75,Raw,1992,Team CRAFTSMANSHIP,TX,72.8,172.5,185,197.5,197.5,100,110,117.5,117.5,177.5,200,222.5,222.5,537.5,,
3,Brooks Eggleston,M,SBD,MR-O,75,Raw,2002,,NM,70.6,175,185,190,190,92.5,-102.5,-102.5,92.5,192.5,200,-212.5,200,482.5,,
4,Kyler Cox,M,SBD,MR-O,75,Raw,2008,,NM,71.7,130,142.5,150,150,92.5,97.5,-100,97.5,170,177.5,185,185,432.5,,
1,Pablo Duran,M,SBD,MR-O,90,Raw,1998,,TX,88.5,192.5,205,212.5,212.5,160,167.5,170,170,227.5,245,247.5,247.5,630,,
2,Adrian Allen #2,M,SBD,MR-O,90,Raw,1993,,TX,88.6,205,225,235,235,142.5,147.5,155,155,205,217.5,225,225,615,,
3,Andy Corona,M,SBD,MR-O,90,Raw,1997,,TX,87.4,215,225,-232.5,225,-125,132.5,-135,132.5,225,240,245,245,602.5,,
1,Patrick Scully,M,SBD,MR-O,100,Raw,2001,,TX,96.35,220,230,242.5,242.5,122.5,130,-132.5,130,227.5,240,245,245,617.5,,
1,Brannon Lyman,M,SBD,MR-O,110,Raw,1987,,TX,107.7,260,275,285,285,170,-185,-185,170,260,275,285,285,740,,
2,Brendon Adamson,M,SBD,MR-O,110,Raw,1991,,TX,108.4,222.5,-230,-230,222.5,187.5,197.5,-200,197.5,237.5,245,-255,245,665,,
DQ,Stuart Smith,M,SBD,MR-O,110,Raw,1986,,NM,105.5,-175,-175,-175,,122.5,-125,-125,122.5,187.5,192.5,195,195,,,
1,Henry Ortiz,M,SBD,MR-O,125,Raw,1990,,TX,114.8,220,225,-232.5,225,130,135,142.5,142.5,220,225,230,230,597.5,,
1,Andres Soto,M,SBD,MR-O,140,Raw,1998,,TX,138.2,292.5,312.5,320,320,167.5,-177.5,,167.5,252.5,265,-282.5,265,752.5,,
2,Rodrigo Hernandez,M,SBD,MR-O,140,Raw,1991,,TX,135.7,132.5,147.5,165,165,145,157.5,167.5,167.5,150,172.5,192.5,192.5,525,,
1,Cuauhtemoc Mejia,M,SBD,MR-O,67.5,Raw,2003,,NM,66,-182.5,185,-187.5,185,107.5,110,-115,110,197.5,202.5,-207.5,202.5,497.5,,
2,Anderson Beatty,M,SBD,MR-O,67.5,Raw,2006,,NM,60.15,112.5,122.5,127.5,127.5,77.5,82.5,87.5,87.5,145,162.5,175,175,390,,
3,Adney Lusk,M,SBD,MR-O,67.5,Raw,2007,,NM,65.25,110,117.5,125,125,72.5,77.5,82.5,82.5,132.5,140,145,145,352.5,,
DQ,Adrian Arias,M,SBD,MR-O,82.5,Raw,2002,,NM,80.9,-212.5,-212.5,-212.5,,132.5,140,-147.5,140,-227.5,227.5,-235,227.5,,,
1,Brannon Lyman,M,SBD,MR-PF,110,Raw,1987,,TX,107.7,260,275,285,285,170,-185,-185,170,260,275,285,285,740,,
1,Kyler Cox,M,SBD,MR-T1,75,Raw,2008,,NM,71.7,130,142.5,150,150,92.5,97.5,-100,97.5,170,177.5,185,185,432.5,,
1,Santiago Sanchez,M,SBD,MR-T2,75,Raw,2006,,TX,74.7,175,185,192.5,192.5,105,110,112.5,112.5,210,220,-225,220,525,,
1,Anderson Beatty,M,SBD,MR-T2,67.5,Raw,2006,,NM,60.15,112.5,122.5,127.5,127.5,77.5,82.5,87.5,87.5,145,162.5,175,175,390,,
2,Adney Lusk,M,SBD,MR-T2,67.5,Raw,2007,,NM,65.25,110,117.5,125,125,72.5,77.5,82.5,82.5,132.5,140,145,145,352.5,,
1,Braulio Sanchez,M,SBD,MR-T3,100,Raw,2003,,TX,99.6,172.5,185,190,190,107.5,117.5,122.5,122.5,190,202.5,215,215,527.5,,
1,Cuauhtemoc Mejia,M,SBD,MR-T3,67.5,Raw,2003,,NM,66,-182.5,185,-187.5,185,107.5,110,-115,110,197.5,202.5,-207.5,202.5,497.5,,
2,Esteban Navar,M,SBD,MR-T3,67.5,Raw,2003,,TX,64.6,150,160,170,170,90,97.5,102.5,102.5,145,160,170,170,442.5,,
3,Derek Geary,M,SBD,MR-T3,67.5,Raw,2004,,TX,65.8,135,142.5,150,150,87.5,-102.5,-102.5,87.5,142.5,165,180,180,417.5,,
1,Julian Avalos,M,SBD,MR-T3,82.5,Raw,2003,,NM,79.6,172.5,182.5,-185,182.5,95,100,-105,100,167.5,182.5,185,185,467.5,,
1,Francis Matthew Macaspac,M,SBD,MW-Jr,82.5,Wraps,1999,,NM,81.5,205,215,-227.5,215,125,-135,-135,125,227.5,237.5,247.5,247.5,587.5,,
