Name,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Margaret Lyndsay,F,Masters 2,57,56.9,52.5,55,-57.5,55,55,1,B,Raw
Rachel Simpkin,F,Masters 2,72,66.1,55,57.5,60,60,60,2,B,Raw
Marie Price,F,Masters 1,63,63,47.5,50,-52.5,50,50,3,B,Raw
Kim McCahon,F,Masters 1,72,68.8,50,-52.5,-52.5,50,50,4,B,Raw
Joanne Tregidga,F,Masters 1,72,69.7,45,47.5,50,50,50,5,B,Raw
Anja North,F,Masters 2,63,58.2,32.5,35,-37.5,35,35,6,B,Raw
Sam McCahon,M,Open,105,99.9,140,150,-155,150,150,1,B,Raw
Nick Nuske,M,Open,105,93.8,100,130,-140,130,130,2,B,Raw
Israel Tahere,M,Open,93,92.3,110,120,127.5,127.5,127.5,3,B,Raw
Jordan Bennett,M,Open,83,74.6,100,110,-120,110,110,4,B,Raw
Alistair Nauman,M,Masters 3,93,91.76,107.5,115,-120,115,115,5,B,Raw
Garry Yeabsley,M,Open,93,92.1,110,112.5,-115,112.5,112.5,6,B,Raw
Jack Matich,M,Masters 1,105,104.2,70,-80,,70,70,7,B,Raw
Jessica Tregidga,F,Sub-Juniors,72,67.3,42.5,45,47.5,47.5,47.5,3,B,Raw
Kenn Peralta,M,Sub-Juniors,93,85.1,100,-107.5,-110,100,100,1,B,Raw
Sam Stock,M,Sub-Juniors,74,69.5,75,-80,-92.5,75,75,2,B,Raw
Ethan Tregidga,M,Sub-Juniors,74,66.2,62.5,65,67.5,67.5,67.5,4,B,Raw
Jeremy Fitness,M,Sub-Juniors,83,77.2,55,60,-65,60,60,5,B,Raw
