Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,74.60,180,105,185,470,Open,F,SBD
1,82.5,Tone Glomstein,Single-ply,Oslo SK,75.20,123,100,135,358,Master 40-49,F,SBD
1,56,Henrik Øyen,Single-ply,Nes SIL,55.50,100,70,135,305,Teen 14-18,M,SBD
1,67.5,Jan Dufey,Single-ply,Nes SIL,66.70,120,100,160,380,Teen 14-18,M,SBD
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,81.10,202.5,162.5,215,580,Teen 14-18,M,SBD
1,100,John Anders Terland,Single-ply,Moss SIK,93.00,160,115,215,490,Teen 14-18,M,SBD
1,75,Eddy Authen,Single-ply,Askim SK,72.60,190,110,210,510,Junior 19-23,M,SBD
1,100,Martin S. Indrelid,Single-ply,Oslo SK,98.70,215,145,225,585,Junior 19-23,M,SBD
1,110,David Haraldsen,Single-ply,Moss SIK,107.20,220,150,240,610,Junior 19-23,M,SBD
DQ,82.5,Morten H. Wang,Single-ply,IL Kraftsport,81.00,,,,,Open,M,
1,100,Marius Arnesen,Single-ply,IL Kraftsport,94.30,285,200,295,780,Open,M,SBD
2,100,Torgeir Hansen,Single-ply,Rakkestad KK,98.50,260,182.5,250,692.5,Open,M,SBD
3,100,Thomas Puzicha,Single-ply,Halden SI,96.90,237.5,170,230,637.5,Open,M,SBD
4,100,Øystein Aas,Single-ply,Askim SK,99.90,100,225,100,425,Open,M,SBD
DQ,100,Roar Sven-T. Solbakken,Single-ply,Rakkestad KK,98.70,,,,,Open,M,
1,110,Åre Knutzen,Single-ply,IL Kraftsport,101.00,340,185,315,840,Open,M,SBD
1,125,Lars Dalby Markussen,Single-ply,Halden SI,116.00,300,230,300,830,Open,M,SBD
2,125,Erlend Myhre,Single-ply,Oslo SK,112.00,195,145,250,590,Open,M,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,74.00,230,105,175,510,Master 40-49,M,SBD
1,82.5,Rolf Olsen,Single-ply,Halden SI,81.50,235,150,257.5,642.5,Master 40-49,M,SBD
1,100,Pål Nilsen,Single-ply,Oslo SK,99.20,230,165,200,595,Master 40-49,M,SBD
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,123.00,280,210,280,770,Master 40-49,M,SBD
2,125,Vidar Johansen,Single-ply,Askim SK,123.00,230,225,270,725,Master 40-49,M,SBD
1,100,Leif Sydengen,Single-ply,Askim SK,96.30,222.5,202.5,225,650,Master 50-59,M,SBD
1,110,Gunnar Østby,Single-ply,Lørenskog AK,106.50,150,175,120,445,Master 50-59,M,SBD
1,110,Truls Kristensen,Single-ply,Askim SK,109.30,250,172.5,250,672.5,Master 60-69,M,SBD
