Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
Juniorki do lat 16,1,Sylwia Mularczyk,2000,Poland,44.9,25,30,32.5,32.5,47,F,B,32.5,Raw
Juniorki do lat 16,1,Joanna Białek,1999,Poland,56.5,25,30,-35,30,57,F,B,30,Raw
Juniorki do lat 16,1,Magdalena Malcherek,1998,Poland,61.6,50,52.5,55,55,63,F,B,55,Raw
Juniorki do lat 16,2,Paulina Pawyza,1999,Poland,61.3,42.5,47.5,-52.5,47.5,63,F,B,47.5,Raw
Juniorki do lat 16,3,Joanna Firek,1999,Poland,60.6,40,45,-50,45,63,F,B,45,Raw
Juniorki do lat 16,4,Karolina Narkowicz,1999,Poland,61.7,32.5,37.5,40,40,63,F,B,40,Raw
Juniorki do lat 16,1,Natalia Talarska,1998,Poland,67.7,50,55.5,57.5,57.5,72,F,B,57.5,Raw
Juniorki do lat 16,2,Jadwiga Gieniusz,1999,Poland,67.4,40,42.5,45,45,72,F,B,45,Raw
Juniorki do lat 16,3,Dominika Zielińska,2000,Poland,70.6,35,37.5,45,45,72,F,B,45,Raw
Juniorki do lat 16,1,Agnieszka Pałka,1998,Poland,81.6,42.5,47.5,-55.5,47.5,84,F,B,47.5,Raw
Juniorki do lat 16,1,Natalia Dąbrowska,2000,Poland,103.2,-40,45,50,50,84+,F,B,50,Raw
Juniorki do lat 18,2,Gabriela Wiśniewska,1998,Poland,90.2,35,40,45,45,84+,F,B,45,Raw
Juniorki do lat 18,1,Aleksandra Sobczyk,1996,Poland,45.7,42.5,50,55,55,47,F,B,55,Raw
Juniorki do lat 18,2,Sylwia Mularczyk,2000,Poland,44.9,25,30,32.5,32.5,47,F,B,32.5,Raw
Juniorki do lat 18,1,Emilia Flis,1997,Poland,52,42.5,45,47.5,47.5,52,F,B,47.5,Raw
Juniorki do lat 18,2,Agnieszka Martyna,1997,Poland,51.1,40,42.5,45,45,52,F,B,45,Raw
Juniorki do lat 18,1,Klaudia Szymczak,1997,Poland,55.8,50,55.5,57.5,57.5,57,F,B,57.5,Raw
Juniorki do lat 18,2,Katarzyna Dąbrowska,1996,Poland,56.6,50,-55,-55,50,57,F,B,50,Raw
Juniorki do lat 18,3,Aleksandra Grzywniak,1997,Poland,55.5,40,42.5,45,45,57,F,B,45,Raw
Juniorki do lat 18,4,Joanna Białek,1999,Poland,56.5,25,30,-35,30,57,F,B,30,Raw
Juniorki do lat 18,1,Kamila Lorek,1996,Poland,57.8,60,62.5,65,65,63,F,B,65,Raw
Juniorki do lat 18,2,Paulina Śliwa,1996,Poland,60.9,57.5,60,63.5,63.5,63,F,B,63.5,Raw
Juniorki do lat 18,3,Wioletta Sobczak,1997,Poland,57.1,47.5,50,-52.5,50,63,F,B,50,Raw
Juniorki do lat 18,4,Paulina Cipora,1996,Poland,63,45,47.5,50,50,63,F,B,50,Raw
Juniorki do lat 18,5,Natalia Dreja,1997,Poland,59.8,40,45,47.5,47.5,63,F,B,47.5,Raw
Juniorki do lat 18,6,Paulina Pawyza,1999,Poland,61.3,42.5,47.5,-52.5,47.5,63,F,B,47.5,Raw
