Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate,Equipment
Rachel Measures,England,SE,FR-O,51.15,52,62.5,67.5,70,70,32.5,35,-37.5,35,115,120,125,125,230,1,SBD,F,,Raw
Gypsy Nash,England,SE,FR-Sj,62.55,63,80,90,97.5,97.5,35,40,42.5,42.5,100,110,-120.5,110,250,1,SBD,F,,Raw
Khrys Kyriacou,England,SE,FR-M2,62.9,63,90,97.5,105,105,57.5,62.5,67.5,67.5,90,100,110,110,282.5,1,SBD,F,,Raw
Jodi Collins,England,SE,FR-Sj,64.3,72,95,105,-110,105,57.5,62.5,-67.5,62.5,110,120,132.5,132.5,300,1,SBD,F,,Raw
Sue Burrows-Meaney,England,SE,FR-M1,71.2,72,115,125,,125,65,70,72.5,72.5,140,150,-160,150,347.5,1,SBD,F,,Raw
Sophia King-Mason,England,SE,FR-Jr,72,72,90,100,110,110,30,35,-40,35,117.5,130,135,135,280,1,SBD,F,,Raw
Esté Van Heerden,England,SE,FR-M1,70.3,72,90,-97.5,-97.5,90,45,47.5,50,50,132.5,142.5,-150,142.5,282.5,2,SBD,F,,Raw
Sophie Taylor,England,SE,FR-O,71.45,72,-70,-75,-80,,,,,,,,,,,DQ,SBD,F,,Raw
Natalie Fletcher,England,SE,FR-O,77.6,84,110,117.5,122.5,122.5,65,70,72.5,72.5,135,155,,155,350,1,SBD,F,,Raw
Anne-Charlotte Maillard,England,SE,FR-O,76.4,84,90,97.5,-102.5,97.5,47.5,50,52.5,52.5,117.5,125,127.5,127.5,277.5,2,SBD,F,,Raw
Nicky Edgar,England,SE,FR-M1,76.9,84,107.5,112.5,115,115,55,57.5,-60,57.5,122.5,127.5,132.5,132.5,305,1,SBD,F,,Raw
Annabelle Dubois,England,SE,FR-Jr,97.5,84+,110,117.5,125,125,57.5,-65,-65,57.5,130,140,-150,140,322.5,1,SBD,F,,Raw
Helen Falconer,England,SE,FR-O,105.6,84+,55,60,70,70,52.5,-57.5,-60,52.5,90,100,-110,100,222.5,1,SBD,F,,Raw
Margaret Hasler,England,SE,FR-M2,97.1,84+,40,-47.5,-50,40,47.5,52.5,-55,52.5,95,-100,100,100,192.5,1,SBD,F,,Raw
Pierre-Marie Semichon,England,SE,MR-Jr,71.25,74,170,180,-190,180,60,70,75,75,170,180,190,190,445,1,SBD,M,,Raw
Ashwin Gurung,England,SE,MR-Jr,70.1,74,155,160,162.5,162.5,75,80,-82.5,80,175,180,-192.5,180,422.5,2,SBD,M,,Raw
Henry Bullock,England,SE,MR-Sj,52.6,53,75,80,-87.5,80,-50,52.5,55,55,95,105,-110,105,240,1,SBD,M,,Raw
Oliver Perkins,England,SE,MR-Sj,59,59,-132.5,-135,135,135,80,85,92.5,92.5,-165,170,180.5,180.5,408,1,SBD,M,,Raw
Charley Bentley,England,SE,MR-Sj,57.05,59,115,121,-125,121,65,68,70,70,135,142.5,148,148,339,2,SBD,M,,Raw
Joshua Bullard,England,SE,MR-Sj,73.35,74,145,152.5,157.5,157.5,97.5,102.5,107.5,107.5,180,190,200,200,465,1,SBD,M,,Raw
Daniel Grech,England,SE,MR-O,74,74,-145,147.5,152.5,152.5,95,100,-105,100,195,202.5,-212.5,202.5,455,1,SBD,M,,Raw
Sabim Rai,England,SE,MR-O,74,74,115,120,130,130,70,77.5,-80,77.5,145,160,-167.5,160,367.5,2,SBD,M,,Raw
Kevin Payne #2,England,SE,MR-M3,71.5,74,115,-120,125,125,77.5,80,82.5,82.5,175,185,195,195,402.5,1,SBD,M,,Raw
Nick Bentley,England,SE,MR-M1,73.5,74,150,-157.5,-157.5,150,107.5,-110,-110,107.5,-225,-225,-225,,,DQ,SBD,M,,Raw
Ryle Bumagat,England,SE,MR-Jr,80.85,83,185,200,215,215,120,127.5,135,135,-265,275,285,285,635,1,SBD,M,,Raw
Charlie Thomas #1,England,SE,MR-Jr,80.75,83,-140,-160,170,170,95,110,-120,110,180,205,220,220,500,2,SBD,M,,Raw
Sean Goulding,England,SE,MR-Jr,77.85,83,165,172.5,180,180,112.5,-117.5,-117.5,112.5,202.5,-210,-210,202.5,495,3,SBD,M,,Raw
Stephanos Karidis,England,SE,MR-Jr,82.65,83,-165,175,-185,175,102.5,107.5,112.5,112.5,190,207.5,-215,207.5,495,4,SBD,M,,Raw
Thomas Griffiths,England,SE,MR-Jr,74.9,83,-140,150,160,160,120,127.5,-130,127.5,200,-207.5,-207.5,200,487.5,5,SBD,M,,Raw
George Herring #2,England,SE,MR-Jr,79.95,83,150,160,170,170,90,102.5,105,105,190,200,-207.5,200,475,6,SBD,M,,Raw
Damilare Williams-Shires,England,SE,MR-Jr,80.75,83,120,127.5,135,135,95,102.5,105,105,175,185,195,195,435,7,SBD,M,,Raw
Alex Spackland,England,SE,MR-O,77.6,83,130,135,140,140,87.5,90,92.5,92.5,180,190,-200,190,422.5,1,SBD,M,,Raw
Joshua Osei-Dapaah,England,SE,MR-Jr,92,93,160,170,180,180,95,105,112.5,112.5,225,240,-250,240,532.5,1,SBD,M,,Raw
Nick Green,England,SE,MR-Jr,92.3,93,170,180,,180,120,-127.5,127.5,127.5,210,,,210,517.5,2,SBD,M,,Raw
Oliver Helm,England,SE,MR-O,88.5,93,217.5,-232.5,232.5,232.5,127.5,135,140,140,230,245,252.5,252.5,625,1,SBD,M,,Raw
Scott Thomson,England,SE,MR-O,92.9,93,-190,210,-220,210,120,130,140,140,225,250,-260,250,600,2,SBD,M,,Raw
Jakub Hajko,England,SM,MR-O,87.85,93,150,160,-165,160,90,95,-97.5,95,160,170,-175,170,425,3,SBD,M,,Raw
Andrew Tucker #1,England,SE,MR-O,90.7,93,-145,-145,145,145,-95,-105,-105,,170,172.5,-185,172.5,,DQ,SBD,M,,Raw
Dan Smith,England,SE,MR-O,97,105,195,210,-220,210,-140,145,152.5,152.5,235,250,-260,250,612.5,1,SBD,M,,Raw
Paul Bird,England,SE,MR-O,100.8,105,180,190,-200,190,-135,-135,137.5,137.5,210,222.5,230,230,557.5,2,SBD,M,,Raw
Keelum Walton,England,SE,MR-O,120,120,255,270,-280,270,-167.5,-180,180,180,255,270,280,280,730,1,SBD,M,,Raw
Owen Montebelll,England,SE,MR-Jr,122.9,120+,-40,40,,40,100,107.5,-115,107.5,215,230,-240,230,377.5,1,SBD,M,,Raw
