South East Winter Divisional 23/02/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
C,Rachel Measures,SE,FR-O,51.15,52,16,,WCP,7,62.5,67.5,70.0,70.0,10,32.5,35.0,-37.5,35.0,105.0,115.0,120.0,125.0,125.0,230.0,1/FR-O/52/PL,230.0,1,429.62,1095.09,PL,,
D,Gypsy Nash,SE,FR-SJr,62.55,63,24,,WCP,8,80.0,90.0,97.5,97.5,10,35.0,40.0,42.5,42.5,140.0,100.0,110.0,-120.5,110.0,250.0,1/FR-SJr/63/PL,250.0,1,429.10,1093.77,PL,,
C,Khrys Kyriacou,SE,FR-M2,62.90,63,14,,WCP,6,90.0,97.5,105.0,105.0,9Blocks,57.5,62.5,67.5,67.5,172.5,90.0,100.0,110.0,110.0,282.5,1/FR-M2/63/PL,282.5,1,486.14,1239.18,PL,,
D,Jodi Collins,SE,FR-SJr,64.30,72,43,,WCP,7,95.0,105.0,-110.0,105.0,10,57.5,62.5,-67.5,62.5,167.5,110.0,120.0,132.5,132.5,300.0,1/FR-SJr/72/PL,300.0,1,512.31,1305.89,PL,,
C,Sue Burrows Meaney ,SE,FR-M1,71.20,72,41,,WCP,9,115.0,125.0,,125.0,9Block,65.0,70.0,72.5,72.5,197.5,140.0,150.0,-160.0,150.0,347.5,1/FR-M1/72/PL,347.5,1,569.25,1451.01,PL,,
D,Sophia King-Mason,SE,FR-Jr,72.00,72,21,,WCP,9,90.0,100.0,110.0,110.0,10,30.0,35.0,-40.0,35.0,145.0,117.5,130.0,135.0,135.0,280.0,1/FR-Jr/72/PL,280.0,1,455.21,1160.32,PL,,
C,Esté Van Heerden ,SE,FR-M1,70.30,72,23,,WCP,8,90.0,-97.5,-97.5,90.0,9,45.0,47.5,50.0,50.0,140.0,132.5,142.5,-150.0,142.5,282.5,2/FR-M1/72/PL,282.5,2,463.77,1182.14,PL,,
C,Sophie Taylor,SE,FR-O,71.45,72,8,,WCP,10,-70.0,-75.0,-80.0,0.0,12,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
C,Natalie Fletcher ,SE,FR-O,77.60,84,26,,WCP,9,110.0,117.5,122.5,122.5,11,65.0,70.0,72.5,72.5,195.0,135.0,155.0,,155.0,350.0,1/FR-O/84/PL,350.0,1,552.91,1409.37,PL,,
C,Anne-charlotte Maillard,SE,FR-O,76.40,84,39,,WCP,8,90.0,97.5,-102.5,97.5,9,47.5,50.0,52.5,52.5,150.0,117.5,125.0,127.5,127.5,277.5,2/FR-O/84/PL,277.5,2,440.84,1123.71,PL,,
C,Nicky Edgar,SE,FR-M1,76.90,84,1,,WCP,7,107.5,112.5,115.0,115.0,10Blocks,55.0,57.5,-60.0,57.5,172.5,122.5,127.5,132.5,132.5,305.0,1/FR-M1/84/PL,305.0,1,483.46,1232.34,PL,,
D,Annabelle Dubois,SE,FR-Jr,97.50,84+,17,,WCP,10,110.0,117.5,125.0,125.0,10,57.5,-65.0,-65.0,57.5,182.5,130.0,140.0,-150.0,140.0,322.5,1/FR-Jr/84+/PL,322.5,1,468.21,1193.47,PL,,
C,Helen Falconer,SE,FR-O,105.60,84+,31,,WCP,11,55.0,60.0,70.0,70.0,11,52.5,-57.5,-60.0,52.5,122.5,90.0,100.0,-110.0,100.0,222.5,1/FR-O/84+/PL,222.5,1,320.51,816.97,PL,,
C,Margaret Hasler,SE,FR-M2,97.10,84+,6,,WCP,8,40.0,-47.5,-50.0,40.0,10Block,47.5,52.5,-55.0,52.5,92.5,95.0,-100.0,100.0,100.0,192.5,1/FR-M2/84+/PL,192.5,1,285.71,728.27,PL,,
B,Pierre-Marie Semichon,SE,MR-Jr,71.25,74,25,,MCP,10,170.0,180.0,-190.0,180.0,11,60.0,70.0,75.0,75.0,255.0,170.0,180.0,190.0,190.0,445.0,1/MR-Jr/74/PL,445.0,1,471.77,1202.54,PL,,
B,Ashwin Gurung,SE,MR-Jr,70.10,74,11,,MCP,7,155.0,160.0,162.5,162.5,10,75.0,80.0,-82.5,80.0,242.5,175.0,180.0,-192.5,180.0,422.5,2/MR-Jr/74/PL,422.5,2,449.42,1145.58,PL,,
D,Henry Bullock,SE,MR-SJr,52.60,53,32,,MCP,8,75.0,80.0,-87.5,80.0,10,-50.0,52.5,55.0,55.0,135.0,95.0,105.0,-110.0,105.0,240.0,1/MR-SJr/53/PL,240.0,1,291.31,742.54,PL,,
D,Oliver Perkins ,SE,MR-SJr,59.00,59,9,,MCP,8,-132.5,-135.0,135.0,135.0,9,80.0,85.0,92.5,92.5,227.5,-165.0,170.0,180.5,180.5,408.0,1/MR-SJr/59/PL,408.0,1,498.59,1270.92,PL,,
D,Charley Bentley,SE,MR-SJr,57.05,59,30,,MCP,9,115.0,121.0,-125.0,121.0,10,65.0,68.0,70.0,70.0,191.0,135.0,142.5,148.0,148.0,339.0,2/MR-SJr/59/PL,339.0,2,412.70,1051.96,PL,,
D,Joshua Bullard ,SE,MR-SJr,73.35,74,42,,MCP,9,145.0,152.5,157.5,157.5,11,97.5,102.5,107.5,107.5,265.0,180.0,190.0,200.0,200.0,465.0,1/MR-SJr/74/PL,465.0,1,485.76,1238.20,PL,,
A,Daniel Grech,SE,MR-O,74.00,74,3,,MCP,11,-145.0,147.5,152.5,152.5,11,95.0,100.0,-105.0,100.0,252.5,195.0,202.5,-212.5,202.5,455.0,1/MR-O/74/PL,455.0,1,470.31,1198.82,PL,,
A,Sabim Rai,SE,MR-O,74.00,74,27,,MCP,10,115.0,120.0,130.0,130.0,11,70.0,77.5,-80.0,77.5,207.5,145.0,160.0,-167.5,160.0,367.5,2/MR-O/74/PL,367.5,2,363.66,926.97,PL,,
A,Kevin Payne ,SE,MR-M3,71.50,74,2,,MCP,8,115.0,-120.0,125.0,125.0,10,77.5,80.0,82.5,82.5,207.5,175.0,185.0,195.0,195.0,402.5,1/MR-M3/74/PL,402.5,1,417.50,1064.20,PL,,
A,Nicholas Bentley ,SE,MR-M1,73.50,74,29,,MCP,9,150.0,-157.5,-157.5,150.0,10,107.5,-110.0,-110.0,107.5,257.5,-225.0,-225.0,-225.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
