15-Dec-18,,,,,
Name,Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl
Paula Collins,125,62.5,160,347.5,1-F_MR_5_AAPF-75
Patsie Lockett,125,50,140,315,1-F_MR_5_APF-SHW
Lee Denmon,177.5,85,157.5,420,1-F_MEM_4_APF-56
Diana Browne,67.5,55,112.5,235,1-F_MR_1_APF-60
Shannon Harryman,125,65,155,345,1-F_MR_1_APF-SHW
April Hamon (Sub),137.5,65,152.5,355,1-F_SEM_APF-52
Erica Fuentes,142.5,67.5,150,360,1-F_SCR_APF-67.5
Alejandra Gore,150,72.5,170,392.5,1-F_JEM_APF-48
Julia Droll,170,87.5,155,412.5,1-F_JEM_APF-67.5
Julia Dodson,140,67.5,162.5,370,1-F_JCR_APF-67.5
Mallory Becks,155,82.5,142.5,380,1-F_TEM_3_APF-60
Hope Pridgen,140,65,137.5,342.5,1-F_TEM_3_APF-67.5
Jacie Miller,182.5,82.5,155,420,1-F_TEM_3_APF-75
Ceideah Walker,95,50,107.5,252.5,1-F_TEM_2_APF-52
Rachael Lebouef,0,35,92.5,0,0
Scout Bebee,142.5,67.5,142.5,352.5,1-F_TEM_2_APF-56
Madison Taylor,152.5,92.5,137.5,382.5,1-F_TEM_2_APF-60
Allison Hoerner (AAPF),125,52.5,115,292.5,1-F_TEM_1_AAPF-48
Brooklyn Hoerner (AAPF),127.5,65,115,307.5,1-F_TEM_1_AAPF-52
Allison Hoerner (APF),125,52.5,115,292.5,1-F_TEM_1_APF-48
Lacey Tackett,112.5,62.5,115,290,2-F_TEM_1_APF-48
Linsey Tackett,105,50,100,255,3-F_TEM_1_APF-48
Brooklyn Hoerner (APF),127.5,65,115,307.5,1-F_TEM_1_APF-52
Annie Bebee,102.5,42.5,115,260,1-F_TEM_1_APF-56
Amber Pickering (AAPF),137.5,80,127.5,345,1-F_OEM_AAPF-44
Bethani Duncan (AAPF),207.5,122.5,177.5,507.5,1-F_OEM_AAPF-67.5
Jillian Busby,157.5,92.5,165,415,2-F_OEM_AAPF-67.5
Amber Pickering (APF),137.5,80,127.5,345,1-F_OEM_APF-44
April Hamon (Open),137.5,65,152.5,355,1-F_OEM_APF-52
Bethani Duncan (APF),207.5,122.5,177.5,507.5,1-F_OEM_APF-67.5
Jennifer Hulburt,155,120,152.5,427.5,2-F_OEM_APF-67.5
Tristen Bresnahan(Teen AAPF),162.5,87.5,180,430,1-M-TR_3_SO_AAPF
Tristen Bresnahan(Teen),162.5,87.5,180,430,1-M_TR_3_SO_APF
Tristen Bresnahan(Open),162.5,87.5,180,430,1-M_ORSO_APF
Vince Breaux,130,127.5,187.5,445,1-M_MCR_7_APF-100
Ralph Eckley,137.5,85,142.5,365,1-M_MR_6_APF-100
