Name,Equipment,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,WeightClassKg,Event,Tested,BirthDate
Paula Collins,Raw,F_MR_5_AAPF,125,,,,62.5,,,,160,347.5,1,F,75,SBD,Yes,
Patsie Lockett,Raw,F_MR_5_APF,125,,,,50,,,,140,315,1,F,90+,SBD,,
Lee Denmon,Multi-ply,F_MEM_4_APF,177.5,,,,85,,,,157.5,420,1,F,56,SBD,,
Diana Browne,Raw,F_MR_1_APF,67.5,,,,55,,,,112.5,235,1,F,60,SBD,,
Shannon Harryman,Raw,F_MR_1_APF,125,,,,65,,,,155,345,1,F,90+,SBD,,
April Hamon,Multi-ply,F_SEM_APF,137.5,,,,65,,,,152.5,355,1,F,52,SBD,,
Erica Fuentes,Wraps,F_SCR_APF,142.5,,,,67.5,,,,150,360,1,F,67.5,SBD,,
Alejandra Gore,Multi-ply,F_JEM_APF,150,,,,72.5,,,,170,392.5,1,F,48,SBD,,
Julia Droll,Multi-ply,F_JEM_APF,170,,,,87.5,,,,155,412.5,1,F,67.5,SBD,,
Julia Dodson,Wraps,F_JCR_APF,140,,,,67.5,,,,162.5,370,1,F,67.5,SBD,,
Mallory Becks,Multi-ply,F_TEM_3_APF,155,,,,82.5,,,,142.5,380,1,F,60,SBD,,
Hope Pridgen,Multi-ply,F_TEM_3_APF,140,,,,65,,,,137.5,342.5,1,F,67.5,SBD,,
Jacie Miller,Multi-ply,F_TEM_3_APF,182.5,,,,82.5,,,,155,420,1,F,75,SBD,,
Ceideah Walker,Multi-ply,F_TEM_2_APF,95,,,,50,,,,107.5,252.5,1,F,52,SBD,,
Rachael Lebouef,Multi-ply,F_OEM_APF,,,,,35,,,,92.5,,DQ,F,,SBD,,
Scout Bebee,Multi-ply,F_TEM_2_APF,142.5,,,,67.5,,,,142.5,352.5,1,F,56,SBD,,
Madison Taylor #4,Multi-ply,F_TEM_2_APF,152.5,,,,92.5,,,,137.5,382.5,1,F,60,SBD,,
Allison Hoerner,Multi-ply,F_TEM_1_AAPF,125,,,,52.5,,,,115,292.5,1,F,48,SBD,Yes,
Brooklyn Hoerner,Multi-ply,F_TEM_1_AAPF,127.5,,,,65,,,,115,307.5,1,F,52,SBD,Yes,
Allison Hoerner,Multi-ply,F_TEM_1_APF,125,,,,52.5,,,,115,292.5,1,F,48,SBD,,
Lacey Tackett,Multi-ply,F_TEM_1_APF,112.5,,,,62.5,,,,115,290,2,F,48,SBD,,
Linsey Tackett,Multi-ply,F_TEM_1_APF,105,,,,50,,,,100,255,3,F,48,SBD,,
