Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Madison Kearney,114.6,225,105,240,570
Female,AM,Raw Classic,Submaster,123,Rebecca Mulder,121.8,220,150,300,670
Female,AM,Raw Modern,Master 50-54,123,Vicky Casey,122.6,145,90,180,415
Female,AM,Raw Classic,Open,132,Savreen Singh,131.2,220,135,260,615
Female,AM,Raw Classic,Submaster,132,Savreen Singh,131.2,220,135,260,615
Female,AM,Raw Modern,Master 40-44,132,Rachel Isaacs,127,240,160,345,745
Female,AM,Raw Modern,Master 50-54,132,Tina Tang,127.2,180,120,250,550
Female,AM,Raw Modern,Master 55-59,132,Kathleen Pacifici,129.8,125,90,200,415
Female,AM,Raw Modern,Open,132,MIKHAELA MANINGAS,126.2,170,100,220,490
Female,AM,Raw Classic,Master 45-49,148,Tricia Raab,138.8,140,100,220,460
Female,AM,Raw Classic,Submaster,148,Melanie Llanes,145.8,200,120,250,570
Female,AM,Raw Classic,Teen 16-17,148,Ava Torres,142,220,160,255,635
Female,AM,Raw Modern,Master 50-54,148,Heather Flottmann,140,235,165,285,685
Female,AM,Raw Classic,Junior 20-23,165,Olivia Hoberg,154.4,265,120,280,665
Female,AM,Raw Modern,Open,165,Alex Post,162.8,380,180,340,900
Female,Pro,Raw Classic,Open,181,Marissa Miller,178.2,255,120,345,720
Female,AM,Raw Modern,Submaster,181,Gina Martinez,181.6,275,140,300,715
Female,AM,Raw Classic,Open,220,Johanna Magner,203.4,260,140,335,735
Female,AM,Raw Modern,Open,242,Arline Tejada,237.2,255,160,280,695
Male,AM,Raw Classic,Teen 16-17,148,Jake Goodyear,147.2,365,245,500,1110
Male,AM,Raw Modern,Teen 14-15,148,liam adams,146.4,225,175,290,690
Male,AM,Raw Classic,Teen 16-17,165,Christopher Dantoni,158,315,185,315,815
Male,AM,Raw Modern,Teen 16-17,165,brody kountouris,163,275,200,340,815
Male,AM,Raw Modern,Teen 18-19,165,Jake Pavero,159.2,360,230,510,1100
Male,AM,Single-Ply,Teen 16-17,165,thomas weigle,161,375,290,455,1120
Male,AM,Raw Classic,Teen 16-17,181,Alexs Paredes,179.6,330,220,365,915
Male,AM,Raw Classic,Teen 16-17,181,Chris Healy,180.8,420,270,405,1095
Male,AM,Raw Modern,Teen 14-15,181,brian garcia,171,215,175,290,680
Male,AM,Raw Modern,Teen 16-17,181,Dylan Mitchell,174.2,355,190,415,960
Male,AM,Raw Modern,Teen 16-17,181,Vincenzo Maiurro,180.4,505,290,510,1305
Male,AM,Raw Modern,Teen 16-17,181,Conner Bloomer,176.6,355,195,500,1050
Male,AM,Raw Classic,Teen 16-17,198,Orlando Shin,189.8,370,185,360,915
Male,AM,Raw Modern,Master 45-49,198,Ron Rapatalo,192.8,335,265,435,1035
Male,AM,Unlimited,Teen 16-17,220,Ben Fonzo,209,620,0,,
Male,AM,Raw Classic,Teen 16-17,242,Joe Laureano,238.8,480,225,490,1195
Male,AM,Raw Classic,Teen 16-17,242,Daniel licata,240,435,350,440,1225
Male,AM,Raw Modern,Open,242,Michael Perri,232,325,265,425,1015
Male,AM,Raw Modern,Teen 14-15,242,colin izzo,230,325,200,450,975
Male,AM,Raw Modern,Teen 16-17,242,Sean Bowden,232.8,445,275,455,1175
Male,AM,Raw Modern,Teen 14-15,275,kai pritchard,270,315,210,365,890
Male,AM,Raw Modern,Teen 16-17,275,chris poskay,263,365,305,505,1175
Male,AM,Raw Modern,Teen 16-17,275,lou dibiasi,264.4,505,405,535,1445
Male,AM,Raw Modern,Teen 18-19,275,Harley Gezlev,275.4,505,305,550,1360
Male,AM,Raw Modern,Teen 16-17,308,James aldrich,283.2,350,230,405,985
Squat Only,,,,,,actual bwt.,squat,,,
Female,AM,Raw Modern,Teen 16-17,181,Gabriella niv,176.8,240,,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Teen 16-17,181,Gabriella niv,176.8,,,265,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Teen 16-17,123,Julia Oussenko,121.4,,130,230,360
Male,AM,Raw Modern,Teen 14-15,198,Nasean green,195.2,,250,400,650
Male,Pro,Unlimited,Master 40-44,220,Michael Smith,220.2,,525,560,1085
Male,Police Pro,Unlimited,Open,220,Michael Smith,220.2,,525,560,1085
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 50-54,123,Lisa Kocsis,120.6,220,105,275,600
Female,AM,Raw Modern,Open,132,Andrea I Peralta,131.6,315,160,335,810
Female,AM,Raw Modern,Teen 18-19,132,Andrea I Peralta,131.6,315,160,335,810
Female,AM,Raw Modern,Open,148,Miranda campos,140.4,160,100,250,510
Female,AM,Raw Modern,Teen 18-19,165,norin okan,164.2,245,125,0,
Female,AM,Raw Modern,Open,SHW,Ashley Fertile,271,345,195,335,875
Male,AM,Raw Classic,Master 40-44,148,Ryan Erasmus,148.2,380,272.5,140,792.5
Male,Pro,Raw Modern,Submaster,148,Raymond Phillips*,138.6,585,350,655,1590
Male,AM,Raw Classic,Open,165,Alex DIGIOVANNA,163.8,360,265,445,1070
Male,AM,Raw Modern,Junior 20-23,165,Christopher Peralta,160.4,355,205,315,875
Male,AM,Raw Modern,Open,165,Jeff Graham,164,370,250,480,1100
Male,AM,Raw Modern,Open,165,Steven Argendorf,163.2,470,320,560,1350
Male,AM,Raw Modern,Submaster,165,Brian Melville,161.4,450,290,500,1240
Male,Pro,Raw Modern,Submaster,165,Rich Cierpial,165,355,265,395,1015
Male,Pro,Raw Modern,Submaster,165,Martin Kechichian,164,370,245,505,1120
Male,AM,Raw Classic,Junior 20-23,181,Brandon Hernandez,179.6,345,265,450,1060
Male,AM,Raw Classic,Open,181,Omar Longchamp,175.6,450,270,500,1220
Male,AM,Raw Classic,Open,181,Lachlan Nidds,180.8,350,260,460,1070
Male,AM,Raw Classic,Open,181,Jameson Wark,176.4,400,325,485,1210
Male,AM,Raw Classic,Submaster,181,Nicholas Dowling,176.2,400,320,470,1190
Male,AM,Raw Modern,Open,181,Chris Lee,176.8,440,245,445,1130
Male,AM,Raw Modern,Open,181,Georgios Kapsalis,177.2,430,255,475,1160
Male,AM,Raw Modern,Open,181,Carlos Espejo,176.6,440,315,440,1195
Male,AM,Raw Modern,Open,181,Vincenzo Maiurro,180.4,505,290,510,1305
Male,AM,Raw Modern,Teen 18-19,181,Wyatt Salberg,179.8,450,225,500,1175
Male,AM,Raw Classic,Junior 20-23,198,Sebastian Rojas,197.2,315,190,470,975
Male,AM,Raw Classic,Junior 20-23,198,Jonathan Henriquez,193.8,475,335,565,1375
Male,AM,Raw Classic,Open,198,Christian Abreu,197.4,475,240,500,1215
Male,AM,Raw Classic,Open,198,Dante Brown,187.8,480,365,560,1405
Male,Pro,Raw Classic,Master 40-44,198,Mike Gerardi,196.8,570,400,570,1540
Male,Pro,Raw Classic,Open,198,Kevin Fontana,192.4,385,185,475,1045
Male,Pro,Raw Classic,Open,198,Mike Gerardi,196.8,570,400,570,1540
Male,AM,Raw Modern,Junior 20-23,198,Renaldo Robinson,198,545,340,655,1540
Male,AM,Raw Modern,Open,198,Renaldo Robinson,198,545,340,655,1540
Male,AM,Raw Modern,Master 50-54,198,Michael Milia,191.2,335,245,375,955
Male,AM,Raw Modern,Master 65-69,198,Hugh McMunn,194.2,210,255,335,800
Male,AM,Raw Modern,Open,198,Hugh McMunn,194.2,210,255,335,800
Male,AM,Raw Modern,Open,198,Christopher Riley,196.6,450,315,550,1315
Male,AM,Raw Modern,Open,198,Nick Sedar*,198.2,495,330,575,1400
Male,AM,Raw Modern,Open,198,Andrew Ojeda,196.4,530,375,640,1545
Male,AM,Raw Modern,Teen 18-19,198,Logan Priesel,188.4,460,270,525,1255
Male,Pro,Raw Modern,Open,198,Ricky Ferrigno,198.4,650,365,725,1740
Male,AM,Raw Modern,Junior 20-23,220,Nick Hartigan,214.8,435,330,525,1290
Male,AM,Raw Modern,Teen 14-15,275,Colin Keating,269.8,475,315,470,1260
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Master 50-54,132,Enja Schenck,132.2,,105,265,370
Bench Only,,,,,,actual bwt.,,bench,,
Male,Pro,Unlimited,Master 55-59,198,David Rubin,190.4,,460,,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Classic,Open,132,Leigh Kermizian Caldwell,129.8,285,185,345,815
Female,Pro,Raw Classic,Submaster,132,Leigh Kermizian Caldwell,129.8,285,185,345,815
Female,AM,Raw Modern,Open,148,Rochelle Friedman,144.8,277.5,125,345,747.5
Female,Pro,Raw Modern,Open,148,Mercedes Steffanie Ilahi,144,315,165,405,885
Female,Pro,Raw Modern,Submaster,148,Mercedes Steffanie Ilahi,144,315,165,405,885
Female,AM,Raw Classic,Open,181,Mara Friedman,174.4,215,140,265,620
Female,AM,Raw Classic,Submaster,181,Stephanie M Eckensberger,171.8,285,125,330,740
Male,AM,Raw Classic,Teen 16-17,148,johan castro,146.4,410,240,475,1125
Male,AM,Raw Classic,Teen 16-17,181,Nicholas Napholz,180.2,315,185,385,885
Male,AM,Raw Modern,Junior 20-23,181,Justin Rosas,180,385,265,430,1080
Male,AM,Raw Modern,Master 40-44,181,Frank Williams jr,171,410,275,525,1210
Male,AM,Raw Classic,Open,198,Jesse Ancion,192.8,375,250,510,1135
Male,AM,Raw Classic,Master 40-44,220,Chris Paone,214.6,410,315,420,1145
Male,AM,Raw Classic,Teen 16-17,220,Jack Mendez,216.6,460,290,550,1300
Male,AM,Raw Modern,Master 55-59,220,Dominick Gullo,213.6,530,265,550,1345
Male,AM,Raw Modern,Open,220,Jordan Rodriguez,217.8,490,315,520,1325
Male,AM,Raw Modern,Open,220,Michael Dowd,217.2,580,315,580,1475
Male,AM,Raw Modern,Open,220,Christian Girona,212.4,575,360,560,1495
Male,AM,Raw Modern,Open,220,Kevin DeShields Jr,219.4,495,370,0,
Male,Pro,Raw Modern,Open,220,Richard Bappoo,210.4,465,290,530,1285
Male,Pro,Raw Modern,Open,220,Dan Vuocolo,212.2,450,330,530,1310
Male,Pro,Raw Modern,Open,220,Michael A Urciuoli,217.6,515,315,585,1415
Male,Pro,Raw Modern,Open,220,Perry Reiss,220.4,700,460,400,1560
Male,AM,Raw Classic,Open,242,Mark Kearney,234.4,385,250,470,1105
Male,AM,Raw Classic,Open,242,Daniel licata,240,435,350,440,1225
Male,AM,Raw Classic,Open,242,Nick Nardachone,233.6,430,300,570,1300
Male,AM,Raw Classic,Open,242,Robert Hawn,240.4,600,325,575,1500
Male,AM,Raw Modern,Open,242,Vivek Kalla,226.4,325,145,385,855
Male,AM,Raw Modern,Open,242,John Kincaid,236.4,305,215,480,1000
Male,AM,Raw Modern,Open,242,Giuseppe Dato,239.6,440,275,500,1215
Male,AM,Raw Modern,Submaster,242,John Kincaid,236.4,305,215,480,1000
Male,AM,Raw Modern,Submaster,242,LAMPROS NICOS,229.8,470,375,550,1395
Male,Pro,Raw Modern,Open,242,Andre Trammell,242,365,315,575,1255
Male,AM,Single-Ply,Master 40-44,242,Michael Hill,234.6,640,400,568,1607.5
Male,AM,Raw Classic,Master 45-49,275,John mendez,270.8,510,370,560,1440
Male,AM,Raw Classic,Open,275,Brian Squibb,274,365,260,500,1125
Male,AM,Raw Classic,Open,275,Richard Walker,260.6,405,405,570,1380
Male,AM,Raw Modern,Master 45-49,275,Chuck Ratkay,268.4,540,355,585,1480
Male,AM,Raw Modern,Open,275,Matthew Kryscnski,274,610,410,600,1620
Male,AM,Raw Modern,Open,275,Steve Raum,273.6,610,435,666,1711
Male,AM,Raw Modern,Submaster,275,Jesse Ortigas,269.8,525,315,545,1385
Male,Pro,Raw Modern,Master 40-44,275,Thomas Baldwin,258.4,585,335,650,1570
Male,Pro,Raw Modern,Master 45-49,275,John Cunha,260.4,545,395,635,1575
Male,Pro,Raw Modern,Open,275,Nick Wheeler,273.8,650,475,750,1875
Male,AM,Raw Classic,Master 50-54,308,david sexton,292.8,520,325,510,1355
Male,Pro,Raw Modern,Open,308,Brendan Stote,304.8,0,,,0
Male,AM,Raw Modern,Open,SHW,Thomas Cospito,330,500,275,540,1315
Male,AM,Raw Modern,Submaster,SHW,Thomas Cospito,330,500,275,540,1315
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Master 55-59,220,Robert Gottlieb,219.6,,255,380,635
Male,AM,Raw Classic,Teen 16-17,308,Jacob Marek,291.6,,275,545,820
Bench Only,,,,,,actual bwt.,,bench,,
Male,Police Pro,Raw Classic,Open,220,Dylan Mattern,216.8,,440,,
Male,Pro,Raw Classic,Junior 20-23,220,Anthony Nacinovich,220.4,,347.5,,
Male,AM,Raw Modern,Open,242,Andrew Obergfell,242.2,,330,,
Male,Police Pro,Multi-Ply,Master 50-54,308,Shane Bower,281.4,,0,,
