Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,52,Madison Kearney,51.98,102.06,47.63,108.86,258.55,SBD,,1
F,Raw,Amateur Submasters 33-39,56,Rebecca Mulder,55.25,99.79,68.04,136.08,303.91,SBD,,1
F,Wraps,Amateur Masters 50-54,56,Vicky Casey,55.61,65.77,40.82,81.65,188.24,SBD,,1
F,Raw,Amateur Open,60,Savreen Singh,59.51,99.79,61.23,117.93,278.96,SBD,,1
F,Raw,Amateur Submasters 33-39,60,Savreen Singh,59.51,99.79,61.23,117.93,278.96,SBD,,1
F,Wraps,Amateur Masters 40-44,60,Rachel Isaacs,57.61,108.86,72.57,156.49,337.93,SBD,,1
F,Wraps,Amateur Masters 50-54,60,Tina Tang,57.7,81.65,54.43,113.4,249.48,SBD,,1
F,Wraps,Amateur Masters 55-59,60,Kathleen Pacifici,58.88,56.7,40.82,90.72,188.24,SBD,,1
F,Wraps,Amateur Open,60,Mikhaela Maningas,57.24,77.11,45.36,99.79,222.26,SBD,,2
F,Raw,Amateur Masters 45-49,67.5,Tricia Raab,62.96,63.5,45.36,99.79,208.65,SBD,,1
F,Raw,Amateur Submasters 33-39,67.5,Melanie Llanes,66.13,90.72,54.43,113.4,258.55,SBD,,1
F,Raw,Amateur Teen 16-17,67.5,Ava Torres #1,64.41,99.79,72.57,115.67,288.03,SBD,,1
F,Wraps,Amateur Masters 50-54,67.5,Heather Flottmann,63.5,106.59,74.84,129.27,310.71,SBD,,1
F,Raw,Amateur Juniors 20-23,75,Olivia Hoberg,70.03,120.2,54.43,127.01,301.64,SBD,,1
F,Wraps,Amateur Open,75,Alex Post,73.84,172.37,81.65,154.22,408.23,SBD,,1
F,Raw,Pro Open,82.5,Marissa Miller,80.83,115.67,54.43,156.49,326.59,SBD,,1
F,Wraps,Amateur Submasters 33-39,82.5,Gina Martinez,82.37,124.74,63.5,136.08,324.32,SBD,,1
F,Raw,Amateur Open,100,Johanna Magner,92.26,117.93,63.5,151.95,333.39,SBD,,1
F,Wraps,Amateur Open,110,Arline Tejada,107.59,115.67,72.57,127.01,315.25,SBD,,1
M,Raw,Amateur Teen 16-17,67.5,Jake Goodyear,66.77,165.56,111.13,226.8,503.49,SBD,,2
M,Wraps,Amateur Teen 14-15,67.5,Liam Adams,66.41,102.06,79.38,131.54,312.98,SBD,,1
M,Raw,Amateur Teen 16-17,75,Christopher Dantoni,71.67,142.88,83.91,142.88,369.68,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Brody Kountouris,73.94,124.74,90.72,154.22,369.68,SBD,,1
M,Wraps,Amateur Teen 18-19,75,Jake Pavero,72.21,163.29,104.33,231.33,498.95,SBD,,1
M,Single-ply,Amateur Teen 16-17,75,Thomas Weigle,73.03,170.1,131.54,206.38,508.02,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Alexs Paredes,81.47,149.69,99.79,165.56,415.04,SBD,,2
M,Raw,Amateur Teen 16-17,82.5,Chris Healy,82.01,190.51,122.47,183.7,496.68,SBD,,1
M,Wraps,Amateur Teen 14-15,82.5,Brian Garcia,77.56,97.52,79.38,131.54,308.44,SBD,,1
M,Wraps,Amateur Teen 16-17,82.5,Dylan Mitchell,79.02,161.03,86.18,188.24,435.45,SBD,,3
M,Raw,Amateur Teen 16-17,82.5,Vincenzo Maiurro,81.83,229.06,131.54,231.33,591.94,SBD,,1
M,Wraps,Amateur Teen 16-17,82.5,Conner Bloomer,80.1,161.03,88.45,226.8,476.27,SBD,,2
M,Raw,Amateur Teen 16-17,90,Orlando Shin,86.09,167.83,83.91,163.29,415.04,SBD,,1
M,Wraps,Amateur Masters 45-49,90,Ron Rapatalo,87.45,151.95,120.2,197.31,469.47,SBD,,1
M,Unlimited,Amateur Teen 16-17,100,Ben Fonzo,94.8,281.23,,,,SBD,,DQ
M,Raw,Amateur Teen 16-17,110,Joe Laureano,108.32,217.72,102.06,222.26,542.04,SBD,,2
M,Raw,Amateur Teen 16-17,110,Daniel Licata,108.86,197.31,158.76,199.58,555.65,SBD,,1
M,Wraps,Amateur Open,110,Michael Perri,105.23,147.42,120.2,192.78,460.4,SBD,,2
M,Wraps,Amateur Teen 14-15,110,Colin Izzo,104.33,147.42,90.72,204.12,442.25,SBD,,1
M,Wraps,Amateur Teen 16-17,110,Sean Bowden,105.6,201.85,124.74,206.38,532.97,SBD,,1
M,Wraps,Amateur Teen 14-15,125,Kai Pritchard,122.47,142.88,95.25,165.56,403.7,SBD,,2
M,Wraps,Amateur Teen 16-17,125,Chris Poskay,119.29,165.56,138.35,229.06,532.97,SBD,,2
M,Wraps,Amateur Teen 16-17,125,Lou Dibiasi,119.93,229.06,183.7,242.67,655.44,SBD,,1
M,Wraps,Amateur Teen 18-19,125,Harley Gezlev,124.92,229.06,138.35,249.48,616.89,SBD,,1
M,Wraps,Amateur Teen 16-17,140,James Aldrich,128.46,158.76,104.33,183.7,446.79,SBD,,1
F,Wraps,Amateur Teen 16-17,82.5,Gabriella Niv,80.2,108.86,,,108.86,S,,1
F,Raw,Amateur Teen 16-17,82.5,Gabriella Niv,80.2,,,120.2,120.2,D,,1
F,Raw,Amateur Teen 16-17,56,Julia Oussenko,55.07,,58.97,104.33,163.29,BD,,1
M,Raw,Amateur Teen 14-15,90,Nasean Green,88.54,,113.4,181.44,294.84,BD,,1
M,Unlimited,Pro Masters 40-44,100,Michael Smith #20,99.88,,238.14,254.01,492.15,BD,,1
M,Unlimited,Police Pro Open,100,Michael Smith #20,99.88,,238.14,254.01,492.15,BD,,1
F,Raw,Amateur Masters 50-54,56,Lisa Kocsis,54.7,99.79,47.63,124.74,272.16,SBD,,1
F,Wraps,Amateur Open,60,Andrea I Peralta,59.69,142.88,72.57,151.95,367.41,SBD,,1
F,Wraps,Amateur Teen 18-19,60,Andrea I Peralta,59.69,142.88,72.57,151.95,367.41,SBD,,1
F,Wraps,Amateur Open,67.5,Miranda Campos,63.68,72.57,45.36,113.4,231.33,SBD,,2
F,Wraps,Amateur Teen 18-19,75,Norin Okan,74.48,111.13,56.7,,,SBD,,DQ
F,Wraps,Amateur Open,110+,Ashley Fertile,122.92,156.49,88.45,151.95,396.89,SBD,,1
M,Raw,Amateur Masters 40-44,67.5,Ryan Erasmus,67.22,172.37,123.6,63.5,359.47,SBD,,1
M,Raw,Pro Submasters 33-39,67.5,Raymond Phillips,62.87,265.35,158.76,297.1,721.21,SBD,,1
M,Raw,Amateur Open,75,Alex DiGiovanna,74.3,163.29,120.2,201.85,485.34,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Christopher Peralta,72.76,161.03,92.99,142.88,396.89,SBD,,1
M,Wraps,Amateur Open,75,Jeff Graham,74.39,167.83,113.4,217.72,498.95,SBD,,2
M,Wraps,Amateur Open,75,Steven Argendorf,74.03,213.19,145.15,254.01,612.35,SBD,,1
M,Wraps,Amateur Submasters 33-39,75,Brian Melville,73.21,204.12,131.54,226.8,562.45,SBD,,1
M,Wraps,Pro Submasters 33-39,75,Rich Cierpial,74.84,161.03,120.2,179.17,460.4,SBD,,2
M,Wraps,Pro Submasters 33-39,75,Martin Kechichian,74.39,167.83,111.13,229.06,508.02,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,Brandon Hernandez #11,81.47,156.49,120.2,204.12,480.81,SBD,,1
M,Raw,Amateur Open,82.5,Omar Longchamp,79.65,204.12,122.47,226.8,553.38,SBD,,1
M,Raw,Amateur Open,82.5,Lachlan Nidds,82.01,158.76,117.93,208.65,485.34,SBD,,3
M,Raw,Amateur Open,82.5,Jameson Wark,80.01,181.44,147.42,219.99,548.85,SBD,,2
M,Raw,Amateur Submasters 33-39,82.5,Nicholas Dowling,79.92,181.44,145.15,213.19,539.77,SBD,,1
M,Wraps,Amateur Open,82.5,Chris Lee,80.2,199.58,111.13,201.85,512.56,SBD,,4
M,Wraps,Amateur Open,82.5,Georgios Kapsalis,80.38,195.04,115.67,215.46,526.17,SBD,,3
M,Wraps,Amateur Open,82.5,Carlos Espejo,80.1,199.58,142.88,199.58,542.04,SBD,,2
M,Raw,Amateur Open,82.5,Vincenzo Maiurro,81.83,229.06,131.54,231.33,591.94,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Wyatt Salberg,81.56,204.12,102.06,226.8,532.97,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Sebastian Rojas,89.45,142.88,86.18,213.19,442.25,SBD,,2
M,Raw,Amateur Juniors 20-23,90,Jonathan Henriquez,87.91,215.46,151.95,256.28,623.69,SBD,,1
M,Raw,Amateur Open,90,Christian Abreu,89.54,215.46,108.86,226.8,551.11,SBD,,2
M,Raw,Amateur Open,90,Dante Brown,85.18,217.72,165.56,254.01,637.3,SBD,,1
M,Raw,Pro Masters 40-44,90,Mike Gerardi,89.27,258.55,181.44,258.55,698.53,SBD,,1
M,Raw,Pro Open,90,Kevin Fontana,87.27,174.63,83.91,215.46,474,SBD,,2
M,Raw,Pro Open,90,Mike Gerardi,89.27,258.55,181.44,258.55,698.53,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Renaldo Robinson,89.81,247.21,154.22,297.1,698.53,SBD,,1
M,Wraps,Amateur Open,90,Renaldo Robinson,89.81,247.21,154.22,297.1,698.53,SBD,,2
M,Wraps,Amateur Masters 50-54,90,Michael Milia,86.73,151.95,111.13,170.1,433.18,SBD,,1
M,Wraps,Amateur Masters 65-69,90,Hugh McMunn,88.09,95.25,115.67,151.95,362.87,SBD,,1
M,Wraps,Amateur Open,90,Hugh McMunn,88.09,95.25,115.67,151.95,362.87,SBD,,5
M,Wraps,Amateur Open,90,Christopher Riley,89.18,204.12,142.88,249.48,596.47,SBD,,4
M,Wraps,Amateur Open,90,Nick Sedar,89.9,224.53,149.69,260.82,635.03,SBD,,3
M,Wraps,Amateur Open,90,Andrew Ojeda,89.09,240.4,170.1,290.3,700.8,SBD,,1
M,Wraps,Amateur Teen 18-19,90,Logan Priesel,85.46,208.65,122.47,238.14,569.26,SBD,,1
M,Wraps,Pro Open,90,Ricky Ferrigno,89.99,294.84,165.56,328.85,789.25,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Nick Hartigan,97.43,197.31,149.69,238.14,585.13,SBD,,1
M,Wraps,Amateur Teen 14-15,125,Colin Keating,122.38,215.46,142.88,213.19,571.53,SBD,,1
F,Raw,Amateur Masters 50-54,60,Enja Schenck,59.96,,47.63,120.2,167.83,BD,,1
M,Unlimited,Pro Masters 55-59,90,David Rubin,86.36,,208.65,,208.65,B,,1
F,Raw,Pro Open,60,Leigh Kermizian Caldwell,58.88,129.27,83.91,156.49,369.68,SBD,,1
F,Raw,Pro Submasters 33-39,60,Leigh Kermizian Caldwell,58.88,129.27,83.91,156.49,369.68,SBD,,1
F,Wraps,Amateur Open,67.5,Rochelle Friedman,65.68,125.87,56.7,156.49,339.06,SBD,,1
F,Wraps,Pro Open,67.5,Mercedes Steffanie Ilahi,65.32,142.88,74.84,183.7,401.43,SBD,,1
F,Wraps,Pro Submasters 33-39,67.5,Mercedes Steffanie Ilahi,65.32,142.88,74.84,183.7,401.43,SBD,,1
