,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anja Tieber,OH,75kg,73.9,33,122.5,-135,-135,75,80,-82.5,152.5,160,167.5,370,363.214,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tana Crouse,OH,75kg,72.9,39,120,130,137.5,57.5,62.5,65,165,172.5,-177.5,375,370.833,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Morrison,PA,75kg,73.3,23,222.5,240,250,162.5,172.5,179,257.5,267.5,-275,696.5,507.162,
,,,,,,,,,,,(182.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Morrison,PA,75kg,73.3,23,222.5,240,250,162.5,172.5,179,257.5,267.5,-275,696.5,507.162,
,,,,,,,,,,,(182.5),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colton Odykirk,MI,100kg,97.9,27,165,-182.5,-190,115,-125,-125,202.5,220,230,510,316.856,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Cotter,OH,110kg,105.8,25,-275,275,-290,175,182.5,-187.5,275,295,-315,752.5,452.452,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Beamish,MI,125kg,123.3,29,192.5,207.5,-222.5,165,175,-182.5,197.5,215,227.5,610,347.232,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bryn Wilson,OH,67.5kg,61.7,31,145,152.5,157.5,75,-82.5,-82.5,160,168,-182.5,400.5,436.29,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Stephane Babal,OH,75kg,72.8,39,110,-120,120,-75,-75,-75,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Stephane Babal,OH,75kg,72.8,39,110,-120,120,-75,-75,-75,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Borland,OH,110kg,101.7,22,-220,225,235,147.5,157.5,-162.5,265,280,287.5,680,415.544,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cruz Fondriest,OH,110kg,108.5,29,295,320,330,220,235,-240,305,325,-327.5,890,529.876,
2,Kenneth Zimmerman,OH,110kg,109.8,26,295,312.5,------,205,212.5,------,307.5,------,------,832.5,493.401,
DQ,Eric Beamish,MI,110kg,107.,30,177.5,190,-205,-115,-122.5,-122.5,220,232.5,252.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Morrison,PA,75kg,73.3,23,,,,162.5,172.5,179,,,,179,130.34,
,,,,,,,,,,,(182.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Morrison,PA,75kg,73.3,23,,,,162.5,172.5,179,,,,179,130.34,
,,,,,,,,,,,(182.5),,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,International:,"Candi Nostrant, Doug Nostrant",,,,,,,,,,,,,,,
,National,"Marty Kleis, Matt Burk, Kariann Johnson				",,,,,,,,,,,,,,,
,State:,"Laura Dice, Chyler Crawford, Dane Hallenbarger, Rebecca Simpson",,,,,,,,,,,,,,,
,Staff:,"Emily Nixon, Jazlyn Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alpha Fitness, Rustbelt Barbell",,,,,,,,,,,,,,,
