Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Anja Tieber,OH,75,73.9,,33,122.5,-135,-135,122.5,75,80,-82.5,80,152.5,160,167.5,167.5,370,,SBD,Raw,F,Open
1,Tana Crouse,OH,75,72.9,,39,120,130,137.5,137.5,57.5,62.5,65,65,165,172.5,-177.5,172.5,375,,SBD,Raw,F,Submasters 35-39
1,Elijah Morrison,PA,75,73.3,,23,222.5,240,250,250,162.5,172.5,179,179,257.5,267.5,-275,267.5,696.5,182.5,SBD,Raw,M,Juniors 20-23
1,Elijah Morrison,PA,75,73.3,,23,222.5,240,250,250,162.5,172.5,179,179,257.5,267.5,-275,267.5,696.5,182.5,SBD,Raw,M,Open
1,Colton Odykirk,MI,100,97.9,,27,165,-182.5,-190,165,115,-125,-125,115,202.5,220,230,230,510,,SBD,Raw,M,Open
1,Michael Cotter,OH,110,105.8,,25,-275,275,-290,275,175,182.5,-187.5,182.5,275,295,-315,295,752.5,,SBD,Raw,M,Open
1,Nick Beamish,MI,125,123.3,,29,192.5,207.5,-222.5,207.5,165,175,-182.5,175,197.5,215,227.5,227.5,610,,SBD,Raw,M,Open
1,Bryn Wilson,OH,67.5,61.7,,31,145,152.5,157.5,157.5,75,-82.5,-82.5,75,160,168,-182.5,168,400.5,,SBD,Wraps,F,Open
DQ,Stephane Babal,OH,75,72.8,,39,110,-120,120,120,-75,-75,-75,,,,,,,,SBD,Wraps,F,Open
DQ,Stephane Babal,OH,75,72.8,,39,110,-120,120,120,-75,-75,-75,,,,,,,,SBD,Wraps,F,Submasters 35-39
1,Dylan Borland,OH,110,101.7,,22,-220,225,235,235,147.5,157.5,-162.5,157.5,265,280,287.5,287.5,680,,SBD,Wraps,M,Juniors 20-23
1,Cruz Fondriest,OH,110,108.5,,29,295,320,330,330,220,235,-240,235,305,325,-327.5,325,890,,SBD,Wraps,M,Open
2,Kenneth Zimmerman,OH,110,109.8,,26,295,312.5,,312.5,205,212.5,,212.5,307.5,,,307.5,832.5,,SBD,Wraps,M,Open
DQ,Eric Beamish,MI,110,107,,30,177.5,190,-205,190,-115,-122.5,-122.5,,220,232.5,252.5,252.5,,,SBD,Wraps,M,Open
1,Elijah Morrison,PA,75,73.3,,23,,,,,162.5,172.5,179,179,,,,,179,182.5,B,Raw,M,Juniors 20-23
1,Elijah Morrison,PA,75,73.3,,23,,,,,162.5,172.5,179,179,,,,,179,182.5,B,Raw,M,Open
