WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
48,1,Raija Jurkko,1963,SalVo,46.8,180,87.5,162.5,430,Open,F,Single-ply,SBD
48,2,Sanna Apuli,1981,Py-Pa,47.5,160,72.5,155,387.5,Open,F,Single-ply,SBD
52,1,Mervi Sirkiä,1972,TNT,51.55,165,90,160,415,Open,F,Single-ply,SBD
52,2,Leena Jokitalo,1961,HeTarmo,51.55,175,70,160,405,Open,F,Single-ply,SBD
52,3,Marcela Sandvik,1974,ÅKK,51.65,150,110,142.5,402.5,Open,F,Single-ply,SBD
52,4,Kirsi Oja,1975,PV,51.4,110,60,120,290,Open,F,Single-ply,SBD
56,1,Maria Lindberg,1973,HeTarmo,55.15,170,95,165,430,Open,F,Single-ply,SBD
56,2,Satu Raappana,1981,NoVo,54.65,130,85,137.5,352.5,Open,F,Single-ply,SBD
60,1,Mervi Rantamäki,1974,HeTarmo,58.5,190,115,175,480,Open,F,Single-ply,SBD
60,2,Helena Kvist,1974,So-Vi,58.6,165,80,150,395,Open,F,Single-ply,SBD
67.5,1,Johanna Kankus,1984,I-HV,65.7,182.5,120,170,472.5,Open,F,Single-ply,SBD
67.5,2,Anni Vuohijoki,1988,TNT,66.95,190,105,175,470,Under 23,F,Single-ply,SBD
75,1,Linda Michelsson,1979,VIS,74.45,145,92.5,152.5,390,Open,F,Single-ply,SBD
82.5,1,Riikka Ylitalo,1982,SaJy,80.05,220,155,212.5,587.5,Open,F,Single-ply,SBD
90,1,Marjaana Nylund,1976,KaVo,83.65,155,135,147.5,437.5,Open,F,Single-ply,SBD
90+,1,Katariina Nokua,1973,TVN,98.45,221.5,140,192.5,554,Open,F,Single-ply,SBD
60,1,Arto Kettunen,1989,KP,59.1,205,135,225,565,Open,M,Single-ply,SBD
60,2,Mika Vaaksio,1966,Tap.Erä,59.75,205,130,217.5,552.5,Open,M,Single-ply,SBD
60,3,Dmitrij Jakovlev,1982,NoVo,58.9,195,137.5,205,537.5,Open,M,Single-ply,SBD
60,4,Timo Leino,1958,PV,59.8,170,115,180,465,Open,M,Single-ply,SBD
67.5,1,Timo Heiskanen,1970,TVN,66.8,250,137.5,265,652.5,Open,M,Single-ply,SBD
67.5,2,Asko Keränen,1961,KEV,67.05,212.5,110,220,542.5,Open,M,Single-ply,SBD
75,1,Petteri Keränen,1987,KEV,74.1,275,160,280,715,Open,M,Single-ply,SBD
75,2,Olli Rantala,1978,KoJy,74.75,270,157.5,267.5,695,Open,M,Single-ply,SBD
75,3,Pasi Sipiläinen,1978,NoVo,74.25,225,182.5,275,682.5,Open,M,Single-ply,SBD
75,4,Antti Avanne,1982,TVN,74.4,240,155,237.5,632.5,Open,M,Single-ply,SBD
82.5,1,Jouni Kvist,1973,So-Vi,82.05,317.5,185,300,802.5,Open,M,Single-ply,SBD
82.5,2,Antti Liimatainen,1976,PaPu,81,270,220,270,760,Open,M,Single-ply,SBD
82.5,3,Johan Henrikson,1984,HIK,79.15,265,202.5,265,732.5,Open,M,Single-ply,SBD
82.5,4,Simon Kankkonen,1982,KoJy,82.5,265,207.5,215,687.5,Open,M,Single-ply,SBD
82.5,5,Tapio Pärssinen,1977,RAYVO,81.8,235,160,260,655,Open,M,Single-ply,SBD
82.5,DQ,Erno Paavola,1984,So-Vi,77.85,260,,,,Open,M,Single-ply,S
82.5,DQ,Jorma Ollikainen,1957,EV,80.25,,,,,Open,M,Single-ply,
90,1,Vesa Mattila,1980,VilpVe,89.2,300,225,295,820,Open,M,Single-ply,SBD
90,2,Mikko Ronkainen,1987,OPT,87.25,315,210,275,800,Open,M,Single-ply,SBD
90,3,Ilkka Heikuksela,1965,EV,89,310,190,300,800,Open,M,Single-ply,SBD
90,4,Olli Suominen,1982,RAYVO,89.95,280,220,252.5,752.5,Open,M,Single-ply,SBD
90,5,Timo Inkinen,1982,Tap.Erä,89.3,270,200,265,735,Open,M,Single-ply,SBD
90,6,Jani Ratilainen,1975,I-HV,88.7,250,210,270,730,Open,M,Single-ply,SBD
90,7,Petri Haapala,1973,SeiVo,89.65,270,180,280,730,Open,M,Single-ply,SBD
90,8,Jesper Svanfelt,1981,ÅKK,89.65,227.5,150,290,667.5,Open,M,Single-ply,SBD
90,DQ,Hannu Hyrkäs,1981,AavKi,90,280,,,,Open,M,Single-ply,S
90,DQ,Hannu Kopola,1978,SiSi,90,307.5,,,,Open,M,Single-ply,S
90,DQ,Matias Björklund,1977,VIS,89.15,,,,,Open,M,Single-ply,
90,DQ,Jari Kyntäjä,1971,AavKi,89.35,,,,,Open,M,Single-ply,
100,1,Petri Heikkinen,1973,JoPuPo,98.9,330,215,285,830,Open,M,Single-ply,SBD
100,2,Marko Salovaara,1976,PorHT,99.5,295,205,290,790,Open,M,Single-ply,SBD
100,3,Dennis Riihimäki,1982,PV,99.7,280,190,312.5,782.5,Open,M,Single-ply,SBD
100,4,Pasi Murtovaara,1986,JVK,97.45,292.5,170,295,757.5,Open,M,Single-ply,SBD
100,5,Joni-Pekka Nylund,1971,TamRy,97.25,280,170,305,755,Open,M,Single-ply,SBD
100,6,Janne Juhala,1983,HeTarmo,98.95,302.5,170,280,752.5,Open,M,Single-ply,SBD
100,7,Jimmy Pero,1981,ÅKK,99.5,255,165,282.5,702.5,Open,M,Single-ply,SBD
100,DQ,Mikko Tiensuu,1978,TamRy,99.5,255,,,,Open,M,Single-ply,S
100,DQ,Jyrki Koivisto,1980,KP,99.05,300,,,,Open,M,Single-ply,S
100,DQ,Sami Hakkarainen,1976,KP,99.65,320,,,,Open,M,Single-ply,S
100,DQ,Mikael Mäkinen,1982,JVK,98.5,,,,,Open,M,Single-ply,
110,1,Ove Lehto,1972,ÅKK,109.5,335,250,332.5,917.5,Open,M,Single-ply,SBD
