Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Juan Carlos Aguilar Sanchez,MALE,CLASSIC_RAW,Strong Fitness,,,,1,1,D,Men's Classic Raw Open,73.8,75,0.720698651276767,,,1,170,180,190,,190,120,125,-130,,125,315,170,180,-190,,180,495,358.838826615085,358.838826615085,356.745832382,495,356.745832382,72.7730256395553,72.7730256395553,344.94075,344.94075,332.64,332.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Antonio Gómez De los santos,MALE,CLASSIC_RAW,Saloz GYM,,,,1,3,F,Men's Classic Raw Open,81.5,82.5,0.674868671924611,,,1,245,-255,255,,255,140,152.5,157.5,,157.5,412.5,230,-245,-245,,230,642.5,438.265773654562,438.265773654562,433.603121711562,642.5,433.603121711562,89.7641472745564,89.7641472745564,417.464375,417.464375,400.7915,400.7915,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Balam Rodriguez Ramírez,MALE,CLASSIC_RAW,Aliro Team,,,,1,3,F,Men's Classic Raw Open,86.1,90,0.653605481416675,,,1,290,-305,-305,,290,150,165,175,,175,465,240,-260,265,,265,730,483.001523889524,483.001523889524,477.132001434173,730,477.132001434173,99.2063543110657,99.2063543110657,458.221,458.221,439.022,439.022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Aguilar Flores,MALE,CLASSIC_RAW,Lezama/ No Rep,,,,1,3,F,Men's Classic Raw Open,89,90,0.642073150412232,,,1,240,250,-260,,250,125,132.5,137.5,,137.5,387.5,260,-275,-275,,260,647.5,421.05454077958,421.05454077958,415.74236489192,647.5,415.74236489192,86.5565384932701,86.5565384932701,398.66575,398.66575,381.83075,381.83075,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Abraham Tenorio Martínez,MALE,CLASSIC_RAW,Cartel 3xl,,,,1,1,D,Men's Classic Raw Open,85,90,0.658339740918646,,,1,-220,220,-230,,220,-125,130,135,,135,355,260,275,-277.5,,275,630,419.739969932943,419.739969932943,414.754036778747,630,414.754036778747,86.169586844315,86.169586844315,398.538,398.538,382.851,382.851,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis alberto sabino maroto,MALE,CLASSIC_RAW,Epiclifters,,,,1,2,E,Men's Classic Raw Open,90,90,0.638394076371804,,,1,255,-262.5,-262.5,,255,-140,140,145,,145,400,195,200,-205,,200,600,387.960497060766,387.960497060766,383.036445823083,600,383.036445823083,79.7653120514964,79.7653120514964,367.11,367.11,351.66,351.66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Martínez Cortazar,MALE,CLASSIC_RAW,Pork Belly,,,,1,3,F,Men's Classic Raw Open,98,100,0.613649415137402,,,1,270,282.5,-290,,282.5,132.5,137.5,-142.5,,137.5,420,270,285,300,,300,720,447.122744354905,447.122744354905,441.827578898929,720,441.827578898929,91.8373642562961,91.8373642562961,422.172,422.172,402.624,402.624,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armando Máximo Contreras Magaña,MALE,CLASSIC_RAW,IRX,,,,1,3,F,Men's Classic Raw Open,96.15,100,0.618698785542775,,,1,245,260,-277.5,,260,130,140,147.5,,147.5,407.5,280,295,310,,310,717.5,449.425997655788,449.425997655788,443.916378626941,717.5,443.916378626941,92.3601183187494,92.3601183187494,424.4191875,424.4191875,404.88525,404.88525,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Isaías Hernández Gonzalez,MALE,CLASSIC_RAW,Gochis Team,,,,1,2,E,Men's Classic Raw Open,96.1,100,0.618840426668056,,,1,215,225,-240,,225,130,140,-147.5,,140,365,225,-235,-245,,225,590,369.650999028077,369.650999028077,365.115851734153,590,365.115851734153,75.9667402940201,75.9667402940201,349.0735,349.0735,332.937,332.937,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo (LOBO)Rivera Ponce,MALE,CLASSIC_RAW,Cartel 3xl,,,,1,1,D,Men's Classic Raw Open,93.6,100,0.62629026337532,,,1,-210,-210,210,,210,140,150,-157.5,,150,360,-210,210,-222.5,,210,570,361.548679651509,361.548679651509,356.985450123932,570,356.985450123932,74.3347611609106,74.3347611609106,341.601,341.601,326.553,326.553,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
