Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Dulce Abril García Arroyo,F,Wraps,Strong Fitness/NoRepClub,J16-17,55,56,,-115,115,-120,115,-45,-50,50,50,-110,110,115,115,280,1,,SBD
Magali Ruiz Martinez,F,Wraps,Scencia latina,M40-44,63,67.5,,120,140,145,145,60,-70,-70,60,120,140,145,145,350,1,,SBD
Carmen Jimena Camarena Alvarado,F,Wraps,SABAGE Training,Open,53.4,56,,125,135,-142.5,135,50,55,57.5,57.5,125,135,142.5,142.5,335,1,,SBD
Brenda Martinez Mayoral,F,Wraps,Strong Fitness/NoRepClub,Open,68,75,,165,175,185,185,85,-90,90,90,180,190,200,200,475,1,,SBD
Esmeralda Avila Delgado,F,Raw,GDC,J18-19,57.8,60,,100,105,110,110,42.5,47.5,-50,47.5,120,130,140,140,297.5,1,,SBD
María José Nava,F,Raw,POWER BULLS,J18-19,59.4,60,,125,130,-140,130,-60,-60,-60,,125,135,-140,135,,DQ,,SBD
Zianya Alvarez Lozano,F,Raw,GDC,J20-23,64.75,67.5,,-112.5,-112.5,112.5,112.5,47.5,-52.5,52.5,52.5,140,-150,-150,140,305,1,,SBD
Erika Vergara Gómez,F,Raw,NoRepClub/StrongFitness,Open,45.6,48,,-100,100,-105,100,45,-52.5,-52.5,45,-120,120,-127.5,120,265,1,,SBD
Gloria Berenice Heredia Aguirre,F,Raw,,Open,60,60,,107.5,110,115,115,55,-57.5,60,60,117.5,125,-135,125,300,1,,SBD
Gladys Senyase Gonzalez Contreras,F,Raw,Zona sbd gym/norep,Open,60.2,67.5,,150,165,-170,165,55,62.5,-67.5,62.5,140,150,160,160,387.5,1,,SBD
Maria De Los Angeles Chino Santos,F,Raw,CAR/Iron,Open,66.9,67.5,,110,-120,120,120,52.5,57.5,62.5,62.5,120,127.5,-137.5,127.5,310,2,,SBD
Kenya Alejandra Díaz Escalona,F,Raw,Hermanos power 1,Open,71.65,75,,150,160,-170,160,75,-82.5,82.5,82.5,172.5,185,195,195,437.5,1,,SBD
Ana Daniela Martinez Cobatzin,F,Raw,Toni gym,Open,81.65,82.5,,147.5,-157.5,160,160,100,105,-110,105,147.5,160,-167.5,160,425,1,,SBD
Ana Maria Ramirez Ibarraran,F,Raw,GDC & PGLC,Open,98.6,90+,,82.5,-85,85,85,-40,42.5,-47.5,42.5,85,-95,100,100,227.5,1,,SBD
Pablo Alejandro Pérez Ortiz,M,Wraps,Team Cerón y gym: zona Sbd,J16-17,109.3,110,,190,200,-210,200,115,125,135,135,210,-225,-235,210,545,1,,SBD
José Francisco Macías Peralta,M,Wraps,Gorila Power,J16-17,109.6,110,,150,-160,160,160,95,105,-115,105,165,-180,180,180,445,2,,SBD
Bladimir Lenin Varojas Piscil,M,Wraps,Keos fitnes,J18-19,64.65,67.5,,180,190,-200,190,-120,125,130,130,200,210,220,220,540,1,,SBD
Osmar Acolco Barboza,M,Wraps,Capital,J18-19,74.2,75,,200,-205,-207.5,200,-120,120,-130,120,200,-210,210,210,530,1,,SBD
Gabriel Antonio Kraves Escalera,M,Wraps,Black Boars,J18-19,72.8,75,,155,160,170,170,85,90,-100,90,160,170,180,180,440,2,,SBD
Mixtli Torres Romero,M,Wraps,Gorila Power,J18-19,82.1,82.5,,160,180,-195,180,85,100,-110,100,210,-240,-240,210,490,1,,SBD
Jesús Alejandro Ramírez Rodríguez,M,Wraps,Gorila Power,J20-23,73.4,75,,165,-177.5,-180,165,85,-92.5,95,95,185,-192.5,197.5,197.5,457.5,1,,SBD
