Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Dulce Abril García Arroyo,FEMALE,CLASSIC_RAW,Strong Fitness/NoRepClub,,,,1,1,A,Women's Classic Raw Junior (16-17),55,56,1.19333919338717,,,1,-115,115,-120,,115,-45,-50,50,,50,165,-110,110,115,,115,280,328.472314766629,328.472314766629,334.134974148407,280,334.134974148407,67.50991893727,67.50991893727,296.548,296.548,259.364,259.364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magali Ruiz Martínez,FEMALE,CLASSIC_RAW,Scencia latina,,,,1,1,A,Women's Classic Raw Master (40-44),63,67.5,1.07395743571424,,,1,120,140,145,,145,60,-70,-70,,60,205,120,140,145,,145,350,376.430235231924,376.430235231924,375.885102499986,350,375.885102499986,76.5741079280181,76.5741079280181,332.4475,332.4475,288.995,288.995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmen Jimena Camarena Alvarado,FEMALE,CLASSIC_RAW,SABAGE Training,,,,1,1,A,Women's Classic Raw Open,53.4,56,1.22119405958019,,,1,125,135,-142.5,,135,50,55,57.5,,57.5,192.5,125,135,142.5,,142.5,335,400.923953791376,400.923953791376,409.100009959364,335,409.100009959364,82.7201926011457,82.7201926011457,363.274,363.274,316.977,316.977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenda Martinez Mayoral,FEMALE,CLASSIC_RAW,Strong Fitness/NoRepClub,,,,1,1,A,Women's Classic Raw Open,68,75,1.01525551550681,,,1,165,175,185,,185,85,-90,90,,90,275,180,190,200,,200,475,488.308535741305,488.308535741305,482.246369865733,475,482.246369865733,99.2194308971568,99.2194308971568,424.8875,424.8875,367.5075,367.5075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esmeralda Avila Delgado,FEMALE,RAW,GDC,,,,1,1,A,Women's Raw Junior (18-19),57.8,60,1.14780202177586,,,1,100,105,110,,110,42.5,47.5,-50,,47.5,157.5,120,130,140,,140,297.5,337.765520931674,337.765520931674,341.47110147832,297.5,341.47110147832,69.0651762765815,69.0651762765815,302.76575,302.76575,264.8345,264.8345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
María José Nava,FEMALE,RAW,POWER BULLS,,,,1,1,A,Women's Raw Junior (18-19),59.4,60,1.12361632546046,,,1,125,130,-140,,130,-60,-60,-60,,,,125,135,-140,,135,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zianya Alvarez Lozano,FEMALE,RAW,GDC,,,,1,1,A,Women's Raw Junior (20-23),64.75,67.5,1.05210690201694,,,1,-112.5,-112.5,112.5,,112.5,47.5,-52.5,52.5,,52.5,165,140,-150,-150,,140,305,322.660248398405,322.660248398405,320.892605115167,305,320.892605115167,65.5866083123462,65.5866083123462,283.48225,283.48225,245.586,245.586,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erika Vergara Gómez,FEMALE,RAW,NoRepClub/StrongFitness,,,,1,1,A,Women's Raw Open,45.6,48,1.37410456859613,,,1,-100,100,-105,,100,45,-52.5,-52.5,,45,145,-120,120,-127.5,,120,265,355.221248066307,355.221248066307,364.137710677976,265,364.137710677976,75.7429728473622,75.7429728473622,324.7575,324.7575,284.398,284.398,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloria Berenice Heredia Aguirre,FEMALE,RAW,,,,,1,1,A,Women's Raw Open,60,60,1.11488687529305,,,1,107.5,110,115,,115,55,-57.5,60,,60,175,117.5,125,-135,,125,300,332.56368739944,332.56368739944,334.466062587915,300,334.466062587915,67.8120434608026,67.8120434608026,296.28,296.28,258.84,258.84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gladys senyase Gonzalez Contreras,FEMALE,RAW,Zona sbd gym/norep,,,,1,1,A,Women's Raw Open,60.2,67.5,1.11201790705043,,,1,150,165,-170,,165,55,62.5,-67.5,,62.5,227.5,140,150,160,,160,387.5,428.661358473877,428.661358473877,430.906938982043,387.5,430.906938982043,87.3889569029219,87.3889569029219,381.668125,381.668125,332.01,332.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
