Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
S. Weingust,67.5,Open,,150,,150,B,Single-ply,M,1
G. Gutierrez,75,Open,,187.5,,187.5,B,Single-ply,M,1
Donald Madere,82.5,Open,,187.5,,187.5,B,Single-ply,M,1
A. Vogel,82.5,Open,,180,,180,B,Single-ply,M,2
V. Viola,82.5,Open,,142.5,,142.5,B,Single-ply,M,3
J. Haile,90,Open,,192.5,,192.5,B,Single-ply,M,1
C. Goode,90,Open,,177.5,,177.5,B,Single-ply,M,2
H. Creech,90,Open,,170,,170,B,Single-ply,M,3
E. Molina Jr,90,Open,,147.5,,147.5,B,Single-ply,M,4
M. Lozano,100,Open,,215,,215,B,Single-ply,M,1
P. Pernell,100,Open,,205,,205,B,Single-ply,M,2
J. Fagans,100,Open,,115,,115,B,Single-ply,M,3
Steve Foster,110,Open,,227.5,,227.5,B,Single-ply,M,1
J. Holt,110,Open,,190,,190,B,Single-ply,M,2
M. Etheridge,110,Open,,140,,140,B,Single-ply,M,3
J. Stewart,125,Open,,250,,250,B,Single-ply,M,1
A. Sultzer,125,Open,,187.5,,187.5,B,Single-ply,M,2
E. Leadbetter,125,Open,,182.5,,182.5,B,Single-ply,M,3
E. Prieto,125,Open,,167.5,,167.5,B,Single-ply,M,4
M. Joyce,125,Open,,137.5,,137.5,B,Single-ply,M,5
R. Grant,125,Open,,,,,B,Single-ply,M,DQ
Tiny Meeker,125+,Open,,255,,255,B,Single-ply,M,1
S. Woelk,125+,Open,,240,,240,B,Single-ply,M,2
T. McKinne,125+,Open,,220,,220,B,Single-ply,M,3
S. Weingust,67.5,Masters 40+,,150,,150,B,Single-ply,M,1
T. Engle,75,Masters 40+,,137.5,,137.5,B,Single-ply,M,1
P. Lewis,82.5,Masters 40+,,102.5,,102.5,B,Single-ply,M,1
B. Pare,90,Masters 40+,,105,,105,B,Single-ply,M,2
D. Wimberley,90,Masters 40+,,187.5,,187.5,B,Single-ply,M,1
K. Konsysdhi,100,Masters 40+,,185,,185,B,Single-ply,M,1
C. Turco,100,Masters 40+,,170,,170,B,Single-ply,M,2
Steve Foster,110,Masters 40+,,227.5,,227.5,B,Single-ply,M,1
D. de Los Sant,110,Masters 40+,,170,,170,B,Single-ply,M,2
E. Smith,110,Masters 40+,,150,,150,B,Single-ply,M,3
Ernie Surrell,125+,Masters 40+,,180,,180,B,Single-ply,M,1
H. de la Rosa,125+,Masters 40+,,175,,175,B,Single-ply,M,2
J. Yu,75,Submasters 35-39,,165,,165,B,Single-ply,M,1
J. Campbell,82.5,Submasters 35-39,,162.5,,162.5,B,Single-ply,M,1
E. Wilkinson,90,Submasters 35-39,,217.5,,217.5,B,Single-ply,M,1
J. Haile,90,Submasters 35-39,,192.5,,192.5,B,Single-ply,M,2
B. Hurt,90,Submasters 35-39,,155,,155,B,Single-ply,M,3
T. Garcia,100,Submasters 35-39,,205,,205,B,Single-ply,M,1
S. Hambright,100,Submasters 35-39,,,,,B,Single-ply,M,DQ
K. Carter,110,Submasters 35-39,,195,,195,B,Single-ply,M,1
J. Stewart,125,Submasters 35-39,,250,,250,B,Single-ply,M,1
T. McKinne,125+,Submasters 35-39,,220,,220,B,Single-ply,M,1
D. Lewis,52,Teen,,37.5,,37.5,B,Single-ply,M,1
D. Badalich,90,Teen,,172.5,,172.5,B,Single-ply,M,1
M. Etheridge,110,Teen,,140,,140,B,Single-ply,M,1
C. Chovanec,125+,Teen,,140,,140,B,Single-ply,M,1
S. Rinn,52,Open,,92.5,,92.5,B,Single-ply,F,1
B. Goupil,67.5,Open,,77.5,,77.5,B,Single-ply,F,1
J. Carter,67.5,Open,,62.5,,62.5,B,Single-ply,F,2
S. Barbee,82.5,Open,,75,,75,B,Single-ply,F,1
G. DeLeon,60,Class I,182.5,110,165,457.5,SBD,Single-ply,M,1
Brian Bartsch,75,Class I,222.5,152.5,227.5,602.5,SBD,Single-ply,M,2
J. Doop,75,Class I,215,160,210,585,SBD,Single-ply,M,3
K. Jones,75,Class I,195,137.5,202.5,535,SBD,Single-ply,M,4
A. Ellis,75,Class I,162.5,117.5,215.5,495.5,SBD,Single-ply,M,5
H. Adame,75,Class I,152.5,105,185,442.5,SBD,Single-ply,M,6
R. Guevara,75,Class I,147.5,120,167.5,435,SBD,Single-ply,M,7
B. Rieger,75,Class I,170,127.5,,,SBD,Single-ply,M,DQ
B. Howser,75,Class I,232.5,157.5,237.5,627.5,SBD,Single-ply,M,1
J. Jimenez,82.5,Class I,185,147.5,230,562.5,SBD,Single-ply,M,2
J. Thaxton,82.5,Class I,195,120,240,555,SBD,Single-ply,M,3
M. Pearce,82.5,Class I,205,140,197.5,542.5,SBD,Single-ply,M,4
A. Ortiz,82.5,Class I,185,117.5,240,542.5,SBD,Single-ply,M,5
S. Devine,82.5,Class I,197.5,125,212.5,535,SBD,Single-ply,M,6
D. Woodlan,82.5,Class I,182.5,130,187.5,500,SBD,Single-ply,M,7
E. Crow,82.5,Class I,250,162.5,280,692.5,SBD,Single-ply,M,1
A. Nowak,90,Class I,245,172.5,265,682.5,SBD,Single-ply,M,1
F. Burch,90,Class I,262.5,162.5,240,665,SBD,Single-ply,M,2
L. Koentopp,90,Class I,230,155,237.5,622.5,SBD,Single-ply,M,3
B. Hurt,90,Class I,227.5,122.5,250,600,SBD,Single-ply,M,4
B. Moore #1,90,Class I,227.5,147.5,212.5,587.5,SBD,Single-ply,M,5
M. Dugan,90,Class I,205,157.5,217.5,580,SBD,Single-ply,M,6
T. Bueno,90,Class I,145,142.5,215,502.5,SBD,Single-ply,M,7
G. Castro,90,Class I,,,,,SBD,Single-ply,M,DQ
D. Wendell,90,Class I,,,,,SBD,Single-ply,M,DQ
D. King,90,Class I,,,,,SBD,Single-ply,M,DQ
M. Davis,90,Class I,,,,,SBD,Single-ply,M,DQ
C. Bridgford,100,Class I,247.5,187.5,245,680,SBD,Single-ply,M,1
D. Boseman,100,Class I,250,157.5,252.5,660,SBD,Single-ply,M,2
B. Loveless,100,Class I,227.5,170,250,647.5,SBD,Single-ply,M,3
J. Fowler,100,Class I,215,125,250,590,SBD,Single-ply,M,4
J. McNeal,100,Class I,185,137.5,200,522.5,SBD,Single-ply,M,5
M. Candia,100,Class I,170,122.5,182.5,475,SBD,Single-ply,M,6
C. Bodman,100,Class I,,,,,SBD,Single-ply,M,DQ
J. Williamson,100,Class I,,,,,SBD,Single-ply,M,DQ
Darian Tatum,110,Class I,295,210,295,800,SBD,Single-ply,M,1
S. Weaver,110,Class I,240,165,257.5,662.5,SBD,Single-ply,M,2
B. Moore #2,110,Class I,222.5,162.5,272.5,657.5,SBD,Single-ply,M,3
D. Hartman,125,Class I,275,197.5,255,727.5,SBD,Single-ply,M,1
J. Nicholosi,125,Class I,230,160,215,605,SBD,Single-ply,M,2
S. Smith,125,Class I,202.5,147.5,245,595,SBD,Single-ply,M,3
D. Hurt,125+,Class I,310,165,277.5,752.5,SBD,Single-ply,M,1
Tiny Meeker,125+,Class I,112.5,255,112.5,480,SBD,Single-ply,M,2
K. James,67.5,Masters 40-49,182.5,132.5,205,520,SBD,Single-ply,M,1
C. Daniel,67.5,Masters 40-49,157.5,112.5,200,470,SBD,Single-ply,M,2
G. Maluding,67.5,Masters 40-49,,,,,SBD,Single-ply,M,DQ
M. Hardin,82.5,Masters 40-49,182.5,125,255,562.5,SBD,Single-ply,M,1
S. Tighe,82.5,Masters 40-49,195,120,217.5,532.5,SBD,Single-ply,M,2
M. Dobrovolski,82.5,Masters 40-49,195,112.5,220,527.5,SBD,Single-ply,M,3
