Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alba Sousa Perez,F,,1998,Raw,Open,Spain,50.94,52,125,130,135,135,57.5,60,62.5,62.5,142.5,145,160,160,357.5,SBD
2,Tessa Schaper,F,,1996,Raw,Open,Netherlands,51.98,52,115,122.5,130,130,57.5,62.5,65,65,125,132.5,140,140,335,SBD
3,Maartje Claessen,F,,1999,Raw,Open,Netherlands,50.3,52,112.5,-117.5,117.5,117.5,65,67.5,-70,67.5,135,142.5,-150,142.5,327.5,SBD
4,Jie Yi Wu Chen,F,,1993,Raw,Open,Netherlands,51.29,52,100,105,-110,105,62.5,67.5,70,70,125,-135,-135,125,300,SBD
5,Jasmine Kosidin,F,,2005,Raw,Open,Netherlands,51.66,52,90,95,-97.5,95,45,47.5,50,50,115,125,-135,125,270,SBD
6,Marise de Jong,F,,2006,Raw,Open,Netherlands,51.59,52,-75,75,80,80,35,37.5,-40,37.5,92.5,100,105,105,222.5,SBD
1,Ester Abarquero Diezhandino,F,,1995,Raw,Open,Spain,56.96,57,130,-135,135,135,-75,75,77.5,77.5,150,160,167.5,167.5,380,SBD
2,Jessica Alejandra Cisneros Vasquez,F,,1997,Raw,Open,Spain,56.31,57,117.5,125,130,130,65,70,75,75,140,150,157.5,157.5,362.5,SBD
3,Margriet Ponse,F,,1985,Raw,Open,Netherlands,56.63,57,112.5,120,125,125,67.5,-72.5,72.5,72.5,155,162.5,-167.5,162.5,360,SBD
4,Esmee Peeters,F,,1995,Raw,Open,Netherlands,55.36,57,90,95,-100,95,55,-57.5,-57.5,55,120,127.5,-132.5,127.5,277.5,SBD
5,Safia Shaik,F,,2000,Raw,Open,Netherlands,54.72,57,95,102.5,110,110,45,47.5,-52.5,47.5,100,-110,112.5,112.5,270,SBD
6,Alexandra Lugtigheid-Rellum,F,,1980,Raw,Open,Netherlands,52.97,57,-60,60,65,65,32.5,35,-37.5,35,85,92.5,97.5,97.5,197.5,SBD
1,Naroa Etxepare Amundarain,F,,1998,Raw,Open,Spain,62.69,63,142.5,152.5,-160,152.5,77.5,82.5,85,85,162.5,175,180,180,417.5,SBD
2,Mylène Soeterbroek,F,,1997,Raw,Open,Netherlands,62.02,63,152.5,160,-165,160,80,-82.5,-82.5,80,165,-175,175,175,415,SBD
