Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84,77.50,Tiina Voho,KoJy,128,-131,131,131.0,131,Over 40,Single-ply,1973,,B
DQ,M,83,82.60,Matias Viiperi,NPower,-260,-265,-265,,,Open,Single-ply,1994,,B
1,M,83,82.50,Aarre Laurila,Nivo,115,,,115.0,115,Over 50,Single-ply,1963,,B
1,M,120,117.80,Raimo Sandelin,PTVAK,75,80,-82.5,80.0,80,Over 70,Single-ply,1940,,B
1,F,57,52.75,Eerika Palosaari,RK,67.5,72.5,-75,72.5,72.5,Under 18,Raw,2005,,B
1,F,63,60.15,Siri Nybäck,NyKK,50,-55,-55,50.0,50,Under 18,Raw,2007,,B
1,F,69,68.20,Anna Berg,PV,67.5,72.5,-75,72.5,72.5,Open,Raw,1997,,B
1,F,69,68.10,Paula Haapoja,KoJy,50,52.5,55,55.0,55,Over 40,Raw,1973,,B
1,F,76,70.05,Anne-Elina Kinnunen,KoJy,85,90,92.5,92.5,92.5,Open,Raw,1992,,B
1,F,84,82.90,Mirva Mäkinen,PTP,70,75,80,80.0,80,Over 40,Raw,1975,,B
1,F,84,83.95,Pirjo Korkeasaari,RK,52.5,55,57.5,57.5,57.5,Over 50,Raw,1970,,B
1,M,74,69.70,Tapio Peltokangas,KPU,120,130,-135,130.0,130,Open,Raw,1984,,B
1,M,83,79.50,Marko Forsell,KoJy,-130,130,-132.5,130.0,130,Over 50,Raw,1970,,B
2,M,83,82.50,Aarre Laurila,NiVo,105,110,,110.0,110,Over 50,Raw,1963,,B
1,M,93,87.80,Oliver Pelkonen,LaPo,120,130,135,135.0,135,Under 18,Raw,2005,,B
1,M,93,91.15,Juha-Matti Kaunisto,NPower,165,175,-180,175.0,175,Open,Raw,1985,,B
1,M,105,102.95,Hermanni Järvenpää,KaVo,180,-192,,180.0,180,Under 23,Raw,2003,,B
2,M,105,102.65,Leo Bertell,NyKK,155,162.5,-165,162.5,162.5,Under 23,Raw,2003,,B
1,M,105,102.20,Pekka Penttilä,KoJy,170,175,-180,175.0,175,Over 40,Raw,1975,,B
1,M,105,104.35,Eino Pöntiö,ViitVi,175,180,182.5,182.5,182.5,Over 60,Raw,1958,,B
DQ,M,105,103,Heikki Sammallahti,KoJy,-120,-130,-140,,,Over 60,Raw,1958,,B
1,M,105,104.20,Bertel Holmlund,NyKK,-125,125,130,130.0,130,Over 70,Raw,1951,,B
1,M,120,119.45,Daniel Holmstedt,PV,165,175,,175.0,175,Under 23,Raw,1999,,B
1,M,120,118.55,Niku Ketola,LaPo,180,-190,-190,180.0,180,Open,Raw,1998,,B
1,M,120,111.50,Timo Lumiala,KPU,160,172.5,-175,172.5,172.5,Over 40,Raw,1973,,B
1,M,120+,143.05,Juha Paimen,KarstKi,135,145,-152.5,145.0,145,Over 60,Raw,1956,,B
