Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Open,52,寺村 美香,,1962,51.75,62.5,65,-67.5,65,65,1,B,Raw
F,Open,63,上田 早穂,,1980,61.4,80,82.5,85,85,85,1,B,Raw
F,Masters 1,57,園部 文子,,1970,56.8,47.5,52.5,-55,52.5,52.5,1,B,Raw
F,Masters 2,47,小島 良美,,1963,45.95,52.5,55,-57.5,55,55,1,B,Raw
F,Masters 3,52,石橋 愛子,,1953,49.85,60,62.5,63.5,63.5,63.5,1,B,Raw
M,Open,59,井上 卓,,1985,57.8,160,-165,-168.5,160,160,1,B,Raw
M,Open,59,藤田 雄次,,1984,56.25,-140,140,-145,140,140,2,B,Raw
M,Open,59,中尾 謙介,,1988,58.25,132.5,135,-142.5,135,135,3,B,Raw
M,Open,59,石川 達也,,1986,58.85,120,125,-130,125,125,4,B,Raw
M,Open,59,石井 塁,,1973,57.2,110,115,-120,115,115,5,B,Raw
M,Open,59,糠谷 健介,,1981,57.3,70,75,80,80,80,6,B,Raw
M,Open,59,伊藤 拓磨,,1996,,,,,,,NS,B,Raw
M,Masters 1,59,小林 宏和,,1974,52.95,95,100,102.5,102.5,102.5,1,B,Raw
M,Masters 1,59,鈴木 研太郎,,1975,58.6,-70,70,-75,70,70,2,B,Raw
M,Masters 2,59,板垣 武志,,1967,58.8,110,115,125,125,125,1,B,Raw
M,Masters 2,59,谷田 守,,1969,58.05,100,105,-107.5,105,105,2,B,Raw
M,Masters 2,59,野中 哲朗,,1962,57.95,70,75,-80,75,75,3,B,Raw
M,Masters 3,59,藤本 卓也,,1958,57.15,102.5,-105,-105,102.5,102.5,1,B,Raw
M,Masters 3,59,佐野 博,,1950,56.85,90,92.5,-95,92.5,92.5,2,B,Raw
M,Masters 3,59,高原 浩二,,1955,50.55,60,65,-70,65,65,3,B,Raw
M,Masters 3,59,小野田 行康,,1957,,,,,,,NS,B,Raw
M,Masters 4,59,信野 守彦,,1946,54,90,100,-105,100,100,1,B,Raw
M,Open,66,森 誠二,,1980,65.75,135,140,142.5,142.5,142.5,1,B,Raw
M,Open,66,菅野 達也,,1973,64.9,130,140,-145,140,140,2,B,Raw
M,Masters 1,66,兼上 頼正,,1972,65.45,-155,155,-165,155,155,1,B,Raw
M,Masters 1,66,カルロス 福田,,1972,66,-132.5,135,-142.5,135,135,2,B,Raw
M,Masters 1,66,山村 敬幸,,1975,64.85,130,-132.5,-132.5,130,130,3,B,Raw
M,Masters 1,66,染谷 義彦,,1975,64.65,110,117.5,-122.5,117.5,117.5,4,B,Raw
M,Masters 2,66,菅沼 広幸,,1967,60.15,102.5,107.5,-110,107.5,107.5,1,B,Raw
M,Masters 2,66,高橋 磨,,1966,64.95,100,105,-110,105,105,2,B,Raw
M,Masters 2,66,新井 郁夫,,1967,62.3,100,-105,-105,100,100,3,B,Raw
M,Masters 2,66,小川 明幸,,1965,65.7,80,90,95,95,95,4,B,Raw
M,Masters 3,66,渡辺 正一,,1958,64.8,115,120,122.5,122.5,122.5,1,B,Raw
M,Masters 3,66,向井 博次,,1951,59.6,85,90,92.5,92.5,92.5,2,B,Raw
M,Open,74,染谷 成亮,,1985,73.8,165,-170,-170,165,165,1,B,Raw
M,Open,74,大西 祐樹,,1978,72.55,135,-140,-140,135,135,2,B,Raw
M,Open,74,小川 渉,,1984,68.3,130,132.5,-135,132.5,132.5,3,B,Raw
M,Open,74,梶原 弘毅,,1987,72.15,115,-125,-125,115,115,4,B,Raw
M,Open,74,長谷川 陽大,,1995,73.35,85,95,100,100,100,5,B,Raw
M,Open,74,春日 優二,,1984,71,-102.5,-105,-105,,,DQ,B,Raw
M,Open,74,酒井 ジュンヤ,,1970,,,,,,,NS,B,Raw
M,Masters 1,74,藤本 善一,,1974,73.7,150,155,-157.5,155,155,1,B,Raw
M,Masters 1,74,渥美 宏幸,,1974,73.45,132.5,137.5,140,140,140,2,B,Raw
M,Masters 1,74,野口 雄司,,1971,66.7,130,135,-137.5,135,135,3,B,Raw
M,Masters 1,74,行本 幸生,,1970,72.3,127.5,130,-135,130,130,4,B,Raw
M,Masters 2,74,大橋 薫,,1965,73.6,140,150,-155,150,150,1,B,Raw
M,Masters 2,74,児玉 清隆,,1965,73,120,130,-132.5,130,130,2,B,Raw
M,Masters 2,74,稲葉 俊幸,,1961,72.7,110,-120,-120,110,110,3,B,Raw
M,Masters 3,74,井伊 満,,1958,73.5,115,125,-127.5,125,125,1,B,Raw
M,Masters 3,74,大村 和久,,1956,71.65,120,-125,-125,120,120,2,B,Raw
M,Masters 4,74,板垣 正美,,1948,72.7,100,105,107.5,107.5,107.5,1,B,Raw
M,Masters 4,74,吉田 克己,,1948,72.05,90,-100,100,100,100,2,B,Raw
M,Masters 4,74,照井 清,,1941,69.25,82.5,87.5,-90,87.5,87.5,3,B,Raw
M,Open,83,浦野 雄一,,1987,82.55,170,175,-190.5,175,175,1,B,Raw
M,Open,83,松永 浩二,,1983,82.4,155,170,-190.5,170,170,2,B,Raw
M,Open,83,瀬谷 有希,,1996,81.9,130,-140,-140,130,130,3,B,Raw
M,Masters 1,83,渡会 英樹,,1973,80.05,145,150,155,155,155,1,B,Raw
M,Masters 1,83,内堀 健太,,1975,81.6,150,152.5,-157.5,152.5,152.5,2,B,Raw
M,Masters 1,83,柿崎 忍,,1970,81.6,145,-147.5,-150,145,145,3,B,Raw
M,Masters 1,83,阿部 敏雄,,1975,82.1,140,-150,-150,140,140,4,B,Raw
M,Masters 1,83,黒木 幸二,,1970,82.35,140,-152.5,-152.5,140,140,5,B,Raw
M,Masters 1,83,福島 栄治,,1972,76.35,137.5,-140,-140,137.5,137.5,6,B,Raw
M,Masters 1,83,鈴木 順也,,1973,79.1,117.5,122.5,-125,122.5,122.5,7,B,Raw
M,Masters 2,83,大槻 浩司,,1968,82.7,155,161,163,163,163,1,B,Raw
M,Masters 2,83,小島 勝信,,1966,82.45,162.5,-165.5,-165.5,162.5,162.5,2,B,Raw
M,Masters 2,83,西條 準,,1963,81.3,140,150,152.5,152.5,152.5,3,B,Raw
M,Masters 2,83,赤司 正仁,,1963,81.9,140,150,-152.5,150,150,4,B,Raw
M,Masters 2,83,山根 淳,,1965,78.45,145,-147.5,-147.5,145,145,5,B,Raw
M,Masters 2,83,髙橋 長治,,1961,80.75,142.5,-147.5,-147.5,142.5,142.5,6,B,Raw
M,Masters 2,83,大塚 実,,1968,79.6,130,135,140,140,140,7,B,Raw
M,Masters 4,83,藤本 章夫,,1949,78,100,105,107.5,107.5,107.5,1,B,Raw
M,Open,93,中島 聡,,1985,92.25,180,185,-193,185,185,1,B,Raw
M,Open,93,信田 友英,,1985,89.25,170,175,180,180,180,2,B,Raw
M,Open,93,梁本 智弘,,1986,92.55,175,-182.5,-182.5,175,175,3,B,Raw
M,Open,93,多胡 新太郎,,1984,91.7,-157.5,157.5,-165,157.5,157.5,4,B,Raw
M,Open,93,飯沼 俊明,,1987,86.85,155,-160,-160,155,155,5,B,Raw
M,Open,93,秦 祐太朗,,1993,90.95,130,140,145,145,145,6,B,Raw
M,Open,93,荒井 政俊,,1989,86.15,130,137.5,-140,137.5,137.5,7,B,Raw
M,Open,93,森口 立基,,1984,89.3,120,125,127.5,127.5,127.5,8,B,Raw
M,Open,93,林 広大,,1987,,,,,,,NS,B,Raw
M,Masters 1,93,武田 優,,1976,92.1,170,180,-190,180,180,1,B,Raw
M,Masters 1,93,髙橋 和幸,,1970,83.65,130,140,-142.5,140,140,2,B,Raw
M,Masters 2,93,川上 歩,,1968,92.65,152.5,162.5,-173,162.5,162.5,1,B,Raw
M,Masters 2,93,齋田 誠,,1960,91.75,140,-150,-150,140,140,2,B,Raw
M,Masters 3,93,和田 哲也,,1959,90.75,130,-140,-140,130,130,1,B,Raw
M,Masters 3,93,高橋 忠三,,1959,86.5,117.5,-122.5,-122.5,117.5,117.5,2,B,Raw
M,Masters 3,93,高宮 昇八,,1953,91.8,110,-117.5,-117.5,110,110,3,B,Raw
M,Masters 3,93,花田 隆,,1953,86.3,90,92.5,95,95,95,4,B,Raw
M,Open,105,山下 保樹,,1991,99.1,175,180,190,190,190,1,B,Raw
M,Open,105,大上 哲司,,1969,99,167.5,172.5,177.5,177.5,177.5,2,B,Raw
M,Open,105,山田 哲也,,1989,103.5,157.5,-165,-165,157.5,157.5,3,B,Raw
M,Masters 1,105,西田 昇一郎,,1976,103.55,145,-150,-150,145,145,1,B,Raw
M,Masters 1,105,山田 洋平,,1978,93.25,125,130,135,135,135,2,B,Raw
M,Masters 1,105,三浦 大輔,,1974,100,120,130,-140,130,130,3,B,Raw
M,Masters 2,105,堀 康彦,,1968,102.4,145,150,152.5,152.5,152.5,1,B,Raw
M,Masters 2,105,鈴木 憲,,1961,93.1,140,-150,150,150,150,2,B,Raw
M,Masters 3,105,藤江 龍之助,,1953,98.4,130,-135,140,140,140,1,B,Raw
M,Open,120,古賀 宏和,,1991,111.65,215,230,-240,230,230,1,B,Raw
M,Open,120,高山 洋之,,1985,118,180,200,-210,200,200,2,B,Raw
M,Open,120+,和田 高平,,1964,121.05,210,215,-220,215,215,1,B,Raw
M,Open,120+,倉富 翔大,,1991,120.45,155,-165,-165,155,155,2,B,Raw
M,Masters 1,120+,内藤 智也,,1973,137.9,130,135,-140,135,135,1,B,Raw
M,Masters 3,120+,氏家 一郎,,1957,137.35,80,-105,,80,80,1,B,Raw
