Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Regina Moore,56,R Open,,F,65.77,65.77,B,Raw,1
Regina Moore,56,R Sub,35-39,F,65.77,65.77,B,Raw,1
Nathan Litowsky,44,RY 10-12,10-12,M,43.09,43.09,B,Raw,1
Jake Bingham,48,RY 10-12,10-12,M,54.43,54.43,B,Raw,1
P. Parks,67.5,R Sub,35-39,M,113.4,113.4,B,Raw,1
Mark Matthews Jr,67.5,R Sub,35-39,M,88.45,88.45,B,Raw,2
T. Spartana,75,R Open,,M,124.74,124.74,B,Raw,1
T. Spartana,75,R Sub,,M,124.74,124.74,B,Raw,1
Michael Bingham,82.5,Open,,M,176.9,176.9,B,Single-ply,1
Mark Matthews Jr,82.5,RT 13-15,13-15,M,161.03,161.03,B,Raw,1
A. Lebrun,82.5,RT 16-19,16-19,M,108.86,108.86,B,Raw,1
Michael Bingham,82.5,M 40-49,40-49,M,176.9,176.9,B,Single-ply,1
Michael Bingham,82.5,Law/Fire,,M,176.9,176.9,B,Single-ply,1
L. Atkinson,82.5,RM 70-79,70-79,M,61.24,61.24,B,Raw,1
Rick Marrama,90,Open,,M,242.67,242.67,B,Single-ply,1
Michael Jones #3,90,Open,,M,188.24,188.24,B,Single-ply,2
W. Patrick,90,Open,,M,188.24,188.24,B,Single-ply,3
W. Patrick,90,Law/Fire,,M,188.24,188.24,B,Single-ply,1
W. Patrick,90,Sub,35-39,M,188.24,188.24,B,Single-ply,1
Rick Marrama,90,JR,20-23,M,242.67,242.67,B,Single-ply,1
Rick Marrama,90,Law/Mil,,M,242.67,242.67,B,Single-ply,1
K. Mattson,100,Open,,M,229.06,229.06,B,Single-ply,1
M. Rowe,100,R Open,,M,133.81,133.81,B,Raw,1
K. Mattson,100,M 40-49,,M,229.06,229.06,B,Single-ply,1
J. Roberts,100,50-59,50-59,M,158.76,158.76,B,Single-ply,1
David Lhota,100,RM 50-59,50-59,M,167.83,167.83,B,Raw,1
B. Arnold,100,M 60-69,60-69,M,172.37,172.37,B,Single-ply,1
M. Rowe,100,R Law/Mil,,M,,,B,Raw,DQ
C. Junirs,110,R Open,,M,192.78,192.78,B,Raw,1
P. Collins #2,110,RT 13-15,13-15,M,56.7,56.7,B,Raw,1
M. Herczak,110,R Sub,35-39,M,165.56,165.56,B,Raw,1
Mark Matthews Sr,110,RM 40-49,40-49,M,181.44,181.44,B,Raw,1
J. Flynn,110,M 50-59,50-59,M,147.42,147.42,B,Single-ply,1
P. Andrich,125,Open,,M,215.46,215.46,B,Single-ply,1
Charles Bothwell,125,R Open,,M,204.12,204.12,B,Raw,1
Charles Bothwell,125,R Law/Fire,,M,204.12,204.12,B,Raw,1
P. Andrich,125,Sub,35-39,M,215.46,215.46,B,Single-ply,1
Charles Bothwell,125,R Sub,35-39,M,204.12,204.12,B,Raw,1
C. Stephenson Jr,125,RM 40-49,40-49,M,213.19,213.19,B,Single-ply,1
Tim Quinn,125,RM 40-49,40-49,M,170.1,170.1,B,Raw,1
B. Borofsky,125,M 50-59,50-59,M,151.95,151.95,B,Single-ply,1
Don Joy,125,M 70-79,70-79,M,136.08,136.08,B,Single-ply,1
Davin Adams,140,R Open,,M,217.72,217.72,B,Raw,1
R. Dryden,140,Open,,M,170.1,170.1,B,Single-ply,1
R. Dryden,140,Sub,35-39,M,170.1,170.1,B,Single-ply,1
