Place,WeightClassKg,Name,State,BirthDate,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Amy Jeffries,TX,,F,66.41,125,57.5,125,307.5,whs,SBD,Wraps
1,60,Mia Rabalais,TX,,F,58.65,110,52.5,117.5,280,whs,SBD,Wraps
2,67.5,Reina Rodriguez,TX,,F,67.13,117.5,52.5,125,295,whs,SBD,Wraps
3,67.5,Cassidy Owen,TX,,F,61.42,110,47.5,102.5,260,whs,SBD,Wraps
2,90+,Krysta Allen,TX,,F,95.98,130,62.5,120,312.5,whs,SBD,Wraps
1,56,Hayleilynn Fickins,TX,,F,52.34,92.5,32.5,90,215,whs,SBD,Wraps
1,90+,Bailey Acosta,TX,,F,113.08,132.5,62.5,132.5,327.5,whs,SBD,Wraps
1,44,Amber Lowery,TX,,F,43.05,60,25,77.5,162.5,whs,SBD,Wraps
1,82.5,Skye Vaughan,TX,,F,80.06,67.5,42.5,85,195,whs,SBD,Wraps
1,52,Cris Dishner,TX,,F,51.53,,,112.5,112.5,wdlnov,D,Raw
1,82.5,Nitra Hammonds,TX,,F,77.07,,,137.5,137.5,wdlm1,D,Raw
1,56,Marcia Harris,TX,,F,53.89,87.5,42.5,140,270,retrownov,SBD,Raw
1,52,Jasmine Patel,TX,,F,49.9,72.5,32.5,102.5,207.5,retrownov,SBD,Raw
1,67.5,Hannah Headley,TX,,F,62.55,55,32.5,85,172.5,wteen,SBD,Wraps
1,90+,Saybra Maxfield,TX,,F,139.71,80,40,122.5,242.5,whs,SBD,Wraps
1,44,Ruth Huval,TX,,F,43.09,32.5,22.5,55,110,wyouth,SBD,Wraps
1,52,Kerstyn Cook,TX,,F,48.13,37.5,22.5,55,115,wyouth,SBD,Wraps
3,90+,Madison Forsythe,TX,,F,94.71,55,32.5,87.5,175,whs,SBD,Wraps
2,90+,Kyla Richardson,TX,,F,106.1,47.5,32.5,100,180,whs,SBD,Wraps
1,60,Hailee Foley,TX,,F,57.42,37.5,22.5,60,120,wyouth,SBD,Wraps
1,90+,Silveri Martinez,TX,,F,91.44,,35,102.5,137.5,wnov,BD,Raw
1,67.5,Chance Cruz,TX,,M,65.32,195,95,205,495,hs,SBD,Wraps
1,82.5,Mark Castle,TX,,M,77.43,165,85,200,450,hs,SBD,Wraps
1,110,Ethan Neal,TX,,M,108.82,210,105,205,520,hs,SBD,Wraps
1,75,Henry Robinson,TX,,M,73.12,165,82.5,175,422.5,hs,SBD,Wraps
1,140,Joshua Hicks,TX,,M,135.4,217.5,135,192.5,545,hs,SBD,Wraps
2,110,Austin Criswell,TX,,M,107.14,192.5,105,192.5,490,hs,SBD,Wraps
1,125,Austin Rusk,TX,,M,115.67,182.5,107.5,202.5,492.5,hs,SBD,Wraps
2,67.5,Christian Marines,TX,,M,67.45,135,85,142.5,362.5,hs,SBD,Wraps
1,140,Matthew Larsen,TX,,M,139.98,202.5,112.5,192.5,507.5,hs,SBD,Wraps
2,125,Tanner Ross,TX,,M,116.3,182.5,105,182.5,470,hs,SBD,Wraps
3,125,Kyle Bridges,TX,,M,122.15,192.5,87.5,185,465,hs,SBD,Wraps
2,90,Kyle Coleman,TX,,M,84.05,120,77.5,160,357.5,hs,SBD,Wraps
1,90,Carson Smith,TX,,M,89.68,127.5,80,160,367.5,hs,SBD,Wraps
4,125,Hunter Vasquez,TX,,M,117.03,142.5,77.5,165,385,hs,SBD,Wraps
2,140,Evan Mashrouteh,TX,,M,125.64,102.5,75,142.5,320,hs,SBD,Wraps
3,90,Raymond Martinich III,TX,,M,87.5,80,57.5,105,242.5,hs,SBD,Wraps
1,125,Ronnie Snowton,TX,,M,118.75,,192.5,,192.5,bpm2,B,Raw
1,140+,Warren Norris,TX,,M,162.2,,160,,160,bpm2,B,Raw
1,75,Christian Mungioli,TX,,M,69.17,,90,,90,bpjr,B,Raw
1,100,Henry Winn,TX,,M,98.43,192.5,165,212.5,570,sm2,SBD,Wraps
2,110,Larry Cleman,TX,,M,103.1,190,185,195,570,nov,SBD,Wraps
2,82.5,Nathan Norris,TX,,M,81.33,180,100,192.5,472.5,retroteen,SBD,Raw
2,75,Christian Mungioli,TX,,M,69.17,140,90,160,390,retrojr,SBD,Raw
1,100,Thomas Newland,TX,,M,99.29,150,107.5,160,417.5,m1,SBD,Wraps
1,100,Lorne Ray,TX,,M,91.63,102.5,62.5,145,310,teen,SBD,Wraps
2,52,Wyatt Alexander,TX,,M,51.8,60,42.5,92.5,195,youth,SBD,Wraps
2,67.5,Timothy Huval,TX,,M,67.09,62.5,47.5,105,215,jr,SBD,Wraps
2,100,Michael Taylor #7,TX,,M,91.58,70,52.5,125,247.5,teen,SBD,Wraps
1,82.5,Nathan Norris,TX,,M,81.33,,100,192.5,292.5,teen,BD,Raw
1,82.5,Nathan Norris,TX,,M,81.33,,100,192.5,292.5,open,BD,Raw
1,75,Christian Mungioli,TX,,M,69.17,,90,160,250,jr,BD,Raw
