Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Amy Jeffries,tx,f,146.40,4.5217,whs,,,,,677.91,0.00,125.00,57.50,182.50,125.00,307.50
1,132.25,Mia Rabalais,tx,f,129.30,4.4318,whs,,,,,617.29,0.00,110.00,52.50,162.50,117.50,280.00
2,148.75,Reina Rodriguez,tx,f,148.00,4.3161,whs,,,,,650.36,0.00,117.50,52.50,170.00,125.00,295.00
3,148.75,Cassidy Owen,tx,f,135.40,4.0018,whs,,,,,573.20,0.00,110.00,47.50,157.50,102.50,260.00
2,198+,Krysta Allen,tx,f,211.60,3.7882,whs,,,,,688.94,0.00,130.00,62.50,192.50,120.00,312.50
1,123.25,Hayleilynn Fickins,tx,f,115.40,3.6966,whs,,,,,473.99,0.00,92.50,32.50,125.00,90.00,215.00
1,198+,Bailey Acosta,tx,f,249.30,3.6706,whs,,,,,722.01,0.00,132.50,62.50,195.00,132.50,327.50
1,97.00,Amber Lowery,tx,f,94.90,3.3975,whs,,,,,358.25,0.00,60.00,25.00,85.00,77.50,162.50
1,181.75,Skye Vaughan,tx,f,176.50,2.5923,whs,,,,,429.90,0.00,67.50,42.50,110.00,85.00,195.00
1,114.50,Cris Dishner,tx,f,113.60,1.9649,,,dlnov,,,248.02,0.00,0.00,0.00,0.00,112.50,112.50
1,181.75,Nitra Hammonds,tx,f,169.90,1.8636,,,dlm1,,,303.13,0.00,0.00,0.00,0.00,137.50,137.50
1,123.25,Marcia Harris,tx,f,118.80,4.5094,,,,wretronov,,595.24,0.00,87.50,42.50,130.00,140.00,270.00
1,114.50,Jasmine Patel,tx,f,110.00,3.7428,,,,wretronov,,457.45,0.00,72.50,32.50,105.00,102.50,207.50
1,148.75,Hannah Headley,tx,f,137.90,2.6303,,,,wteen,,380.29,0.00,55.00,32.50,87.50,85.00,172.50
1,198+,Saybra Maxfield,tx,f,308.00,2.4867,,,,whs,,534.62,0.00,80.00,40.00,120.00,122.50,242.50
1,97.00,Ruth Huval,tx,f,95.00,2.2974,,,,wyouth,,242.51,0.00,32.50,22.50,55.00,55.00,110.00
1,114.50,Kerstyn Cook,tx,f,106.10,2.1506,,,,wyouth,,253.53,0.00,37.50,22.50,60.00,55.00,115.00
3,198+,Madison Forsythe,tx,f,208.80,2.1341,,,,whs,,385.81,0.00,55.00,32.50,87.50,87.50,175.00
2,198+,Kyla Richardson,tx,f,233.90,2.0790,,,,whs,,396.83,0.00,47.50,32.50,80.00,100.00,180.00
1,132.25,Hailee Foley,tx,f,126.60,1.9281,,,,wyouth,,264.55,0.00,37.50,22.50,60.00,60.00,120.00
1,198+,Silveri Martinez,tx,f,201.60,1.7068,,,,,wnov,303.13,0.00,0.00,35.00,35.00,102.50,137.50
1,148.75,Chance Cruz,tx,m,144.00,7.3570,hs,,,,,1091.28,0.00,195.00,95.00,290.00,205.00,495.00
1,181.75,Mark Castle,tx,m,170.70,6.0867,hs,,,,,992.07,0.00,165.00,85.00,250.00,200.00,450.00
1,242.50,Ethan Neal,tx,m,239.90,5.9360,hs,,,,,1146.39,0.00,210.00,105.00,315.00,205.00,520.00
1,165.25,Henry Robinson,tx,m,161.20,5.8880,hs,,,,,931.44,0.00,165.00,82.50,247.50,175.00,422.50
1,308.50,Joshua Hicks,tx,m,298.50,5.6650,hs,,,,,1201.51,0.00,217.50,135.00,352.50,192.50,545.00
2,242.50,Austin Criswell,tx,m,236.20,5.6299,hs,,,,,1080.25,0.00,192.50,105.00,297.50,192.50,490.00
