Place,WeightClassKg,Name,State,Sex,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,125,Corey Strickland,NM,M,122.61,nov,,182.5,,182.5,B,Raw
1,110,Randy Whitt,NM,M,108.77,m2,,157.5,,157.5,B,Raw
1,82.5,Ed Regua,NM,M,82.01,m3,,120,,120,B,Raw
1,82.5,Ed Regua,NM,M,82.01,mp,,120,,120,B,Raw
1,125,Brad Dutton,NM,M,118.84,m3,,135,,135,B,Raw
1,90,Isaac Baca,NM,M,88.18,hs,,107.5,,107.5,B,Raw
1,82.5,Victor Salazar,NM,M,80.29,hs,210,127.5,235,572.5,SBD,Raw
1,110,Wendell James,AZ,M,108.32,m1,212.5,155,227.5,595,SBD,Raw
1,82.5,Russ Marr,NM,M,78.79,m3,150,110,232.5,492.5,SBD,Raw
1,75,Joe Salazar,NM,M,71.67,hs,162.5,107.5,190,460,SBD,Raw
1,82.5,Anthony Consentino,NM,M,75.98,hs,110,75,150,335,SBD,Raw
1,100,Devon Goble,NM,M,97.11,jr,120,92.5,145,357.5,SBD,Raw
1,52,Summer Fuller,NM,F,51.44,wsmp,70,46,87.5,203.5,SBD,Raw
1,75,Albert Gonzales,NM,M,72.48,m4,57.5,52.5,115,225,SBD,Raw
1,82.5,Mikayla Gonzales,NM,F,79.11,wteen,55,38.5,85,178.5,SBD,Raw
1,40,Alex Torrez,NM,F,28.03,wyouth,20,16,37.5,73.5,SBD,Raw
1,67.5,Precious Andrew,NM,F,66.22,wopen,150,80,180,410,SBD,Wraps
1,60,Amanda Brady,NM,F,58.79,wmp,97.5,87.5,170,355,SBD,Wraps
1,75,Monica Chaffin,NM,F,70.67,wsm1,130,70,152.5,352.5,SBD,Wraps
1,56,Jennakay Colquitt,NM,F,52.8,wpure,92.5,67.5,117.5,277.5,SBD,Wraps
1,90+,Samantha Belin,NM,F,94.89,wsm2,130,75,170,375,SBD,Wraps
1,75,Alyssa Brown,NM,F,74.21,wopen,132.5,65,120,317.5,SBD,Wraps
