Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Krista Rash,Gilmer,43.09,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,47.85,1,Elizabeth Chavez,Center,46.72,131.54,45.36,113.4,290.3,Single-ply,SBD,F
Girls,47.85,2,Jessica Taylor,Gilmer,46.72,111.13,52.16,104.33,267.62,Single-ply,SBD,F
Girls,47.85,3,Emilee Jones,Simms Bowie,47.4,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,47.85,4,Grace Ritter,Gilmer,47.08,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,47.85,5,Saylor Jasper,Gladewater Union Grove,44.91,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,47.85,DQ,Ella Pearson,Diana New Diana,47.17,,,,,Single-ply,SBD,F
Girls,51.94,1,Karina Castillo,Gilmer,49.53,124.74,70.31,127.01,322.05,Single-ply,SBD,F
Girls,51.94,2,Jaelan Linville,Mount Enterprise,51.89,120.2,81.65,117.93,319.78,Single-ply,SBD,F
Girls,51.94,3,Sydney Jo Sears,Center,51.07,129.27,49.9,113.4,292.57,Single-ply,SBD,F
Girls,51.94,4,Evette Martinez,De Kalb,51.26,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,51.94,5,Natalie Salaises,Gilmer Union Hill,49.08,88.45,49.9,108.86,247.21,Single-ply,SBD,F
Girls,51.94,6,Erica Johnson,Gilmer,51.17,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,51.94,7,Maddie Clowers,Gladewater Union Grove,51.89,95.25,52.16,92.99,240.4,Single-ply,SBD,F
Girls,51.94,8,Makayla McHenry,Gilmer,50.35,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,51.94,9,Jazmin Guevara,Center,50.62,86.18,36.29,79.38,201.85,Single-ply,SBD,F
Girls,56.02,1,Madi Newman,Gladewater Union Grove,55.16,129.27,79.38,124.74,333.39,Single-ply,SBD,F
Girls,56.02,2,Annie Stevenson,Gilmer,55.34,129.27,58.97,127.01,315.25,Single-ply,SBD,F
Girls,56.02,3,Samantha Collier,Gilmer Union Hill,53.25,124.74,65.77,122.47,312.98,Single-ply,SBD,F
Girls,56.02,4,Sela Aguilar,Gladewater Union Grove,54.34,120.2,77.11,111.13,308.44,Single-ply,SBD,F
Girls,56.02,5,Pel Htoo,Center,53.34,124.74,65.77,102.06,292.57,Single-ply,SBD,F
Girls,56.02,6,Kailey Griffith,Gilmer,54.25,106.59,61.23,108.86,276.69,Single-ply,SBD,F
Girls,56.02,7,Taylor Pate,Maud,56.02,90.72,47.63,81.65,219.99,Single-ply,SBD,F
Girls,56.02,DQ,Maddie Davidson,Gilmer,52.71,86.18,,,,Single-ply,SBD,F
Girls,56.02,DQ,Sydney Bell,Gilmer,54.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Cierra Anderson,Gilmer,59.06,145.15,65.77,133.81,344.73,Single-ply,SBD,F
Girls,60.1,2,Victoria Urquidez,Gilmer,59.69,129.27,72.57,142.88,344.73,Single-ply,SBD,F
