Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Vojtěch Kopal,2005,58.85,Fitness Life Liberec,120.0,135.0,145.0,145.0,90.0,100.0,-107.5,100.0,185.0,195.0,202.5,202.5,447.5,Juniors,M,59,Raw,,SBD
1,Filip Prokeš,2002,65.58,Sportovní klub ZLOBR,-192.5,192.5,205.0,205.0,110.0,117.5,122.5,122.5,240.0,255.0,-260.0,255.0,582.5,Juniors,M,66,Raw,,SBD
2,Jan Korčmaroš,2002,65.84,TJ Sokol Vejprnice,190.0,-200.0,-205.0,190.0,105.0,110.0,-115.0,110.0,200.0,210.0,225.0,225.0,525.0,Juniors,M,66,Raw,,SBD
3,Maxmilián Vučkovski,2003,66,TJ SŠTaS Karviná,-160.0,160.0,-170.0,160.0,150.0,155.0,-160.5,155.0,170.0,185.0,,185.0,500.0,Juniors,M,66,Raw,,SBD
4,Marek Kovář,2005,64.87,Fontána fitness,135.0,145.0,152.5,152.5,110.0,120.0,122.5,122.5,-160.0,160.0,185.0,185.0,460.0,Juniors,M,66,Raw,,SBD
5,Adam Porteš,2001,64.43,Powerlifting a kulturistika RC Zábřeh,-135.0,-140.0,140.0,140.0,112.5,117.5,120.0,120.0,165.0,175.0,177.5,177.5,437.5,Juniors,M,66,Raw,,SBD
6,Oliver Mihaľo,2005,65.01,Powerlifting Club Kolín,145.0,152.5,157.5,157.5,90.0,95.0,-100.0,95.0,155.0,170.0,-180.0,170.0,422.5,Juniors,M,66,Raw,,SBD
1,Kryštof Huta,2003,70.24,TJ SŠTaS Karviná,190.0,205.0,210.0,210.0,117.5,125.0,130.0,130.0,230.0,245.0,257.5,257.5,597.5,Juniors,M,74,Raw,,SBD
2,Jakub Matyáš,2001,73.8,BRNĚNSKÉ CISTERNY,192.5,202.5,,202.5,160.0,165.0,167.5,167.5,205.0,220.0,227.5,227.5,597.5,Juniors,M,74,Raw,,SBD
3,David Tománek,2001,73.72,SK Olympia Zlín,192.5,200.0,207.5,207.5,117.5,122.5,-127.5,122.5,235.0,245.0,255.0,255.0,585.0,Juniors,M,74,Raw,,SBD
4,Pavel Šoral,2003,73.5,B Strong Powerlifting Team,175.0,185.0,192.5,192.5,110.0,115.0,117.5,117.5,245.0,262.5,267.5,267.5,577.5,Juniors,M,74,Raw,,SBD
5,Jan Zábranský,2004,73.7,Doplnejch powerlifting,-195.0,195.0,205.0,205.0,115.0,120.0,122.5,122.5,235.0,245.0,-255.0,245.0,572.5,Juniors,M,74,Raw,,SBD
6,Pavel Koděra,2005,73.32,Powerlifting Club Kolín,190.0,200.0,207.5,207.5,115.0,125.0,-130.0,125.0,195.0,210.0,-220.0,210.0,542.5,Juniors,M,74,Raw,,SBD
