OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
BRITISH POWERLIFTING,'2021-07-03,NORTHERN IRELAND,NIPF,PORTADOWN,NIPF OPEN CLASSIC FOCUS,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bronagh Maguire,F,,28,NI,Raw,FR-O,61.7,63,115,125,132.5,132.5,55,-60,-60,55,160,170,180,180,367.5,81.51,SBD
2,Katherine Ui Bhriain,F,,32,NI,Raw,FR-O,57.9,63,32.5,35,-40,35,30,35,-40,35,45,50,55,55,125,28.98,SBD
1,Jamie Restrick,F,,32,NI,Raw,FR-O,66.2,69,120,125,130,130,62.5,67.5,70,70,155,165,170,170,370,78.5,SBD
2,Ruth Moore,F,,33,NI,Raw,FR-O,68.3,69,115,125,,125,60,65,-70,65,145,155,-165,155,345,71.88,SBD
1,Denise galbraith,F,,38,NI,Raw,FR-O,73.6,76,140,150,155,155,70,-75,75,75,145,155,160,160,390,78.1,SBD
1,Niamh Carey,F,,27,NI,Raw,FR-O,78.8,84,97.5,107.5,112.5,112.5,45,50,-55,50,115,125,135,135,297.5,57.69,SBD
1,Patrick Mulholland,M,,23,NI,Raw,MR-Jr,73.5,74,185,197.5,205,205,97.5,100,-107.5,100,235,245,252.5,252.5,557.5,82.14,SBD
2,Alex Hammond,M,,20,NI,Raw,MR-Jr,73.2,74,142.5,150,155,155,57.5,65,67.5,67.5,160,170,175,175,397.5,58.69,SBD
1,Jason Smyth,M,,19,NI,Raw,MR-Jr,82.8,83,-160,170,-180,170,-130,130,-140,130,220,230,-232.5,230,530,73.46,SBD
1,Andrew Fitzsimons,M,,22,NI,Raw,MR-Jr,87.4,93,190,205,210,210,130,132.5,-137.5,132.5,217.5,235,250,250,592.5,79.92,SBD
2,Adam Barron,M,,19,NI,Raw,MR-Jr,91.4,93,-180,195,210,210,110,-117.5,120,120,210,-230,-230,210,540,71.25,SBD
