Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Valdemar Ramirez,Castleberry,48.81,104.33,79.38,142.88,326.59,Single-ply,SBD,M
Boys,51.71,2,Noah Hernandez,Lake Worth,49.26,127.01,54.43,120.2,301.64,Single-ply,SBD,M
Boys,55.79,1,Angel Rico,Kennedale,53.71,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,59.87,1,Andrew Bseiso,Castleberry,57.52,117.93,83.91,142.88,344.73,Single-ply,SBD,M
Boys,67.13,1,Isaiah Rodriguez,Bridgeport,65.05,156.49,81.65,174.63,412.77,Single-ply,SBD,M
Boys,67.13,2,Jose Delacerda,Bridgeport,64.41,151.95,88.45,158.76,399.16,Single-ply,SBD,M
Boys,67.13,3,Anthony Perez,Bridgeport,67.09,131.54,86.18,161.03,378.75,Single-ply,SBD,M
Boys,67.13,4,Caleb McKenzie,Castleberry,66.77,142.88,72.57,158.76,374.21,Single-ply,SBD,M
Boys,67.13,5,Charles Martinez,Bridgeport,64.23,113.4,56.7,129.27,299.37,Single-ply,SBD,M
Boys,74.84,1,Steven Pearce,Castleberry,74.21,149.69,81.65,204.12,435.45,Single-ply,SBD,M
Boys,74.84,2,Tony Tijerina,Bridgeport,73.03,170.1,95.25,154.22,419.57,Single-ply,SBD,M
Boys,74.84,3,Brendene Ramos,Castleberry,73.75,138.35,99.79,147.42,385.55,Single-ply,SBD,M
Boys,,NS,Bryce Walker,Duncanville,,,,,,Single-ply,SBD,M
Boys,82.1,1,Colby White,Bridgeport,77.84,149.69,83.91,181.44,415.04,Single-ply,SBD,M
Boys,82.1,2,Keaton Robinson,Bridgeport,81.83,161.03,95.25,158.76,415.04,Single-ply,SBD,M
Boys,82.1,3,Josh Grimm,Castleberry,80.92,140.61,111.13,136.08,387.82,Single-ply,SBD,M
Boys,82.1,4,Brandon Hall,Kennedale,79.29,99.79,61.23,136.08,297.1,Single-ply,SBD,M
Boys,,NS,Matt Acosta,Lake Worth,,,,,,Single-ply,SBD,M
Boys,,NS,Jessie Sambrano,Lake Worth,,,,,,Single-ply,SBD,M
Boys,89.81,1,Zayvyeon Poole,Duncanville,89.45,233.6,106.59,154.22,494.42,Single-ply,SBD,M
Boys,89.81,2,Brian Chapa,Castleberry,83.82,176.9,104.33,208.65,489.88,Single-ply,SBD,M
Boys,89.81,3,Matthew Ortiz,Castleberry,87.45,190.51,113.4,181.44,485.34,Single-ply,SBD,M
Boys,89.81,4,Desmond Mendoza,Kennedale,85.46,176.9,102.06,181.44,460.4,Single-ply,SBD,M
Boys,89.81,5,Romeo Vargas,Bridgeport,86.91,165.56,113.4,158.76,437.72,Single-ply,SBD,M
Boys,89.81,6,David Fielder,Kennedale,89.81,129.27,68.04,138.35,335.66,Single-ply,SBD,M
Boys,89.81,DQ,Matthew Rankin,Bridgeport,88,172.37,92.99,,,Single-ply,SBD,M
Boys,,NS,Gabriel Rodriguez,Castleberry,,,,,,Single-ply,SBD,M
Boys,99.79,1,Brendyn Hodges,Duncanville,95.89,215.46,104.33,226.8,546.58,Single-ply,SBD,M
Boys,99.79,2,Cameron Hanna,Kennedale,97.16,199.58,102.06,240.4,542.04,Single-ply,SBD,M
Boys,99.79,3,Demetri Hendrick,Bridgeport,97.52,204.12,108.86,195.04,508.02,Single-ply,SBD,M
Boys,99.79,4,Jacob Slimp,Bridgeport,93.71,181.44,117.93,185.97,485.34,Single-ply,SBD,M
Boys,99.79,5,Ismael Banda,Castleberry,97.16,176.9,122.47,176.9,476.27,Single-ply,SBD,M
Boys,99.79,6,Anthony Castillo,Castleberry,91.53,176.9,106.59,190.51,474,Single-ply,SBD,M
Boys,99.79,7,Jesse Diaz,Kennedale,99.43,154.22,111.13,183.7,449.06,Single-ply,SBD,M
Boys,99.79,8,Blake Thomas,Duncanville,96.34,183.7,104.33,142.88,430.91,Single-ply,SBD,M
Boys,99.79,9,Ariel Torres,Lake Worth,93.89,140.61,77.11,163.29,381.02,Single-ply,SBD,M
Boys,99.79,10,Nicholas Dunn,Bridgeport,98.97,108.86,65.77,145.15,319.78,Single-ply,SBD,M
Boys,99.79,DQ,Jason Escobedo,Lake Worth,97.79,213.19,136.08,,,Single-ply,SBD,M
Boys,99.79,DQ,Brandon Kiernan,Kennedale,92.26,154.22,,,,Single-ply,SBD,M
Boys,,NS,Bryce Marsh,Duncanville,,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Mason Chapa,Castleberry,96.25,210.92,,,,Single-ply,SBD,M
Boys,109.77,1,Caleb Callicut,Duncanville,105.6,192.78,115.67,215.46,523.9,Single-ply,SBD,M
Boys,109.77,2,Hunter Coleman,Bridgeport,107.59,204.12,122.47,192.78,519.36,Single-ply,SBD,M
Boys,109.77,3,Marcus Mosley,Duncanville,102.51,192.78,124.74,183.7,501.22,Single-ply,SBD,M
Boys,109.77,4,Hayden Hudson,Kennedale,101.42,183.7,106.59,188.24,478.54,Single-ply,SBD,M
Boys,109.77,DQ,Gonsalo Ibarra,Bridgeport,103.96,204.12,136.08,,,Single-ply,SBD,M
Boys,,NS,James Mitchell,Duncanville,,,,,,Single-ply,SBD,M
Boys,,NS,Xavier Frazier,Duncanville,,,,,,Single-ply,SBD,M
Boys,124.74,1,Alexis Jimenez,Lake Worth,123.65,226.8,149.69,204.12,580.6,Single-ply,SBD,M
Boys,124.74,DQ,Damijion Jackson,Duncanville,120.2,244.94,,,,Single-ply,SBD,M
Boys,124.74,DQ,Eric Stonechek,Bridgeport,124.47,219.99,,,,Single-ply,SBD,M
Boys,124.74+,1,Caleb Jennings,Bridgeport,134.44,249.48,167.83,235.87,653.17,Single-ply,SBD,M
Boys,124.74+,2,John Arline,Duncanville,151.77,201.85,115.67,183.7,501.22,Single-ply,SBD,M
Boys,124.74+,3,Jordan Phillips,Duncanville,146.78,190.51,106.59,183.7,480.81,Single-ply,SBD,M
Boys,124.74+,4,Debraylon Carroll,Duncanville,127.01,179.17,115.67,165.56,460.4,Single-ply,SBD,M
Boys,124.74+,5,Jordan Oliver,Duncanville,126.73,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,124.74+,6,James Mantell,Kennedale,139.71,111.13,65.77,124.74,301.64,Single-ply,SBD,M
Boys,124.74+,DQ,Terrance Newman,Duncanville,130.91,240.4,,,,Single-ply,SBD,M
Boys,,NS,Samary Diggs,Duncanville,,,,,,Single-ply,SBD,M
