Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Durand,52,Open,M,90.72,47.63,117.93,256.28,SBD,Single-ply,1
T. Marsh,52,Open,M,54.43,38.56,83.91,176.9,SBD,Single-ply,2
W. Duran,56,Open,M,113.4,77.11,165.56,356.07,SBD,Single-ply,1
G. Holzman,56,Open,M,113.4,77.11,140.61,331.12,SBD,Single-ply,2
Darrell Messer,60,Open,M,140.61,81.65,158.76,381.02,SBD,Single-ply,1
T. Wood,60,Open,M,122.47,88.45,142.88,353.8,SBD,Single-ply,2
N. Boswell,60,Open,M,86.18,65.77,102.06,254.01,SBD,Single-ply,3
Dwight Bass,67.5,Open,M,172.37,147.42,226.8,546.58,SBD,Single-ply,1
A. Ferrando,67.5,Open,M,165.56,113.4,190.51,469.47,SBD,Single-ply,2
T. Brannon,67.5,Open,M,165.56,102.06,165.56,433.18,SBD,Single-ply,3
D. Johnson,67.5,Open,M,142.88,99.79,181.44,424.11,SBD,Single-ply,4
Bron Curenton,67.5,Open,M,158.76,77.11,170.1,405.97,SBD,Single-ply,5
J. Hundley,75,Open,M,197.31,113.4,213.19,523.9,SBD,Single-ply,1
Dale Daniels,75,Open,M,185.97,108.86,185.97,480.81,SBD,Single-ply,3
J. Torres,75,Open,M,195.04,115.67,181.44,492.15,SBD,Single-ply,2
T. Davidson,75,Open,M,158.76,113.4,195.04,467.2,SBD,Single-ply,4
N. Riley,75,Open,M,181.44,102.06,181.44,464.93,SBD,Single-ply,5
Keith Stewart,82.5,Open,M,204.12,145.15,251.74,601.01,SBD,Single-ply,1
Mark Farmer,82.5,Open,M,224.53,113.4,258.55,596.47,SBD,Single-ply,2
Jeff Brannon,82.5,Open,M,213.19,124.74,226.8,564.72,SBD,Single-ply,3
D. Nock,82.5,Open,M,188.24,145.15,226.8,560.19,SBD,Single-ply,4
Steve Holland,82.5,Open,M,199.58,99.79,226.8,526.17,SBD,Single-ply,5
Dan Davidson,90,Open,M,260.82,147.42,288.03,696.27,SBD,Single-ply,1
Ron Tullis,90,Open,M,254.01,167.83,272.16,694,SBD,Single-ply,2
D. Vesay,90,Open,M,219.99,167.83,226.8,614.62,SBD,Single-ply,3
Ricky Lee,90,Open,M,219.99,147.42,226.8,594.21,SBD,Single-ply,4
E. Hall,90,Open,M,204.12,145.15,215.46,564.72,SBD,Single-ply,5
Denis Ference,100,Open,M,281.23,172.37,294.84,748.43,SBD,Single-ply,1
Steve Strength,100,Open,M,254.01,172.37,254.01,680.39,SBD,Single-ply,2
M. Duke,100,Open,M,222.26,154.22,254.01,630.49,SBD,Single-ply,3
Sean Scully,100,Open,M,199.58,154.22,258.55,612.35,SBD,Single-ply,4
Randy Wallace,100,Open,M,199.58,149.69,238.14,587.4,SBD,Single-ply,5
Lanny Shepard,110,Open,M,283.5,176.9,317.52,777.91,SBD,Single-ply,1
M. Shipman,110,Open,M,254.01,163.29,285.76,703.07,SBD,Single-ply,2
C. Jenkins,110,Open,M,185.97,127.01,251.74,564.72,SBD,Single-ply,3
Paul Nobles,110,Open,M,163.29,115.67,215.46,494.42,SBD,Single-ply,4
C. Spera,110,Open,M,154.22,147.42,174.63,476.27,SBD,Single-ply,5
M. Stone,125,Open,M,249.48,145.15,247.21,641.83,SBD,Single-ply,1
D. Anderson,125,Open,M,226.8,145.15,249.48,621.42,SBD,Single-ply,2
M. O'Brian,125,Open,M,235.87,138.35,190.51,564.72,SBD,Single-ply,3
Bruce Collins,125,Open,M,199.58,113.4,231.33,544.31,SBD,Single-ply,4
R. Coward,125,Open,M,149.69,70.31,117.93,337.93,SBD,Single-ply,5
D. Coleman,125+,Open,M,244.94,149.69,294.84,689.46,SBD,Single-ply,1
R. Ramsey,125+,Open,M,222.26,149.69,204.12,576.06,SBD,Single-ply,2
