Surname and Name ,Team,Age,Body Weight,Coeff,Bench Press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Men's -60kg,,,,,,,,,,
MAKUCH Oliwier,Hałas Team,14,58.2,0.8582,-80.0,80.0,82.5,82.5,70.80,1
SZUMSKI Michał,,22,58.1,0.85965,65.0,70.0,72.5,72.5,62.32,2
JABŁOŃSKI Filip,Polish Barbells,16,40.8,1.2914,35.0,40.0,-45.0,40,51.66,3
"Men's -67,5kg",,,,,,,,,,
PIKOR Mariusz,KS Team Wrocław,35,67,0.75315,155.0,160.5,161.5,161.5,121.63,1
TRZCIŃSKI Mateusz,KS Team Wrocław,28,67.3,0.75035,140.0,147.5,-152.5,147.5,110.68,2
NIEWOLA Szymon,,23,66.3,0.76,122.5,-127.5,-130.0,122.5,93.10,3
BRUŚ Szymon,LZS KS OLSZANKA-POGORZELA SSS,14,66.7,0.7561,95.0,102.5,-107.5,102.5,77.50,4
PAWLAK Bartosz,,17,64.7,0.77645,-95.0,100.0,-105.0,100,77.65,5
RYBAKIEWICZ David,LZS KS OLSZANKA-POGORZELA SSS,15,65.8,0.76505,90.0,95.0,-100.0,95,72.68,6
WOLSKI Jan,Husarz Team,19,64.8,0.77502,-82.5,82.5,-85.0,82.5,63.94,7
KOPIJ Patryk,LZS KS OLSZANKA-POGORZELA SSS,15,63.9,0.78515,75.0,80.0,82.5,82.5,64.77,8
KLISZEWSKI Konrad,Husarz Team,21,63.2,0.79305,72.5,77.5,80.0,80,63.44,9
JANKE Mateusz,Metro-Flex Wrocław,14,64.5,0.7786,65.0,70.0,75.0,75,58.39,10
KANAVALAU Aliaksandr,,36,65.7,0.766,-135.0,-135.0,-135.0,0,0.00,NK
Men's -75kg,,,,,,,,,,
BOCZAR Zbigniew,Tytan Team,39,74.3,0.69335,160.0,165.0,172.5,172.5,119.60,1
KLUCZYŃSKI Dawid,KS Team Wrocław,33,74.1,0.6947,160.0,165.0,-167.5,165,114.63,2
WÓŁKIEWICZ Łukasz,KS Team Wrocław,37,74.5,0.69195,157.5,165.0,-172.5,165,114.17,3
TOMASIK Igor,,21,74.9,0.6892,150.0,157.5,160.0,160,110.27,4
MATEUSIAK Hubert,,17,72.4,0.7071,155.0,-162.5,-162.5,155,109.60,5
WOJCIECHOWSKI Marcel,Akademia Wojsk Lądowych,21,74,0.69545,145.0,152.5,-160.0,152.5,106.06,6
CHOJNACKI Paweł,LOFT Złocieniec,33,73.9,0.69615,-135.0,-140.0,140.0,140,97.46,7
PAWLAK Kacper,SBD Sekcja Bycia Dużym,20,74.6,0.69125,132.5,-137.5,137.5,137.5,95.05,8
DYBIEC Miłosz,Metro-Flex Wrocław,17,73,0.70265,127.5,-135.0,-137.5,127.5,89.59,9
ALEKSIEIEV Dmytro,,18,72.5,0.7064,-122.5,125.0,-127.5,125,88.30,10
ŻYWICKI Tomasz,Akademia Wojsk Lądowych,21,73.5,0.699,120.0,-125.0,125.0,125,87.38,11
KATTA Aleksander,,25,69.8,0.7279,110.0,115.0,120.0,120,87.35,12
WIECHEĆ Julian,Hałas Team,14,73.7,0.69755,-120.0,120.0,-125.0,120,83.71,13
WASILEWSKI Michał,Metro-Flex Wrocław,41,74.8,0.6899,-120.0,120.0,-127.5,120,82.79,14
WOREK Patryk,Metro-Flex Wrocław,17,72.6,0.70565,107.5,115.0,-120.0,115,81.15,15
PAJOR Tomasz,,17,73,0.70265,102.5,107.5,-112.5,107.5,75.53,16
BRZENSKA Rafał,,14,73.5,0.699,90.0,100.0,105.0,105,73.40,17
TOPOLSKI Mateusz,Tytan Team,26,72,0.7102,-155.0,-155.0,0.0,0,0.00,NK
"Men's -82,5kg",,,,,,,,,,
GARBAS Marcin,Metro-Flex Wrocław,39,82.1,0.64665,200.0,207.5,212.5,212.5,137.41,1
KOWALSKI Michał,POWER TEAM ZĄBKOWICE ŚLĄSKIE,22,82.5,0.6446,190.0,195.0,200.0,200,128.92,2
