Name,Team,Age,BodyweightKg,WeightClassKg,Division,Equipment,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,BirthDate
Oliwier Makuch,Hałas Team,14,58.2,60,Open,Raw,M,-80,80,82.5,82.5,82.5,1,B,
Michał Szumski,,22,58.1,60,Open,Raw,M,65,70,72.5,72.5,72.5,2,B,
Filip Jabłoński,Polish Barbells,16,40.8,60,Open,Raw,M,35,40,-45,40,40,3,B,
Mariusz Pikor,KS Team Wrocław,35,67,67.5,Open,Raw,M,155,160.5,161.5,161.5,161.5,1,B,
Mateusz Trzciński,KS Team Wrocław,28,67.3,67.5,Open,Raw,M,140,147.5,-152.5,147.5,147.5,2,B,
Szymon Niewola,,23,66.3,67.5,Open,Raw,M,122.5,-127.5,-130,122.5,122.5,3,B,
Szymon Bruś,LZS KS OLSZANKA-POGORZELA SSS,14,66.7,67.5,Open,Raw,M,95,102.5,-107.5,102.5,102.5,4,B,
Bartosz Pawlak,,17,64.7,67.5,Open,Raw,M,-95,100,-105,100,100,5,B,
David Rybakiewicz,LZS KS OLSZANKA-POGORZELA SSS,15,65.8,67.5,Open,Raw,M,90,95,-100,95,95,6,B,
Jan Wolski,Husarz Team,19,64.8,67.5,Open,Raw,M,-82.5,82.5,-85,82.5,82.5,7,B,
Patryk Kopij,LZS KS OLSZANKA-POGORZELA SSS,15,63.9,67.5,Open,Raw,M,75,80,82.5,82.5,82.5,8,B,
Konrad Kliszewski,Husarz Team,21,63.2,67.5,Open,Raw,M,72.5,77.5,80,80,80,9,B,
Mateusz Janke,Metro-Flex Wrocław,14,64.5,67.5,Open,Raw,M,65,70,75,75,75,10,B,
Aliaksandr Kanavalau,,36,65.7,67.5,Open,Raw,M,-135,-135,-135,,,DQ,B,
Zbigniew Boczar,Tytan Team,39,74.3,75,Open,Raw,M,160,165,172.5,172.5,172.5,1,B,
Dawid Kluczyńśki,KS Team Wrocław,33,74.1,75,Open,Raw,M,160,165,-167.5,165,165,2,B,
Łukasz Wółkiewicz,KS Team Wrocław,37,74.5,75,Open,Raw,M,157.5,165,-172.5,165,165,3,B,
Igor Tomasik,,21,74.9,75,Open,Raw,M,150,157.5,160,160,160,4,B,
Hubert Mateusiak,,17,72.4,75,Open,Raw,M,155,-162.5,-162.5,155,155,5,B,
Marcel Wojciechowski,Akademia Wojsk Lądowych,21,74,75,Open,Raw,M,145,152.5,-160,152.5,152.5,6,B,
Paweł Chojnacki,LOFT Złocieniec,33,73.9,75,Open,Raw,M,-135,-140,140,140,140,7,B,
Kacper Pawlak,SBD Sekcja Bycia Dużym,20,74.6,75,Open,Raw,M,132.5,-137.5,137.5,137.5,137.5,8,B,
Miłosz Dybiec,Metro-Flex Wrocław,17,73,75,Open,Raw,M,127.5,-135,-137.5,127.5,127.5,9,B,
Dmytro Aleksieiev,,18,72.5,75,Open,Raw,M,-122.5,125,-127.5,125,125,10,B,
Tomasz Żywicki,Akademia Wojsk Lądowych,21,73.5,75,Open,Raw,M,120,-125,125,125,125,11,B,
Aleksander Katta,,25,69.8,75,Open,Raw,M,110,115,120,120,120,12,B,
Julian Wiecheć,Hałas Team,14,73.7,75,Open,Raw,M,-120,120,-125,120,120,13,B,
Michał Wasilewski,Metro-Flex Wrocław,41,74.8,75,Open,Raw,M,-120,120,-127.5,120,120,14,B,
Patryk Worek,Metro-Flex Wrocław,17,72.6,75,Open,Raw,M,107.5,115,-120,115,115,15,B,
Tomasz Pajor,,17,73,75,Open,Raw,M,102.5,107.5,-112.5,107.5,107.5,16,B,
Rafał Brzenska,,14,73.5,75,Open,Raw,M,90,100,105,105,105,17,B,
Mateusz Topolski,Tytan Team,26,72,75,Open,Raw,M,-155,-155,,,,DQ,B,
Marcin Garbas,Metro-Flex Wrocław,39,82.1,82.5,Open,Raw,M,200,207.5,212.5,212.5,212.5,1,B,
