Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Amy O'Neill #2,,,F,Submasters 35-39,75.2,110,-115,120,120,,,,,,,,,,120,Raw,82.5,S
3,James Wakefield,,,M,Open,78,140,150,-160,150,,,,,,,,,,150,Raw,82.5,S
2,Cole Pepperell,,,M,Open,98.7,190,200,-205,200,,,,,,,,,,200,Raw,100,S
1,Tony Harvey #1,,,M,Submasters 35-39,99,190,230,235,235,,,,,,,,,,235,Raw,100,S
DQ,Amy O'Neill #2,,,F,Submasters 35-39,75.2,,,,,-57.5,,,,,,,,,,Raw,82.5,B
3,James Wakefield,,,M,Open,78,,,,,87.5,92.5,95,,95,,,,,95,Raw,82.5,B
1,Cole Pepperell,,,M,Open,98.7,,,,,130,140,145,-150,145,,,,,145,Raw,100,B
2,Tony Harvey #1,,,M,Submasters 35-39,99,,,,,120,-145,-145,,120,,,,,120,Raw,100,B
1,Amy O'Neill #2,,,F,Submasters 35-39,75.2,,,,,,,,,,140,150,-155,150,150,Raw,82.5,D
2,James Wakefield,,,M,Open,78,,,,,,,,,,195,210,220,220,220,Raw,82.5,D
3,Cole Pepperell,,,M,Open,98.7,,,,,,,,,,220,235,-250,235,235,Raw,100,D
4,Tony Harvey #1,,,M,Submasters 35-39,99,,,,,,,,,,220,-265,-265,220,220,Raw,100,D
1,Renald McQueen,,,M,Submasters 35-39,83.3,,,,,,,,,,200,240,-245,240,240,Raw,90,D
