Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Snezhana Kulbertinova,Снежана Кульбертинова,1994,41.90,50,-60,-60,50,47,B,Raw,Open,F,50.0,
2,Yuliya Sidorova,Юлия Сидорова,2001,44.20,35,40,-52.5,40,47,B,Raw,Open,F,40.0,
1,Lyudmila Fyodorova,Людмила Фёдорова,1960,52.00,92.5,95,100,100,52,B,Raw,Open,F,100.0,
2,Yuliya Bagarytovava,Юлия Багарытовава,1979,52.00,55,-60,-60,55,52,B,Raw,Open,F,55.0,
1,Ekaterina Filyar,Екатерина Филяр,1990,56.80,120,130,135,135,57,B,Raw,Open,F,135.0,
2,Ekaterina Osipova,Екатерина Осипова,1991,56.90,120,-127.5,-132.5,120,57,B,Raw,Open,F,120.0,
1,Yana Dulina,Яна Дулина,1995,57.50,75,80,-85,80,63,B,Raw,Open,F,80.0,
1,Aleksandra Megezhekskaya,Александра Мегежекская,1971,65.50,100,110,115,115,72,B,Raw,Open,F,115.0,
2,Viktoriya Pashnyova,Виктория Пашнёва,1998,69.00,55,62.5,-65,62.5,72,B,Raw,Open,F,62.5,
1,Eremey Ushnitskiy,Еремей Ушницкий,1995,59.00,110,-120,-120,110,59,B,Raw,Open,M,110.0,
2,Aleksey Baev,Алексей Баев,2000,59.00,60,65,-70,65,59,B,Raw,Open,M,65.0,
1,Roman Nemets,Роман Немец,1997,63.70,127.5,135,145,145,66,B,Raw,Open,M,145.0,
1,Dulustan Arkadev,Дьулустан Аркадьев,1994,73.75,150,160,-165,160,74,B,Raw,Open,M,160.0,
2,Ruslan Latipov,Руслан Латипов,1985,74.00,135,142.5,-147.5,142.5,74,B,Raw,Open,M,142.5,
1,Dmitriy Aryshev,Дмитрий Арышев,1985,83.00,190,-197.5,,190,83,B,Raw,Open,M,190.0,
2,Aleksey Sharaborin,Алексей Шараборин,1995,80.30,135,140,142.5,142.5,83,B,Raw,Open,M,142.5,
3,Zakhar Zarovnyaev,Захар Заровняев,1997,82.65,125,-135,137.5,137.5,83,B,Raw,Open,M,137.5,
4,Artyom Vaskov,Артём Васьков,1998,76.70,125,132.5,135,135,83,B,Raw,Open,M,135.0,
DQ,Evgeniy Yakushev,Евгений Якушев,1991,90.90,-220,-220,-225,,93,B,Raw,Open,M,,
1,Vyacheslav Sosnin,Вячеслав Соснин,1992,97.70,200,210,215,215,105,B,Raw,Open,M,215.0,
2,Ivan Lisovenko,Иван Лисовенко,1993,98.20,200,207.5,215,215,105,B,Raw,Open,M,215.0,
1,Andrey Kotlyarov,Андрей Котляров,1995,116.60,225,237.5,247.5,247.5,120,B,Raw,Open,M,247.5,
1,Snezhana Kulbertinova,Снежана Кульбертинова,1994,41.55,40,45,47.5,47.5,47,B,Raw,Open,F,47.5,
2,Yuliya Sidorova,Юлия Сидорова,2001,44.00,35,40,42.5,42.5,47,B,Raw,Open,F,42.5,
1,Liliya Kadyrova,Лилия Кадырова,1999,52.00,-52.5,52.5,-57.5,52.5,52,B,Raw,Open,F,52.5,
1,Ekaterina Filyar,Екатерина Филяр,1990,56.90,85,90,-95,90,57,B,Raw,Open,F,90.0,
1,Yana Dulina,Яна Дулина,1995,57.50,60,-62.5,65,65,63,B,Raw,Open,F,65.0,
1,Aleksandra Megezhekskaya,Александра Мегежекская,1971,64.40,80,87.5,-92.5,87.5,72,B,Raw,Open,F,87.5,
1,Elizavetta Efimova,Елизаветта Ефимова,1997,79.30,40,47.5,-55,47.5,84,B,Raw,Open,F,47.5,
1,Eremey Ushnitskiy,Еремей Ушницкий,1995,59.00,90,95,-100,95,59,B,Raw,Open,M,95.0,
2,Maksim Sklyarov,Максим Скляров,1999,59.00,67.5,-72.5,-72.5,67.5,59,B,Raw,Open,M,67.5,
3,Aleksey Baev,Алексей Баев,2000,53.15,55,60,-65,60,59,B,Raw,Open,M,60.0,
DQ,Roman Dolgov,Роман Долгов,1998,58.40,-90,-90,-90,,59,B,Raw,Open,M,,
