Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Young Ro,F,SBD,FR-M1a,48,Raw,1980,,,South Korea,47.8,85,90,95,95,-50,52.5,55,55,120,125,-130,125,275,,
1,Saebyeol Kim,F,SBD,FR-O,48,Raw,1995,,,South Korea,47.82,75,80,-85,80,52.5,55,57.5,57.5,97.5,105,110,110,247.5,,
2,Mun Minju,F,SBD,FR-O,48,Raw,1997,,,South Korea,47.26,70,75,80,80,30,32.5,35,35,80,-87.5,-87.5,80,195,,
1,Katie Lee #1,F,SBD,FR-O,52,Raw,1995,,,South Korea,51.2,110,115,120,120,62.5,65,67.5,67.5,140,147.5,152.5,152.5,340,,
2,Euddeum Shim,F,SBD,FR-O,52,Raw,1990,,,South Korea,51.86,85,95,-102.5,95,47.5,-52.5,52.5,52.5,102.5,112.5,-120,112.5,260,,
3,Yujin Jeong,F,SBD,FR-O,52,Raw,1988,,,South Korea,50.38,65,75,77.5,77.5,32.5,35,37.5,37.5,95,102.5,110,110,225,,
4,Wonhee Han #2,F,SBD,FR-O,52,Raw,1992,,,South Korea,50.72,77.5,82.5,87.5,87.5,37.5,40,-42.5,40,77.5,85,-95,85,212.5,,
5,Jayeon Seo,F,SBD,FR-O,52,Raw,1995,,,South Korea,50.86,65,70,77.5,77.5,30,32.5,-35,32.5,87.5,92.5,100,100,210,,
1,Taeyeon Kim,F,SBD,FR-O,56,Raw,1995,,,South Korea,52.68,107.5,112.5,117.5,117.5,47.5,-52.5,-52.5,47.5,117.5,125,132.5,132.5,297.5,,
2,Heejin Jeong,F,SBD,FR-O,56,Raw,1991,,,South Korea,55.94,92.5,100,-105,100,52.5,57.5,-62.5,57.5,115,122.5,-135,122.5,280,,
3,Jina Kim,F,SBD,FR-O,56,Raw,1998,,,South Korea,55.44,80,90,95,95,32.5,35,37.5,37.5,90,97.5,105,105,237.5,,
1,Julia Kim,F,SBD,FR-O,60,Raw,1995,Flexx Training Systems,,South Korea,59.8,95,107.5,112.5,112.5,75,80,-82.5,80,125,135,145,145,337.5,,
2,Hyunjin Kim,F,SBD,FR-O,60,Raw,1998,,,South Korea,59.68,102.5,107.5,110,110,57.5,60,-65,60,117.5,125,130,130,300,,
3,Sujin Kim,F,SBD,FR-O,60,Raw,1996,,,South Korea,58.72,95,100,-105,100,65,67.5,70,70,100,-105,105,105,275,,
1,Hyunsu Kim,F,SBD,FR-O,67.5,Raw,1996,,,South Korea,65.64,100,110,-115,110,67.5,72.5,77.5,77.5,142.5,150,-155,150,337.5,,
2,Yoojin Jeong,F,SBD,FR-O,67.5,Raw,1994,,,South Korea,63.34,107.5,115,-120,115,57.5,62.5,-65,62.5,122.5,127.5,-132.5,127.5,305,,
3,Haelim Jun,F,SBD,FR-O,67.5,Raw,1988,,,South Korea,62.64,75,80,85,85,30,32.5,35,35,80,87.5,95,95,215,,
4,Huisu Cho,F,SBD,FR-O,67.5,Raw,1990,,,South Korea,62.8,65,72.5,80,80,-32.5,32.5,37.5,37.5,80,87.5,-92.5,87.5,205,,
1,Elina Kim,F,SBD,FR-O,82.5,Raw,1997,,,South Korea,80.66,105,112.5,117.5,117.5,50,52.5,57.5,57.5,90,,,90,265,,
1,Heo Seong Jun,M,SBD,MR-Jr,90,Raw,1999,,,South Korea,88.68,205,-215,217.5,217.5,120,130,-140,130,215,230,-237.5,230,577.5,,
1,Heeyoon Song,M,SBD,MR-O,60,Raw,1993,,,South Korea,59.42,145,155,,155,95,100,102.5,102.5,170,177.5,-182.5,177.5,435,,
2,Hohyeon Park,M,SBD,MR-O,60,Raw,1993,,,South Korea,58.82,130,140,145,145,82.5,87.5,-90,87.5,-150,155,160,160,392.5,,
1,Taeyoung Yoon,M,SBD,MR-O,75,Raw,1994,,,South Korea,73.8,212.5,225,-232.5,225,137.5,145,150,150,-245,255,-270,255,630,,
2,Wonhee Han #3,M,SBD,MR-O,75,Raw,1989,,,South Korea,74.56,-205,205,210,210,127.5,-132.5,132.5,132.5,220,230,-240,230,572.5,,
3,Seung Woo Song,M,SBD,MR-O,75,Raw,1996,,,South Korea,73.98,165,175,-185,175,120,125,130,130,175,190,200,200,505,,
4,Jiho Lee,M,SBD,MR-O,75,Raw,1997,,,South Korea,73.94,170,177.5,-182.5,177.5,125,-130,-130,125,190,-200,-200,190,492.5,,
5,Doh Young Kim,M,SBD,MR-O,75,Raw,1997,,,South Korea,74.98,162.5,172.5,180,180,90,-102.5,102.5,102.5,175,190,200,200,482.5,,
6,Chan Jong Lee,M,SBD,MR-O,75,Raw,1995,,,South Korea,74.22,167.5,175,185,185,90,97.5,-100,97.5,180,190,-202.5,190,472.5,,
1,Goanwoo Nam,M,SBD,MR-O,90,Raw,1994,,,South Korea,88.88,207.5,-215,215,215,107.5,-112.5,112.5,112.5,235,245,252.5,252.5,580,,
2,Lee Ansu,M,SBD,MR-O,90,Raw,1996,,,South Korea,89.42,-180,180,-190,180,100,105,110,110,-220,220,222.5,222.5,512.5,,
3,Minho Lee,M,SBD,MR-O,90,Raw,1998,,,South Korea,85.5,-185,187.5,192.5,192.5,105,110,112.5,112.5,205,-210,-210,205,510,,
DQ,Yonghyun Kim,M,SBD,MR-O,90,Raw,1997,,,South Korea,89.18,-240,-247.5,-247.5,,140,150,155,155,-250,255,-260,255,,,
1,Jinsik Kim,M,SBD,MR-O,100,Raw,1995,,,South Korea,97.52,260,265,270,270,140,-150,155,155,280,290,295,295,720,,
2,Ikjae Lee,M,SBD,MR-O,100,Raw,1997,,,South Korea,95.18,215,-230,240,240,-140,150,160,160,205,220,230,230,630,,
3,Min Jea Kim,M,SBD,MR-O,100,Raw,1993,,,South Korea,100,75,200,210,210,127.5,135,-140,135,257.5,267.5,-287.5,267.5,612.5,,
4,Jinsoo Kim,M,SBD,MR-O,100,Raw,1991,,,South Korea,93.46,185,195,205,205,105,115,-122.5,115,205,215,225,225,545,,
5,Seok Ju Kim,M,SBD,MR-O,100,Raw,1997,,,South Korea,94.1,170,180,187.5,187.5,115,-122.5,127.5,127.5,170,177.5,185,185,500,,
1,Ashton Rouska,M,SBD,MR-O,110,Raw,1997,Team CRAFTSMANSHIP,TX,USA,103.74,320,345,360,360,190,200,205,205,332.5,370,382.5,382.5,947.5,,
2,Keenan Lee,M,SBD,MR-O,110,Raw,1993,,,South Korea,103.82,330,350,360,360,200,210,217.5,217.5,340,360,370,370,947.5,,
1,Yu Seok Jeong,M,SBD,MR-O,125,Raw,1986,,,South Korea,119.72,-270,275,-280,275,190,200,-205,200,260,270,280,280,755,,
1,Junhyuk Kim,M,SBD,MR-O,140,Raw,1991,,,South Korea,127.74,240,255,,255,150,155,-160,155,250,265,270,270,680,,
1,Seung Taek Jeong,M,SBD,MR-O,140+,Raw,1989,,,South Korea,142.24,235,245,-252.5,245,125,135,140,140,225,237.5,247.5,247.5,632.5,,
1,Hyeonwoo Ji,M,SBD,MR-O,67.5,Raw,1997,,,South Korea,66.72,-125,130,135,135,100,105,110,110,-180,-180,180,180,425,,
DQ,Adam Diaz,M,SBD,MR-O,67.5,Raw,1995,,FL,USA,66.52,-207.5,-207.5,-207.5,,127.5,-132.5,132.5,132.5,220,230,245,245,,,
1,Donghyeon Kim,M,SBD,MR-O,82.5,Raw,1998,,,South Korea,79.28,200,212.5,217.5,217.5,110,117.5,122.5,122.5,240,252.5,260,260,600,,
2,Chan-Young Jeong,M,SBD,MR-O,82.5,Raw,1994,,,South Korea,81.12,200,215,-222.5,215,130,135,-140,135,225,235,250,250,600,,
3,Kernyu Park,M,SBD,MR-O,82.5,Raw,1993,,,South Korea,77.56,185,195,-200,195,110,115,120,120,215,230,-240,230,545,,
4,Kyung-Jun Lee,M,SBD,MR-O,82.5,Raw,1996,,,South Korea,82.26,175,-185,190,190,112.5,122.5,127.5,127.5,185,200,207.5,207.5,525,,
5,Gibeom Park,M,SBD,MR-O,82.5,Raw,1992,,,South Korea,78.96,165,180,-190,180,95,105,107.5,107.5,185,200,212.5,212.5,500,,
6,Ilchan Jo,M,SBD,MR-O,82.5,Raw,1992,,,South Korea,79.46,160,170,177.5,177.5,117.5,125,130,130,170,180,190,190,497.5,,
7,Kim Junghwan,M,SBD,MR-O,82.5,Raw,1997,,,South Korea,78.12,152.5,-165,,152.5,107.5,112.5,-120,112.5,155,162.5,167.5,167.5,432.5,,
1,Sejon Ashby,M,SBD,MR-T3,75,Raw,2003,,WA,USA,73.54,185,192.5,-197.5,192.5,132.5,137.5,-142.5,137.5,205,215,225,225,555,,
2,Kedzel Mikhail,M,SBD,MR-T3,75,Raw,2004,,,South Korea,73.66,132.5,142.5,-150,142.5,77.5,82.5,90,90,130,142.5,150,150,382.5,,
