Sex,Place,Name,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment
F,1,Stefanie Daniel,63.96,62.96,87.5,95,-100,95,-150,162.5,-170,162.5,257.5,BD,Open,Raw
F,1,Tammy Marquez,73.03,67.68,82.5,-92.5,-92.5,82.5,,,,,82.5,B,Open,Raw
M,1,Kris Richard,91.17,85.64,125,142.5,147.5,147.5,250,-272.5,-272.5,250,397.5,BD,Open,Raw
M,1,Rene Garganta,113.85,112.58,212.5,227.5,-232.5,227.5,257.5,272.5,-277.5,272.5,500,BD,Open,Raw
M,1,Enrique Lugo,125.19,122.56,192.5,205,210,210,285,302.5,317.5,317.5,527.5,BD,Open,Raw
M,2,Lee Kelly #1,125.19,117.84,205,215,-227.5,215,-272.5,-272.5,272.5,272.5,487.5,BD,Open,Raw
M,3,Marc Gresham,125.19,116.94,165,177.5,185,185,275,287.5,-295,287.5,472.5,BD,Open,Raw
M,1,Rob Hall,136.53,133.99,220,232.5,240,240,315,327.5,342.5,342.5,582.5,BD,Open,Raw
M,2,Edward McKinnis,136.53,135.08,220,227.5,-235,227.5,355,-365,,355,582.5,BD,Open,Raw
M,1,Eddie Webber,79.83,69.58,165,167.5,170,170,,,,,170,B,Open,Raw
M,1,Allen Dunn,102.51,100.52,182.5,197.5,207.5,207.5,,,,,207.5,B,Open,Raw
M,2,Blair Longmire,102.51,101.33,192.5,205,-210,205,,,,,205,B,Open,Raw
M,3,Jeremy King,102.51,101.33,190,200,-207.5,200,,,,,200,B,Open,Raw
M,1,John Kirby,113.85,112.22,227.5,242.5,-250,242.5,,,,,242.5,B,Open,Raw
M,2,Matt Gordon,113.85,111.67,190,197.5,-200,197.5,,,,,197.5,B,Open,Raw
M,1,James Strickland #1,136.53,126.19,252.5,260,-272.5,260,,,,,260,B,Open,Raw
M,1,Julius Maddox,136.53+,187.79,275,292.5,-305,292.5,,,,,292.5,B,Open,Raw
M,2,Al Davis,136.53+,141.16,250,277.5,-292.5,277.5,,,,,277.5,B,Open,Raw
M,3,Pedro Mejias,136.53+,191.42,265,272.5,277.5,277.5,,,,,277.5,B,Open,Raw
M,1,Anthony Rodriguez #6,102.51,102.33,,,,,290,310,-322.5,310,310,D,Open,Raw
M,1,Orlando Green,113.85,113.13,,,,,377.5,-395,-395,377.5,377.5,D,Open,Raw
M,2,Marc Mulzer,113.85,108.68,,,,,175,190,207.5,207.5,207.5,D,Open,Raw
M,1,BJ Whitehead,125.19,123.65,,,,,312.5,332.5,-340,332.5,332.5,D,Open,Raw
