Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Autumn Anderson,,F,1994,31,,,Wraps,F_OCR_APF,111.8,110+,130,135,140,140,,60,-65,65,65,,130,137.5,145,145,,350,SBD
1,Beverly Anolin,,F,1963,62,,,Multi-ply,F_OEM_APF,70.5,75,,,,,,,,,,,167.5,172.5,-182.5,172.5,,172.5,D
1,Yasmin Ortiz-Carillo,,F,2005,20,,,Raw,F_JR_APF,57.9,60,140,-145,147.5,147.5,,72.5,77.5,-80,77.5,,145,155,160,160,,385,SBD
1,Heather Muir,,F,1985,40,,,Raw,F_MR_1_APF,78.7,82.5,110,117.5,-120,117.5,,55,62.5,-65,62.5,,140,145,147.5,147.5,,327.5,SBD
1,Nikki Cummins,,F,1980,45,,,Raw,F_MR_2_APF,101,110,140,-145,145,145,,80,-82.5,-82.5,80,,155,160,165,165,,390,SBD
DQ,Karen Clark,,F,1976,49,,,Raw,F_MR_2_APF,96.4,100,90,102.5,-117.5,102.5,,-67.5,-70,-70,,,115,127.5,137.5,137.5,,,SBD
1,Yasmin Ortiz-Carillo,,F,2005,20,,,Raw,F_OR_APF,57.9,60,140,-145,147.5,147.5,,72.5,77.5,-80,77.5,,145,155,160,160,,385,SBD
1,Heather Muir,,F,1985,40,,,Raw,F_OR_APF,78.7,82.5,110,117.5,-120,117.5,,55,62.5,-65,62.5,,140,145,147.5,147.5,,327.5,SBD
1,Katy Privon,,F,1987,38,,,Raw,F_OR_APF,86.4,90,110,-120,120,120,,65,-70,-70,65,,115,127.5,-137.5,127.5,,312.5,SBD
DQ,Karen Clark,,F,1976,49,,,Raw,F_OR_APF,96.4,100,90,102.5,-117.5,102.5,,-67.5,-70,-70,,,115,127.5,137.5,137.5,,,SBD
1,Candice Pederson,,F,1987,38,,,Raw,F_SR_APF,87.5,90,90,92.5,100,100,,60,70,-80,70,,137.5,145,150,150,,320,SBD
2,Katy Privon,,F,1987,38,,,Raw,F_SR_APF,86.4,90,110,-120,120,120,,65,-70,-70,65,,115,127.5,-137.5,127.5,,312.5,SBD
DQ,Karen Clark,,F,1976,49,,,Raw,F_OR_APF,96.4,100,,,,,,-67.5,-70,-70,,,,,,,,,B
1,Mercedes Robertson,,F,1992,33,,,Raw,F_SR_APF,82.4,82.5,,,,,,62.5,-70,70,70,,,,,,,70,B
1,Karen Clark,,F,1976,49,,,Raw,F_OR_APF,96.4,100,,,,,,,,,,,115,127.5,137.5,137.5,,137.5,D
1,Mercedes Robertson,,F,1992,33,,,Raw,F_OR_APF,82.4,82.5,,,,,,,,,,,137.5,150,-165,150,,150,D
1,Kathy Caraccioli,,F,1967,58,,,Single-ply,F_MES_4_APF,69.5,75,100,112.5,125,125,,67.5,72.5,77.5,77.5,,167.5,177.5,187.5,187.5,,390,SBD
1,Beverly Anolin,,F,1963,62,,,Single-ply,F_OES_APF,70.5,75,,,,,,112.5,125,130,130,,,,,,,130,B
DQ,Jamie Field,,F,1979,46,,,Single-ply,F_MES_2_APF,57.8,60,,,,,,-100,-107.5,-115,,,,,,,,,B
DQ,Jamie Field,,F,1979,46,,,Single-ply,F_OES_APF,57.8,60,,,,,,-100,-107.5,-115,,,,,,,,,B
DQ,Jamie Field,,F,1979,46,,,Single-ply,F_MES_2_APF,57.8,60,,,,,,,,,,,125,140,,140,,,D
DQ,Jamie Field,,F,1979,46,,,Single-ply,F_OES_APF,57.8,60,,,,,,,,,,,125,140,,140,,,D
1,Kathy Caraccioli,,F,1967,58,,,Single-ply,F_OES_APF,69.5,75,,,,,,,,,,,167.5,177.5,187.5,187.5,,187.5,D
1,Jaxon Wilcox,,M,2010,15,,,Wraps,M_TCR_1_APF,85.6,90,-87.5,87.5,-95,87.5,,60,-67.5,-67.5,60,,115,122.5,-137.5,122.5,,270,SBD
1,Michael Wood #7,,M,2010,15,,,Wraps,M_TCR_1_APF,137,140,182.5,197.5,202.5,202.5,,92.5,100,-107.5,100,,220,240,-245,240,,542.5,SBD
1,Kyler Sanders #3,,M,2008,17,,,Wraps,M_TCR_2_APF,97.9,100,165,177.5,187.5,187.5,,120,-127.5,-127.5,120,,185,195,200,200,,507.5,SBD
1,Kessler Ashton,,M,2009,16,,,Wraps,M_TCR_2_APF,102.1,110,140,147.5,-157.5,147.5,,87.5,95,-100,95,,167.5,-182.5,-190,167.5,,410,SBD
1,Rolando Rosales,,M,2006,19,,,Wraps,M_TCR_3_APF,85,90,185,192.5,205,205,,140,150,160,160,,170,200,235,235,,600,SBD
1,Jaxon Kendall,,M,2006,19,,,Wraps,M_TCR_3_APF,120.1,125,185,200,215,215,,95,105,-112.5,105,,185,200,-215,200,,520,SBD
1,Eduardo Villanueva,,M,2002,23,,,Wraps,M_JCR_APF,85.9,90,225,235,240,240,,137.5,150,-160,150,,227.5,240,250,250,,640,SBD
1,Matthew Probert,,M,2003,22,,,Wraps,M_JCR_APF,103.3,110,230,245,257.5,257.5,,137.5,142.5,,142.5,,265,280,-290,280,,680,SBD
1,Daniel O'Keef,,M,1984,41,,,Wraps,M_MCR_1_APF,98.4,100,202.5,220,227.5,227.5,,150,162.5,-165,162.5,,217.5,230,237.5,237.5,,627.5,SBD
2,Shane Muir,,M,1981,44,,,Wraps,M_MCR_1_APF,99.4,100,172.5,180,185,185,,127.5,132.5,-142.5,132.5,,187.5,-195,195,195,,512.5,SBD
1,Travis Tuckett,,M,1975,50,,,Wraps,M_MCR_3_APF,103.7,110,240,250,-255,250,,147.5,157.5,-160,157.5,,242.5,250,255,255,,662.5,SBD
2,David Dixon #1,,M,1975,50,,,Wraps,M_MCR_3_APF,107.1,110,-187.5,187.5,210,210,,115,122.5,130,130,,227.5,245,260,260,,600,SBD
DQ,Brigham Richardson,,M,1998,27,,,Wraps,M_OCR_APF,70.4,75,125,130,135,135,,-97.5,-97.5,-97.5,,,-182.5,,,,,,SBD
1,Alexis Ortega,,M,1996,29,,,Wraps,M_OCR_APF,98.5,100,-205,205,-222.5,205,,187.5,-195,-195,187.5,,220,-230,,220,,612.5,SBD
2,Shane Muir,,M,1981,44,,,Wraps,M_OCR_APF,99.4,100,172.5,180,185,185,,127.5,132.5,-142.5,132.5,,187.5,-195,195,195,,512.5,SBD
1,Travis Tuckett,,M,1975,50,,,Wraps,M_OCR_APF,103.7,110,240,250,-255,250,,147.5,157.5,-160,157.5,,242.5,250,255,255,,662.5,SBD
1,Jarik May,,M,1994,31,,,Wraps,M_OCR_APF,123.1,125,270,-280,-280,270,,-180,190,-197.5,190,,275,287.5,-295,287.5,,747.5,SBD
