OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-06-21,USA,ID,Pocatello,Strength and Fitness Fest 2025,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Autumn Anderson,,F,1994,31,,,Classic_raw,Women's Classic Raw Open,111.8,90+,130,135,140,140,,60,-65,65,65,,130,137.5,145,145,,350,SBD
1,Beverly Anolin,,F,1963,62,,,Multi_ply,Women's Multi Ply Open Deadlift Only,70.5,75,,,,,,,,,,,167.5,172.5,-182.5,172.5,,172.5,D
1,Yasmin Ortiz-Carillo,,F,2005,20,,,Raw,Women's Raw Junior (20-23),57.9,60,140,-145,147.5,147.5,,72.5,77.5,-80,77.5,,145,155,160,160,,385,SBD
1,Heather Muir,,F,1985,40,,,Raw,Women's Raw Master (40-44),78.7,82.5,110,117.5,-120,117.5,,55,62.5,-65,62.5,,140,145,147.5,147.5,,327.5,SBD
1,Nikki Cummins,,F,1980,45,,,Raw,Women's Raw Master (45-49),101,90+,140,-145,145,145,,80,-82.5,-82.5,80,,155,160,165,165,,390,SBD
DQ,(KC) Karen Clark,,F,1976,49,,,Raw,Women's Raw Master (45-49),96.4,90+,90,102.5,-117.5,102.5,,-67.5,-70,-70,,,115,127.5,137.5,137.5,,,SBD
1,Yasmin Ortiz-Carillo,,F,2005,20,,,Raw,Women's Raw Open,57.9,60,140,-145,147.5,147.5,,72.5,77.5,-80,77.5,,145,155,160,160,,385,SBD
1,Heather Muir,,F,1985,40,,,Raw,Women's Raw Open,78.7,82.5,110,117.5,-120,117.5,,55,62.5,-65,62.5,,140,145,147.5,147.5,,327.5,SBD
1,Katy Privon,,F,1987,38,,,Raw,Women's Raw Open,86.4,90,110,-120,120,120,,65,-70,-70,65,,115,127.5,-137.5,127.5,,312.5,SBD
DQ,(KC) Karen Clark,,F,1976,49,,,Raw,Women's Raw Open,96.4,90+,90,102.5,-117.5,102.5,,-67.5,-70,-70,,,115,127.5,137.5,137.5,,,SBD
1,Candice Pederson,,F,1987,38,,,Raw,Women's Raw Sub-Master (35-39),87.5,90,90,92.5,100,100,,60,70,-80,70,,137.5,145,150,150,,320,SBD
2,Katy Privon,,F,1987,38,,,Raw,Women's Raw Sub-Master (35-39),86.4,90,110,-120,120,120,,65,-70,-70,65,,115,127.5,-137.5,127.5,,312.5,SBD
DQ,(KC) Karen Clark,,F,1976,49,,,Raw,Women's Raw Open Bench Only,96.4,90+,,,,,,-67.5,-70,-70,,,,,,,,,B
1,Mercedes Robertson,,F,1992,33,,,Raw,Women's Raw Sub-Master (35-39) Bench Only,82.4,82.5,,,,,,62.5,-70,70,70,,,,,,,70,B
1,(KC) Karen Clark,,F,1976,49,,,Raw,Women's Raw Open Deadlift Only,96.4,90+,,,,,,,,,,,115,127.5,137.5,137.5,,137.5,D
1,Mercedes Robertson,,F,1992,33,,,Raw,Women's Raw Sub-Master (35-39) Deadlift Only,82.4,82.5,,,,,,,,,,,137.5,150,-165,150,,150,D
1,Kathy Caraccioli,,F,1967,58,,,Single_ply,Women's Single Ply Master (55-59),69.5,75,100,112.5,125,125,,67.5,72.5,77.5,77.5,,167.5,177.5,187.5,187.5,,390,SBD
1,Beverly Anolin,,F,1963,62,,,Single_ply,Women's Single Ply Open Bench Only,70.5,75,,,,,,112.5,125,130,130,,,,,,,130,B
DQ,Jamie Field,,F,1979,46,,,Single_ply,Women's Single Ply Master (45-49) Push/Pull,57.8,60,,,,,,-100,-107.5,-115,,,125,140,,140,,,BD
DQ,Jamie Field,,F,1979,46,,,Single_ply,Women's Single Ply Open Push/Pull,57.8,60,,,,,,-100,-107.5,-115,,,125,140,,140,,,BD
1,Kathy Caraccioli,,F,1967,58,,,Single_ply,Women's Single Ply Open Deadlift Only,69.5,75,,,,,,,,,,,167.5,177.5,187.5,187.5,,187.5,D
1,Jaxon Wilcox,,M,2010,15,,,Classic_raw,Men's Classic Raw Junior (13-15),85.6,90,-87.5,87.5,-95,87.5,,60,-67.5,-67.5,60,,115,122.5,-137.5,122.5,,270,SBD
1,Michael Wood,,M,2010,15,,,Classic_raw,Men's Classic Raw Junior (13-15),137,140,182.5,197.5,202.5,202.5,,92.5,100,-107.5,100,,220,240,-245,240,,542.5,SBD
1,Kyler Sanders,,M,2008,17,,,Classic_raw,Men's Classic Raw Junior (16-17),97.9,100,165,177.5,187.5,187.5,,120,-127.5,-127.5,120,,185,195,200,200,,507.5,SBD
1,Kessler Ashton,,M,2009,16,,,Classic_raw,Men's Classic Raw Junior (16-17),102.1,110,140,147.5,-157.5,147.5,,87.5,95,-100,95,,167.5,-182.5,-190,167.5,,410,SBD
1,Rolando Rosales,,M,2006,19,,,Classic_raw,Men's Classic Raw Junior (18-19),85,90,185,192.5,205,205,,140,150,160,160,,170,200,235,235,,600,SBD
1,Jaxon Kendall,,M,2006,19,,,Classic_raw,Men's Classic Raw Junior (18-19),120.1,125,185,200,215,215,,95,105,-112.5,105,,185,200,-215,200,,520,SBD
1,Eduardo Villanueva,,M,2002,23,,,Classic_raw,Men's Classic Raw Junior (20-23),85.9,90,225,235,240,240,,137.5,150,-160,150,,227.5,240,250,250,,640,SBD
1,Matthew Probert,,M,2003,22,,,Classic_raw,Men's Classic Raw Junior (20-23),103.3,110,230,245,257.5,257.5,,137.5,142.5,,142.5,,265,280,-290,280,,680,SBD
1,Daniel O'Keef,,M,1984,41,,,Classic_raw,Men's Classic Raw Master (40-44),98.4,100,202.5,220,227.5,227.5,,150,162.5,-165,162.5,,217.5,230,237.5,237.5,,627.5,SBD
2,Shane Muir,,M,1981,44,,,Classic_raw,Men's Classic Raw Master (40-44),99.4,100,172.5,180,185,185,,127.5,132.5,-142.5,132.5,,187.5,-195,195,195,,512.5,SBD
1,Travis Tuckett,,M,1975,50,,,Classic_raw,Men's Classic Raw Master (50-54),103.7,110,240,250,-255,250,,147.5,157.5,-160,157.5,,242.5,250,255,255,,662.5,SBD
2,David Dixon,,M,1975,50,,,Classic_raw,Men's Classic Raw Master (50-54),107.1,110,-187.5,187.5,210,210,,115,122.5,130,130,,227.5,245,260,260,,600,SBD
DQ,Brigham Richardson,,M,1998,27,,,Classic_raw,Men's Classic Raw Open,70.4,75,125,130,135,135,,-97.5,-97.5,-97.5,,,-182.5,,,,,,SBD
1,Alexis Ortega,,M,1996,29,,,Classic_raw,Men's Classic Raw Open,98.5,100,-205,205,-222.5,205,,187.5,-195,-195,187.5,,220,-230,,220,,612.5,SBD
2,Shane Muir,,M,1981,44,,,Classic_raw,Men's Classic Raw Open,99.4,100,172.5,180,185,185,,127.5,132.5,-142.5,132.5,,187.5,-195,195,195,,512.5,SBD
1,Travis Tuckett,,M,1975,50,,,Classic_raw,Men's Classic Raw Open,103.7,110,240,250,-255,250,,147.5,157.5,-160,157.5,,242.5,250,255,255,,662.5,SBD
1,Jarik May,,M,1994,31,,,Classic_raw,Men's Classic Raw Open,123.1,125,270,-280,-280,270,,-180,190,-197.5,190,,275,287.5,-295,287.5,,747.5,SBD
2,Carlos Aguilar,,M,2006,19,,,Classic_raw,Men's Classic Raw Open,121.6,125,220,240,260,260,,120,135,-142.5,135,,215,230,250,250,,645,SBD
3,Jaxon Kendall,,M,2006,19,,,Classic_raw,Men's Classic Raw Open,120.1,125,185,200,215,215,,95,105,-112.5,105,,185,200,-215,200,,520,SBD
DQ,Jerrid Kramer,,M,1989,36,,,Classic_raw,Men's Classic Raw Open,132.9,140,-315,-315,-315,,,220,227.5,235,235,,272.5,292.5,,292.5,,,SBD
1,Weston Dykman,,M,1991,34,,,Classic_raw,Men's Classic Raw Sub-Master (35-39),97.4,100,215,230,250,250,,-160,165,-182.5,165,,230,250,272.5,272.5,,687.5,SBD
DQ,Jerrid Kramer,,M,1989,36,,,Classic_raw,Men's Classic Raw Sub-Master (35-39),132.9,140,-315,-315,-315,,,220,227.5,235,235,,272.5,292.5,,292.5,,,SBD
1,Jerrid Kramer,,M,1989,36,,,Classic_raw,Men's Classic Raw Open Bench Only,132.9,140,,,,,,220,227.5,235,235,,,,,,,235,B
1,David Dixon,,M,1975,50,,,Classic_raw,Men's Classic Raw Master (50-54) Deadlift Only,107.1,110,,,,,,,,,,,227.5,245,260,260,,260,D
2,Travis Tuckett,,M,1975,50,,,Classic_raw,Men's Classic Raw Master (50-54) Deadlift Only,103.7,110,,,,,,,,,,,242.5,250,255,255,,255,D
1,Jerrid Kramer,,M,1989,36,,,Classic_raw,Men's Classic Raw Open Deadlift Only,132.9,140,,,,,,,,,,,272.5,292.5,,292.5,,292.5,D
1,Josh Nemcek,,M,1990,35,,,Multi_ply,Men's Multi Ply Open,98.4,100,325,355,-370,355,,225,235,245,245,,250,275,-285,275,,875,SBD
1,Rykar Wools,,M,2010,15,,,Raw,Men's Raw Junior (13-15),86.3,90,145,-155,155,155,,107.5,115,-120,115,,152.5,165,177.5,177.5,,447.5,SBD
1,Daniel Sandoval,,M,2007,18,,,Raw,Men's Raw Junior (18-19),89.4,90,185,195,207.5,207.5,,120,130,137.5,137.5,,195,215,-220,215,,560,SBD
1,Ivan Cerna,,M,2003,22,,,Raw,Men's Raw Junior (20-23),86.7,90,185,200,215,215,,137.5,145,-150,145,,200,220,227.5,227.5,,587.5,SBD
1,Rory Olander,,M,1983,42,,,Raw,Men's Raw Master (40-44),107.1,110,135,147.5,162.5,162.5,,157.5,162.5,-170,162.5,,140,175,182.5,182.5,,507.5,SBD
1,Diego Cerna,,M,1994,31,,,Raw,Men's Raw Open,122.6,125,-185,-195,195,195,,165,-187.5,-187.5,165,,-205,222.5,-232.5,222.5,,582.5,SBD
1,Luis Villa,,M,1994,31,,,Raw,Men's Raw Open,136.5,140,190,202.5,217.5,217.5,,185,-197.5,197.5,197.5,,205,225,230,230,,645,SBD
1,Daniel Sandoval,,M,2007,18,,,Raw,Men's Raw PFM,89.4,90,185,195,207.5,207.5,,120,130,137.5,137.5,,195,215,-220,215,,560,SBD
1,Dustin Hale,,M,1981,44,,,Raw,Men's Raw PFM,121.4,125,70,-92.5,100,100,,70,90,-102.5,90,,102.5,142.5,-170,142.5,,332.5,SBD
1,Peter Privon,,M,1987,38,,,Raw,Men's Raw Sub-Master (35-39),105.6,110,135,142.5,165,165,,135,142.5,147.5,147.5,,150,182.5,227.5,227.5,,540,SBD
1,James Rasmussen,,M,2011,14,,,Raw,Men's Raw Junior (13-15) Bench Only,70.4,75,,,,,,95,97.5,-100,97.5,,,,,,,97.5,B
1,Jace Rasmussen,,M,2012,13,,,Raw,Men's Raw Junior (13-15) Bench Only,75.8,82.5,,,,,,87.5,95,100,100,,,,,,,100,B
1,Logan Hawker,,M,2009,16,,,Raw,Men's Raw Junior (16-17) Bench Only,88.7,90,,,,,,140,152.5,160,160,,,,,,,160,B
1,Ryan Perderson,,M,1985,40,,,Raw,Men's Raw Master (40-44) Bench Only,99.8,100,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
1,Brian Cummins,,M,1980,45,,,Raw,Men's Raw Master (45-49) Bench Only,107.4,110,,,,,,165,170,-175,170,,,,,,,170,B
1,David Dixon,,M,1975,50,,,Raw,Men's Raw Master (50-54) Bench Only,107.1,110,,,,,,115,122.5,130,130,,,,,,,130,B
1,Geoffrey Roberts,,M,1989,36,,,Raw,Men's Raw Sub-Master (35-39) Bench Only,121.2,125,,,,,,125,132.5,-140,132.5,,,,,,,132.5,B
