Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Marley Vázquez Puentes,F,Raw,Open,48.2,52,40,45,50,50,20,-25,-25,20,60,65,70,70,140,SBD,
1,Nataly Grisel Mota Vera,F,Raw,Open,52.9,56,-90,90,95,95,-47.5,47.5,50,50,120,130,135,135,280,SBD,
2,Rosalía Belem Correa García,F,Raw,Open,55.3,56,90,105,-115,105,45,52.5,-55,52.5,100,-112.5,117.5,117.5,275,SBD,
3,Leslie Renata Castillo Hernández,F,Raw,Open,53.5,56,80,90,-110,90,-30,35,-38,35,100,115,130,130,255,SBD,
4,Aleidi Sunashi Vargas Anaya,F,Raw,Open,55.3,56,75,80,87.5,87.5,45,52.5,57.5,57.5,85,92,105,105,250,SBD,
5,Hannia Elizabeth Hernández García,F,Raw,Open,53.3,56,-75,75,-95,75,35,45,-47.5,45,105,-127,127,127,247,SBD,
6,Anna Vega García,F,Raw,Open,54.3,56,85,95,100,100,42.5,-47.5,-47.5,42.5,92.5,95,-100,95,237.5,SBD,
7,Heidi Jacqueline Mendoza Nuñez,F,Raw,Open,54.9,56,70,75,-85,75,35,45,-50,45,95,102,107,107,227,SBD,
8,Susana Cruz Margarito,F,Raw,Open,52.5,56,75,-80,-85,75,30,35,40,40,80,-90,95,95,210,SBD,
9,Diana Cano Chávaro,F,Raw,Open,53.5,56,50,60,70,70,20,25,30,30,85,95,105,105,205,SBD,
10,Magalli Flores Almanza,F,Raw,Open,53.5,56,-55,55,60,60,25,30,-35,30,75,80,85,85,175,SBD,
1,Sharon Fátima Rojas Ruiz,F,Raw,Open,59.4,60,100,110,117.5,117.5,42.5,45,-46.5,45,120,135,145.5,145.5,308,SBD,
2,Jessica Jael Pérez Palomino,F,Raw,Open,57.5,60,-90,95,100,100,65,-67,-70,65,125,135,142,142,307,SBD,
3,Brissa Gisella Bello López,F,Raw,Open,58.2,60,-75,80,90,90,40,-45,-45,40,100,110,-115,110,240,SBD,
DQ,Phamela Juliett Reveles Peláez,F,Raw,Open,,60,-80,-80,-80,,-40,,,,-100,-100,,,,SBD,
1,María Margarita Ocaña Guzmán,F,Raw,Open,65,67.5,115,122.5,127,127,60,62.5,-65,62.5,150,157.5,160,160,349.5,SBD,
2,Itzel Guadalupe Gómez Xinetl,F,Raw,Open,65.6,67.5,120,135,-140,135,40,52,-57.5,52,130,145,-160,145,332,SBD,
3,Carolina Cota Gutiérrez,F,Raw,Open,63.6,67.5,110,125,-130,125,45,50,55,55,105,115,122,122,302,SBD,
4,Selma Rojas Mondragón,F,Raw,Open,62.4,67.5,-90,95,105,105,50,65,-70,65,100,110,130,130,300,SBD,
5,Cinthya Obdulia Morales Santiago,F,Raw,Open,67.5,67.5,105,110,120,120,30,40,52.5,52.5,100,110,-120,110,282.5,SBD,
6,Sandra Ramírez Cano,F,Raw,Open,66.2,67.5,85,-95,95,95,55,60,-70,60,100,110,120,120,275,SBD,
7,Sandra Elizabeth Gutiérrez Ojendiz,F,Raw,Open,64.4,67.5,110,-115,-120,110,-40,-40,42.5,42.5,115,117,-122,117,269.5,SBD,
8,Tessa Castro Cortés,F,Raw,Open,65,67.5,75,80,85,85,35,42.5,-47.5,42.5,95,100,-112.5,100,227.5,SBD,
9,Samantha Ramírez Cano,F,Raw,Open,61.5,67.5,65,-75,75,75,35,40,-45,40,-80,90,100,100,215,SBD,
10,Karín Quiñones Jované,F,Raw,Open,64.6,67.5,50,-60,70,70,25,35,-40,35,75,90,100,100,205,SBD,
11,Patricia Silva Mancilla,F,Raw,Open,65.5,67.5,70,-80,-80,70,-30,-35,35,35,85,95,-100,95,200,SBD,
1,Fabiola Peña Ayala,F,Raw,Open,72.5,75,155,167.5,172.5,172.5,70,75,80,80,170,180,187.5,187.5,440,SBD,
2,Brisa Michelle Bravo Hermandez,F,Raw,Open,71.4,75,120,-130,-140,120,45,55,-60,55,135,145,155,155,330,SBD,
3,Lizeth Campuzano Sandoval,F,Raw,Open,72.3,75,90,-95,95,95,32.5,37,-42.5,37,105,110,112.5,112.5,244.5,SBD,
4,Nallely Montserrat Calderón Mendoza,F,Raw,Open,73.9,75,70,75,85,85,40,45,-55,45,85,100,105,105,235,SBD,
