Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Natalya Shulekina,Наталья Шулекина,48,65,70,-72.5,70,,-37.5,37.5,,37.5,,75,80,-85,80,,187.5,48,SBD,Raw,No,Open,30,1986-03-23
1,M,Yuriy Chislov,Юрий Числов,69.5,120,130,135,135,,70,75,-80,75,,150,160,170,170,,380,75,SBD,Raw,No,Teen 13-15,15,2001-05-02
1,M,Artyom Belyaev,Артём Беляев,74.2,170,-180,-185,170,,115,122.5,-127.5,122.5,,160,180,-190,180,,472.5,75,SBD,Raw,No,Juniors 20-23,21,1996-02-16
1,M,Vadim Loyko,Вадим Лойко,79.8,200,-220,-230,200,,-135,-135,135,135,,240,-250,250,250,,585,82.5,SBD,Raw,No,Juniors 20-23,22,1994-04-16
2,M,Maksim Baryshnikov,Максим Барышников,80.5,175,185,192.5,192.5,,125,130,135,135,140,190,200,210,210,,537.5,82.5,SBD,Raw,No,Juniors 20-23,20,1996-12-13
1,M,Aleksey Belozertsev,Алексей Белозерцев,80.4,180,-185,185,185,,147.5,-150,-150,147.5,,225,230,232.5,232.5,,565,82.5,SBD,Raw,No,Open,24,1993-02-01
1,M,Vladislav Chislov,Владислав Числов,67.3,170,180,-185,180,,100,105,-110,105,,180,190,-205,190,,475,67.5,SBD,Wraps,No,Open,17,1999-09-09
1,M,Maksim Lyubimov,Максим Любимов,72.4,-130,130,-140,130,,95,-100,-100,95,,150,-160,-185,150,,375,75,SBD,Wraps,No,Teen 18-19,18,1998-10-07
1,M,Dmitriy Nemetskiy,Дмитрий Немецкий,73.1,180,190,200,200,,125,130,,130,,210,220,230,230,,560,75,SBD,Wraps,No,Open,24,1992-09-23
1,M,Nikita Kharinin,Никита Харинин,80.2,-120,120,130,130,-140,85,-90,-90,85,,150,-160,172.5,172.5,-180,387.5,82.5,SBD,Wraps,No,Teen 13-15,15,2001-10-23
1,M,Aleksandr Bazylev,Александр Базылев,89.6,-140,140,155,155,,95,102.5,-110,102.5,,155,165,172.5,172.5,180,430,90,SBD,Wraps,No,Open,36,1980-05-14
1,M,Nikolay Kolosov,Николай Колосов,132.1,250,265,280,280,,160,170,180,180,,240,250,260,260,,720,140,SBD,Wraps,No,Open,25,1991-12-01
1,F,Ekaterina Starovoyt,Екатерина Старовойт,61.5,90,95,-100,95,,,,,,,,,,,,95,67.5,S,Raw,No,Open,26,1990-12-01
1,M,Artyom Taldykin,Артём Талдыкин,82.8,150,170,-180,170,,,,,,,,,,,,170,90,S,Raw,No,Open,25,1991-12-02
1,M,Sergey Pritulyuk,Сергей Притулюк,89.5,175,187.5,-200,187.5,,,,,,,,,,,,187.5,90,S,Wraps,No,Open,26,1990-07-29
1,M,Nikolay Kolosov,Николай Колосов,132.1,250,265,280,280,,,,,,,,,,,,280,140,S,Wraps,No,Open,25,1991-12-01
1,F,Darya Fedoseeva,Дарья Федосеева,50.3,,,,,,60,65,-67.5,65,,,,,,,65,52,B,Raw,No,Teen 16-17,16,2000-08-09
DQ,F,Alina Rybnikova,Алина Рыбникова,50.8,,,,,,-50,-50,-50,,,,,,,,,52,B,Raw,No,Juniors 20-23,20,1996-05-11
1,F,Darya Fedoseeva,Дарья Федосеева,50.3,,,,,,60,65,-67.5,65,,,,,,,65,52,B,Raw,No,Open,16,2000-08-09
1,F,Irina Morozova,Ирина Морозова,55.6,,,,,,72.5,75,-77.5,75,,,,,,,75,56,B,Raw,No,Open,30,1987-01-24
2,F,Yuliya Kulakova,Юлия Кулакова,54.5,,,,,,45,47.5,50,50,,,,,,,50,56,B,Raw,No,Open,29,1987-05-20
1,F,Anastasiya Koroleva,Анастасия Королева,58,,,,,,-45,50,55,55,,,,,,,55,60,B,Raw,No,Open,30,1986-05-15
