Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировк,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа в СОФТ экипировке,,,,,,,,,,,,,,,,,,,,,
Жим лежа в односл. экип.,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_вес,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье любители,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Шулекина Наталья,Открытая (23.03.1986)/30,48.00,1.1790,Богатырь,Воронеж/Воронежская область,65.0,70.0,-72.5,,-37.5,37.5,,,75.0,80.0,-85.0,,187.5,221.0625,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Числов Юрий,Юноши 13 - 15 (02.05.2001)/15,69.50,0.7304,Лично,Нижний Кисляй/Воронежская область,120.0,130.0,135.0,,70.0,75.0,-80.0,,150.0,160.0,170.0,,380.0,277.5710,Самостоятельно
1,Беляев Артём,Юниоры 20 - 23 (16.02.1996)/21,74.20,0.6940,Стальные Крылья,Воронеж/Воронежская область,170.0,-180.0,-185.0,,115.0,122.5,-127.5,,160.0,180.0,-190.0,,472.5,327.9150,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Юниоры 20 - 23 (16.04.1994)/22,79.80,0.6589,Лично,Воронеж/Воронежская область,200.0,-220.0,-230.0,,-135.0,-135.0,135.0,,240.0,-250.0,250.0,,585.0,385.4857,Самостоятельно
2,Барышников Максим,Юниоры 20 - 23 (13.12.1996)/20,80.50,0.6550,Лично,Рассказово/Тамбовская область,175.0,185.0,192.5,,125.0,130.0,135.0,140.0,190.0,200.0,210.0,,537.5,352.0894,Самостоятельно
1,Белозерцев Алексей,Открытая (01.02.1993)/24,80.40,0.6557,Лично,Воронеж/Воронежская область,180.0,-185.0,185.0,,147.5,-150.0,-150.0,,225.0,230.0,232.5,,565.0,370.4423,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Числов Владислав,Открытая (09.09.1999)/17,67.30,0.7503,Лично,Нижний кисляй/Воронежская область,170.0,180.0,-185.0,,100.0,105.0,-110.0,,180.0,190.0,-205.0,,475.0,356.4162,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
