Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Sherry Boyce,F,B,FR-M3,84+,Raw,1956,,NC,90.4,,,,,40,42.5,-45,42.5,,,,,42.5,
DQ,Arielle Patra,F,B,FR-O,52,Raw,1997,,NC,51.6,,,,,-75,-77.5,-77.5,,,,,,,
1,Brian Albert,M,B,M-M1,74,Single-ply,1972,,GA,72.98,,,,,150,160,170,170,,,,,170,
1,Dalvin Sharpe,M,B,MR-Jr,83,Raw,2000,,NC,79.48,,,,,155,165,170,170,,,,,170,
1,Michael Wright,M,B,MR-M1,74,Raw,1975,,SC,69.3,,,,,92.5,-102.5,-102.5,92.5,,,,,92.5,
1,Burt Leiman,M,B,MR-M3,74,Raw,1954,,NC,72.34,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,
1,James Williams #6,M,B,MR-M3,83,Raw,1961,,NC,81.86,,,,,105,120,-132.5,120,,,,,120,
1,Daniel Morris #1,M,B,MR-O,83,Raw,1988,,NC,81.62,,,,,185,195,-205,195,,,,,195,
1,Justin Bailey,M,B,MR-O,120,Raw,1988,,SC,115.22,,,,,205,227.5,245,245,,,,,245,
1,Michael Wright,M,D,MR-M1,74,Raw,1975,,SC,69.3,,,,,,,,,182.5,200,-210,200,200,
1,Daniel Morris #1,M,D,MR-O,83,Raw,1988,,NC,81.62,,,,,,,,,265,277.5,290,290,290,
DQ,Arielle Patra,F,SBD,FR-Jr,52,Raw,1997,,NC,51.6,120,-127.5,127.5,127.5,-75,-77.5,-77.5,,135,145,155,155,,
1,Natascha Carter,F,SBD,FR-Jr,57,Raw,1998,,NC,55.2,85,90,97.5,97.5,42.5,47.5,50,50,125,135,145,145,292.5,
2,Margaret McNamara,F,SBD,FR-Jr,57,Raw,2001,,NC,52.6,52.5,62.5,72.5,72.5,32.5,37.5,-45,37.5,75,92.5,-100,92.5,202.5,
1,Halah Little,F,SBD,FR-Jr,69,Raw,1999,,NC,65.4,132.5,137.5,145,145,62.5,67.5,72.5,72.5,167.5,177.5,185,185,402.5,
2,Kate Stewart,F,SBD,FR-Jr,69,Raw,2000,,SC,66.6,90,100,105,105,47.5,52.5,57.5,57.5,105,117.5,127.5,127.5,290,
3,Clare Henderson,F,SBD,FR-Jr,69,Raw,1999,,NC,64.4,87.5,92.5,-97.5,92.5,-47.5,-52.5,52.5,52.5,110,-117.5,117.5,117.5,262.5,
1,Autumn Turner,F,SBD,FR-Jr,76,Raw,1997,,NC,69.8,102.5,115,-125,115,-60,60,-65,60,107.5,115,132.5,132.5,307.5,
2,Rebeca Rodriguez,F,SBD,FR-Jr,76,Raw,1999,,NC,72.6,102.5,112.5,120,120,42.5,-47.5,-47.5,42.5,102.5,107.5,-112.5,107.5,270,
1,Megan Powell #1,F,SBD,FR-Jr,84+,Raw,1997,,SC,86.4,130,140,147.5,147.5,62.5,67.5,-70,67.5,135,145,147.5,147.5,362.5,
1,Stephanie Mitchell,F,SBD,FR-M1,84+,Raw,1979,,NC,85.8,122.5,135,-142.5,135,70,77.5,-82.5,77.5,130,147.5,155,155,367.5,
1,Stephanie Mitchell,F,SBD,FR-M1a,84+,Raw,1979,,NC,85.8,122.5,135,-142.5,135,70,77.5,-82.5,77.5,130,147.5,155,155,367.5,
1,Michele Moe,F,SBD,FR-M2,57,Raw,1969,,NC,56.2,102.5,110,115,115,65,67.5,-70,67.5,140,150,160.5,160.5,343,
1,Mary Dechene,F,SBD,FR-M2,69,Raw,1966,,NC,68.6,85,-90,90,90,47.5,52.5,57.5,57.5,102.5,110,112.5,112.5,260,
1,Tomika Baldwin,F,SBD,FR-M2,84+,Raw,1970,,NC,91.6,120,130,137.5,137.5,65,72.5,-77.5,72.5,157.5,170,-180,170,380,
2,Sabine Miller,F,SBD,FR-M2,84+,Raw,1964,,NC,85.6,55,-65,-65,55,35,40,42.5,42.5,90,97.5,102.5,102.5,200,
1,Michele Moe,F,SBD,FR-M2a,57,Raw,1969,,NC,56.2,102.5,110,115,115,65,67.5,-70,67.5,140,150,160.5,160.5,343,
1,Tomika Baldwin,F,SBD,FR-M2a,84+,Raw,1970,,NC,91.6,120,130,137.5,137.5,65,72.5,-77.5,72.5,157.5,170,-180,170,380,
1,Mary Dechene,F,SBD,FR-M2b,69,Raw,1966,,NC,68.6,85,-90,90,90,47.5,52.5,57.5,57.5,102.5,110,112.5,112.5,260,
1,Sabine Miller,F,SBD,FR-M2b,84+,Raw,1964,,NC,85.6,55,-65,-65,55,35,40,42.5,42.5,90,97.5,102.5,102.5,200,
1,Karen Baldwin,F,SBD,FR-M3,63,Raw,1956,,NC,60,-52.5,-55,55,55,37.5,-40,-40,37.5,77.5,82.5,87.5,87.5,180,
1,Deborah Mazzullo,F,SBD,FR-M3,69,Raw,1957,Iron Beast Powerlifting,NC,66.6,-100,-102.5,102.5,102.5,57.5,62.5,-67.5,62.5,125,135,-142.5,135,300,
1,Deborah Mazzullo,F,SBD,FR-M3a,69,Raw,1957,Iron Beast Powerlifting,NC,66.6,-100,-102.5,102.5,102.5,57.5,62.5,-67.5,62.5,125,135,-142.5,135,300,
1,Karen Baldwin,F,SBD,FR-M3b,63,Raw,1956,,NC,60,-52.5,-55,55,55,37.5,-40,-40,37.5,77.5,82.5,87.5,87.5,180,
DQ,Arielle Patra,F,SBD,FR-O,52,Raw,1997,,NC,51.6,120,-127.5,127.5,127.5,-75,-77.5,-77.5,,135,145,155,155,,
1,Michele Moe,F,SBD,FR-O,57,Raw,1969,,NC,56.2,102.5,110,115,115,65,67.5,-70,67.5,140,150,160.5,160.5,343,
