Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,RIck Ruot,M,,31,,Bare,FPM,211.1,220,437,457,-472,457,301,316,326,,326,416,441,461,,461,1244,SBD
1,Martin Ardoin,M,,57,LA,Bare,M55-59,181.5,181,277,317,-327,317,211,226,-236,,226,351,386,-401,,386,929,SBD
1,Fred Hannie,M,,64,LA,Bare,M60-64,177.8,181,237,257,-282,257,171,-191,196,,196,331,351,371,-391,371,824,SBD
1,Brian Musial,M,,30,LA,Bare,Open,176.9,181,422,447,467,467,281,291,301,,301,501,526,541,,541,1309,SBD
1,Ethan Johnson #10,M,,26,LA,Bare,Open,198.1,198,292,307,317,317,191,206,216,,216,361,381,401,,401,934,SBD
1,John Land,M,,30,,Bare,Open,219.5,220,447,467,482,482,276,286,301,,301,476,501,-521,,501,1284,SBD
2,Kyle Johnson #1,M,,31,LA,Bare,Open,209.4,220,-397,397,-417,397,161,171,181,,181,416,431,446,,446,1024,SBD
1,Richard Guinn,M,,29,LA,Bare,Open,237.4,242,372,387,-402,387,231,241,246,,246,-461,461,476,,476,1109,SBD
1,Christopher Holmes,M,,31,LA,Bare,Open,332.1,308+,552,582,602,602,281,296,311,321,311,571,601,-621,,601,1514,SBD
1,Vincent Breaux,M,,79,LA,Single-ply,M75-79,177.1,181,102,122,-142,122,201,211,216,,216,201,221,241,,241,579,SBD
1,Vincent Breaux,M,,79,LA,Single-ply,M75-79,177.1,181,,,,,201,211,216,,216,,,,,,216,B
