Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jackie Mora,Mission Veterans Memorial,43.59,115.67,72.57,113.4,301.64,Unlimited,SBD,F,
Girls,44.23,2,Katie Contreras,Edcouch-Elsa,42.05,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,44.23,3,Brittney Benedetti,PSJA Memorial,43.73,117.93,52.16,113.4,283.5,Unlimited,SBD,F,
Girls,44.23,4,Sophia Segundo,Sharyland Pioneer,42.46,79.38,34.02,83.91,197.31,Unlimited,SBD,F,
Girls,44.23,5,Jazlene Rios,Edcouch-Elsa,42.55,83.91,31.75,79.38,195.04,Unlimited,SBD,F,
Girls,44.23,6,Audrey Hernandez,PSJA Memorial,39.69,61.23,29.48,79.38,170.1,Unlimited,SBD,F,
Girls,44.23,7,Sarah Rankin,San Antonio Veterans Memorial,43.59,38.56,24.95,77.11,140.61,Unlimited,SBD,F,
Girls,44.23,DQ,Ailani Fuller,San Antonio Veterans Memorial,43.14,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Daniela Araujo,Mission Sharyland,42.41,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Eva Gonzalez,PSJA Southwest,43.41,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Kimberly Salinas,PSJA Memorial,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Addie Anzaldua,Edcouch-Elsa,47.22,140.61,63.5,147.42,351.53,Unlimited,SBD,F,
Girls,47.85,2,America Villegas,PSJA Southwest,45.95,140.61,70.31,106.59,317.51,Unlimited,SBD,F,
Girls,47.85,3,Heaven Sekula,Edcouch-Elsa,47.49,92.99,47.63,120.2,260.82,Unlimited,SBD,F,
Girls,47.85,4,Alyssa Garza,Edcouch-Elsa,47.58,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,47.85,5,Alyssa Gonzalez,Edcouch-Elsa,46.49,99.79,40.82,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,6,Maryah Acosta,Gregory-Portland,47.45,77.11,61.23,104.33,242.67,Unlimited,SBD,F,
Girls,47.85,7,Katherine Tellez,Sharyland Pioneer,47.63,99.79,38.56,104.33,242.67,Unlimited,SBD,F,
Girls,47.85,8,Rihanna Leon,Mission Sharyland,47.22,97.52,43.09,92.99,233.6,Unlimited,SBD,F,
Girls,47.85,DQ,Deserie Villegas,PSJA Memorial,46.26,102.06,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Emily Ayala,PSJA Memorial,46.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Vivien Gordon,Gregory-Portland,47.72,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Dianthe Gonzalez,Sharyland Pioneer,46.67,72.57,,,,Unlimited,SBD,F,
Girls,51.94,1,Kaylee Beltran,Edcouch-Elsa,51.44,165.56,77.11,142.88,385.55,Unlimited,SBD,F,
Girls,51.94,2,Pearla Cervantes,Mission Sharyland,51.71,158.76,72.57,142.88,374.21,Unlimited,SBD,F,
Girls,51.94,3,Rubi Salaya,PSJA Southwest,50.12,151.95,68.04,127.01,347,Unlimited,SBD,F,
Girls,51.94,4,Adriana Fernandez,Brownsville Porter,47.9,136.08,72.57,133.81,342.46,Unlimited,SBD,F,
Girls,51.94,5,Kayla Sauceda,Edcouch-Elsa,51.35,138.35,61.23,120.2,319.78,Unlimited,SBD,F,
Girls,51.94,6,Sophia Ortega,Edcouch-Elsa,51.35,127.01,61.23,120.2,308.44,Unlimited,SBD,F,
Girls,51.94,7,Khloe Belcher,Mercedes,49.94,124.74,52.16,117.93,294.84,Unlimited,SBD,F,
Girls,51.94,8,Zoe Saenz,Sharyland Pioneer,51.39,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,51.94,9,Carla Guajardo,Mission Sharyland,51.94,113.4,54.43,99.79,267.62,Unlimited,SBD,F,
Girls,51.94,10,Soley Vela,Mission Veterans Memorial,50.53,106.59,43.09,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,11,Aryam Benitez,Roma,50.08,81.65,52.16,104.33,238.14,Unlimited,SBD,F,
Girls,51.94,DQ,Cassidy Gordon,Gregory-Portland,49.58,97.52,,,,Unlimited,SBD,F,
Girls,56.02,1,Alexci Gallegos,Sharyland Pioneer,54.88,183.7,70.31,170.1,424.11,Unlimited,SBD,F,
Girls,56.02,2,Leslie Torres,Edcouch-Elsa,55.61,147.42,81.65,117.93,347,Unlimited,SBD,F,
Girls,56.02,3,Nathalie Gonzalez,Mission Sharyland,54.25,151.95,68.04,122.47,342.46,Unlimited,SBD,F,
Girls,56.02,4,Trinity Lopez,Edcouch-Elsa,55.88,124.74,65.77,145.15,335.66,Unlimited,SBD,F,
Girls,56.02,5,Cassandra Figueroa,Edcouch-Elsa,54.98,136.08,49.9,102.06,288.03,Unlimited,SBD,F,
Girls,56.02,6,Jaylin Colunga,Mercedes,55.11,120.2,54.43,108.86,283.5,Unlimited,SBD,F,
Girls,56.02,7,Audrey Malbrough,San Antonio Veterans Memorial,53.84,106.59,43.09,108.86,258.55,Unlimited,SBD,F,
Girls,56.02,8,Angie Martinez,Edcouch-Elsa,55.2,102.06,40.82,111.13,254.01,Unlimited,SBD,F,
Girls,56.02,DQ,Aracelli Solis,Gregory-Portland,54.02,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Vielka Gonzalez,Sharyland Pioneer,53.98,104.33,54.43,,,Unlimited,SBD,F,
Girls,60.1,1,Kaitlynn Ocanas,Mission Veterans Memorial,59.65,176.9,108.86,142.88,428.64,Unlimited,SBD,F,
Girls,60.1,2,Lexi Gonzalez,Mission Sharyland,57.61,161.03,88.45,145.15,394.63,Unlimited,SBD,F,
Girls,60.1,3,Marissa Gomez,Edcouch-Elsa,59.28,149.69,95.25,131.54,376.48,Unlimited,SBD,F,
Girls,60.1,4,Marissa Perez,Edcouch-Elsa,59.74,149.69,65.77,136.08,351.53,Unlimited,SBD,F,
Girls,60.1,5,Maliyah Gomez,Edcouch-Elsa,59.65,122.47,68.04,102.06,292.57,Unlimited,SBD,F,
