Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Shulman Neta,F,Israel,Sleeves,Juniors,68.1,69,140,-145,147.5,147.5,67.5,72.5,75,75,135,147.5,152.5,152.5,375,SBD,
2,Hammell Taliah,F,Israel,Sleeves,Juniors,65.7,69,100,110,112.5,112.5,55,57.5,-60,57.5,125,-132.5,135,135,305,SBD,
3,Asraf Yuval,F,Israel,Sleeves,Juniors,66.5,69,100,110,115,115,52.5,57.5,60,60,117.5,130,-145,130,305,SBD,
1,Italiano Shai,F,Israel,Sleeves,Juniors,88.6,84+,140,152.5,-163,152.5,57.5,62.5,65,65,130,142.5,150,150,367.5,SBD,
1,Avrekh Nella,F,Israel,Sleeves,Masters 2,74.3,76,-70,-75,75,75,42.5,-45,47.5,47.5,110,120,130,130,252.5,SBD,
1,Shoham Etya,F,Israel,Sleeves,Masters 3,54.9,57,47.5,50,-55,50,27.5,30,32.5,32.5,67.5,72.5,75,75,157.5,SBD,
1,Dominey Drora,F,Israel,Sleeves,Masters 4,82.4,84,92.5,100.5,105,105,47.5,-50,-50,47.5,117.5,-125,127.5,127.5,280,SBD,
1,Reznik Inbal,F,Israel,Sleeves,O,59.3,63,92.5,100,-105,100,72.5,77.5,80,80,117.5,125,130,130,310,SBD,
1,Ronis Daniella,F,Israel,Sleeves,Sub-Juniors,62.3,63,-87.5,-92.5,92.5,92.5,55,57.5,-60,57.5,100,110,115,115,265,SBD,
2,Beny Orel,F,Israel,Sleeves,Sub-Juniors,62.1,63,85,-92.5,-100,85,32.5,35,37.5,37.5,95,-102.5,102.5,102.5,225,SBD,
1,Meshulam Shani,F,Israel,Sleeves,Sub-Juniors,66.6,69,115,122.5,-127.5,122.5,70,-72.5,-72.5,70,-122.5,122.5,-125,122.5,315,SBD,
