OPL Format v1 (OpenLifter 2.0.0),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2025-04-09,,,,,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Shulman Neta,F,Israel,Sleeves,Juniors,68.1,69,140,-145,147.5,147.5,67.5,72.5,75,75,135,147.5,152.5,152.5,375,78.27,SBD
2,Hammell Taliah,F,Israel,Sleeves,Juniors,65.7,69,100,110,112.5,112.5,55,57.5,-60,57.5,125,-132.5,135,135,305,65.01,SBD
3,Asraf Yuval,F,Israel,Sleeves,Juniors,66.5,69,100,110,115,115,52.5,57.5,60,60,117.5,130,-145,130,305,64.54,SBD
1,Italiano Shai,F,Israel,Sleeves,Juniors,88.6,84+,140,152.5,-163,152.5,57.5,62.5,65,65,130,142.5,150,150,367.5,68.04,SBD
1,Avrekh Nella,F,Israel,Sleeves,Masters2,74.3,76,-70,-75,75,75,42.5,-45,47.5,47.5,110,120,130,130,252.5,50.33,SBD
1,Shoham Etya,F,Israel,Sleeves,Masters3,54.9,57,47.5,50,-55,50,27.5,30,32.5,32.5,67.5,72.5,75,75,157.5,38.03,SBD
1,Dominey Drora,F,Israel,Sleeves,Masters4,82.4,84,92.5,100.5,105,105,47.5,-50,-50,47.5,117.5,-125,127.5,127.5,280,53.28,SBD
1,Reznik Inbal,F,Israel,Sleeves,Open,59.3,63,92.5,100,-105,100,72.5,77.5,80,80,117.5,125,130,130,310,70.65,SBD
1,Ronis Daniella,F,Israel,Sleeves,Sub-Juniors,62.3,63,-87.5,-92.5,92.5,92.5,55,57.5,-60,57.5,100,110,115,115,265,58.40,SBD
2,Beny Orel,F,Israel,Sleeves,Sub-Juniors,62.1,63,85,-92.5,-100,85,32.5,35,37.5,37.5,95,-102.5,102.5,102.5,225,49.69,SBD
1,Meshulam Shani,F,Israel,Sleeves,Sub-Juniors,66.6,69,115,122.5,-127.5,122.5,70,-72.5,-72.5,70,-122.5,122.5,-125,122.5,315,66.60,SBD
1,Halif Shachar,M,Israel,Sleeves,Juniors,58,59,145,-150,,145,85,-90,-90,85,150,-160,165,165,395,65.96,SBD
1,Gruzman Shay,M,Israel,Sleeves,Juniors,69.1,74,155,165,172.5,172.5,110,112.5,-122.5,112.5,195,205,-210,205,490,74.56,SBD
2,Maman Elon,M,Israel,Sleeves,Juniors,71.6,74,142.5,152.5,160,160,87.5,95,-100,95,175,192.5,205,205,460,68.70,SBD
1,Vidal Gil,M,Israel,Sleeves,Juniors,79.5,83,237.5,252.5,257.5,257.5,162.5,167.5,-172.5,167.5,280,-302.5,-309,280,705,99.75,SBD
2,Rosenberg Yuval,M,Israel,Sleeves,Juniors,82.5,83,185,197.5,202.5,202.5,110,-117.5,117.5,117.5,245,255,-275,255,575,79.84,SBD
3,Avioz Alon,M,Israel,Sleeves,Juniors,79.2,83,-197.5,205,212.5,212.5,105,110,-115,110,230,-245,-245,230,552.5,78.32,SBD
1,Marks Noam,M,Israel,Sleeves,Juniors,89.5,93,190,197.5,205,205,130,137.5,142.5,142.5,235,250,262.5,262.5,610,81.32,SBD
2,Ebraheem Ali,M,Israel,Sleeves,Juniors,88.8,93,160,172.5,-180,172.5,100,105,110,110,210,225,235,235,517.5,69.26,SBD
DQ,Ganis Adi,M,Israel,Sleeves,Juniors,88.8,93,152.5,162.5,172.5,172.5,105,112.5,117.5,117.5,-192.5,-205,-212.5,,,,SBD
1,Hossen Karam,M,Israel,Sleeves,Juniors,97.2,105,190,200,207.5,207.5,100,107.5,112.5,112.5,220,227.5,237.5,237.5,557.5,71.39,SBD
1,Gancz Ricardo,M,Israel,Sleeves,Masters1,113.9,120,250,260,,260,110,130,-140,130,200,220,240,240,630,74.94,SBD
1,Rabinovich Noam,M,Israel,Sleeves,Masters1,142.5,120+,200,210,-220,210,130,-135,,130,-205,215,-222.5,215,555,60.08,SBD
NS,Korochkov Vasilii,M,Israel,Sleeves,Masters1,120.01,120+,,,,,,,,,,,,,,,SBD
1,Samuelov Ran,M,Israel,Sleeves,Masters2,85.1,93,112.5,-122.5,127.5,127.5,75,80,85,85,-142.5,157.5,170,170,382.5,52.29,SBD
1,Dabul Ram,M,Israel,Sleeves,Open,64.8,66,150,160,-170,160,105,112.5,117.5,117.5,175,190,200,200,477.5,75.16,SBD
1,Halinov Roman,M,Israel,Sleeves,Open,71,74,150,160,170,170,100,110,120,120,165,177.5,190,190,480,72.00,SBD
1,Ntelezos Athanasios,M,Israel,Sleeves,Open,77.8,83,145,152.5,157.5,157.5,100,107.5,-110,107.5,177.5,185,-187.5,185,450,64.38,SBD
2,Farber Dan,M,Israel,Sleeves,Open,80.4,83,145,155,160,160,97.5,105,-110,105,160,170,-180,170,435,61.20,SBD
3,Zalka Shay,M,Israel,Sleeves,Open,76.9,83,140,147.5,155,155,72.5,-77.5,77.5,77.5,165,-175,175,175,407.5,58.65,SBD
1,Vaknin Ilay,M,Israel,Sleeves,Open,89.7,93,202.5,212.5,220,220,125,132.5,137.5,137.5,210,225,-232.5,225,582.5,77.57,SBD
2,Lev Shai,M,Israel,Sleeves,Open,89.5,93,135,145,157.5,157.5,110,120,-127.5,120,195,207.5,215,215,492.5,65.65,SBD
1,Caspy Eytan,M,Israel,Sleeves,Open,95.8,105,232.5,245,250,250,150,162.5,165,165,260,280,-287.5,280,695,89.62,SBD
2,Dadush Ariel,M,Israel,Sleeves,Open,101.4,105,207.5,220,232.5,232.5,140,147.5,155,155,202.5,220,240,240,627.5,78.75,SBD
1,Broide Tamir,M,Israel,Sleeves,Open,113.8,120,210,220,-230,220,127.5,135,140,140,230,242.5,-252.5,242.5,602.5,71.70,SBD
1,Hishmi Ismael,M,Israel,Sleeves,Sub-Juniors,58.5,59,60,90,-110,90,65,80,-92.5,80,100,120,-142.5,120,290,48.21,SBD
1,Berman Barak,M,Israel,Sleeves,Sub-Juniors,64.5,66,150,160,-172.5,160,115,-122.5,122.5,122.5,155,167.5,180,180,462.5,72.98,SBD
DQ,Batat Ytzchak,M,Israel,Sleeves,Sub-Juniors,64.2,66,-140,-140,-140,,-90,,,,,,,,,,SBD
1,Shnaper Itamar,M,Israel,Sleeves,Sub-Juniors,67.8,74,185,187.5,200,200,105,-112.5,112.5,112.5,202.5,205,220,220,532.5,81.84,SBD
2,Shem tov Lior,M,Israel,Sleeves,Sub-Juniors,74,74,172.5,-185,-185,172.5,105,115,120,120,170,187.5,200,200,492.5,72.30,SBD
3,Gavish Ilay,M,Israel,Sleeves,Sub-Juniors,71.4,74,172.5,182.5,-195,182.5,95,100,105,105,160,172.5,-180,172.5,460,68.80,SBD
4,Maman Liel,M,Israel,Sleeves,Sub-Juniors,71.3,74,135,150,157.5,157.5,82.5,90,-97.5,90,175,190,195,195,442.5,66.23,SBD
1,Zoabi Ahmad,M,Israel,Sleeves,Sub-Juniors,81.2,83,185,195,202.5,202.5,127.5,132.5,-142.5,132.5,202.5,215,222.5,222.5,557.5,78.03,SBD
2,Askenazi Nachman,M,Israel,Sleeves,Sub-Juniors,79.6,83,155,165,175,175,80,87.5,90,90,205,215,230,230,495,69.99,SBD
3,Bar Niv Roy,M,Israel,Sleeves,Sub-Juniors,80.4,83,140,152.5,-165,152.5,95,102.5,-110,102.5,170,182.5,200,200,455,64.01,SBD
4,Lugassi Osher,M,Israel,Sleeves,Sub-Juniors,81.2,83,140,152.5,-160,152.5,87.5,90,95,95,175,192.5,-205,192.5,440,61.59,SBD
