Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brodie Flores,Victoria West,47.72,151.95,86.18,158.76,396.89,Unlimited,SBD,M,
Boys,51.71,2,Victor Roberson,Victoria East,51.71,147.42,86.18,145.15,378.75,Unlimited,SBD,M,
Boys,51.71,3,Cesar Vasquez,Nixon Smiley,51.57,124.74,72.57,138.35,335.66,Unlimited,SBD,M,
Boys,51.71,4,Andrew Meza-Vazquez,Nixon Smiley,51.71,115.67,86.18,115.67,317.51,Unlimited,SBD,M,
Boys,51.71,5,Jesse Flores,Victoria East,50.44,92.99,65.77,117.93,276.69,Unlimited,SBD,M,
Boys,51.71,6,James Miori,Victoria St. Joseph,51.07,106.59,58.97,106.59,272.16,Unlimited,SBD,M,
Boys,51.71,DQ,Mark Ochoa,Gregory-Portland,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,John Contreras,Beeville Jones,55.38,197.31,92.99,219.99,510.29,Unlimited,SBD,M,
Boys,55.79,2,Joe Alarcon,Victoria East,55.57,158.76,106.59,151.95,417.3,Unlimited,SBD,M,
Boys,55.79,3,Jayden Moya,Refugio,55.79,136.08,83.91,174.63,394.63,Unlimited,SBD,M,
Boys,55.79,4,Aiden Flores,Nixon Smiley,55.79,133.81,83.91,165.56,383.29,Unlimited,SBD,M,
Boys,55.79,5,Aaron Trujillo,Gregory-Portland,53.98,136.08,74.84,124.74,335.66,Unlimited,SBD,M,
Boys,55.79,6,Anthony Tomanek,Victoria St. Joseph,54.88,115.67,65.77,127.01,308.44,Unlimited,SBD,M,
Boys,55.79,7,Eduardo Betancourt,Nixon Smiley,54.34,115.67,74.84,111.13,301.64,Unlimited,SBD,M,
Boys,55.79,DQ,Ryan Sturgis,Robstown,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Evan Jimenez,Victoria East,59.33,197.31,120.2,172.37,489.88,Unlimited,SBD,M,
Boys,59.87,2,Jason Carmona,Victoria East,59.87,188.24,108.86,172.37,469.47,Unlimited,SBD,M,
Boys,59.87,3,Gabriel Flores,Victoria West,59.87,147.42,95.25,167.83,410.5,Unlimited,SBD,M,
Boys,59.87,4,Jose Olvera,Nixon Smiley,58.97,161.03,92.99,154.22,408.23,Unlimited,SBD,M,
Boys,59.87,5,Eugene Hernandez,Victoria West,56.84,136.08,79.38,158.76,374.21,Unlimited,SBD,M,
Boys,59.87,6,Jared Jaso,Refugio,59.83,142.88,79.38,151.95,374.21,Unlimited,SBD,M,
Boys,59.87,7,Christian Reyes,Luling,59.33,127.01,79.38,142.88,349.27,Unlimited,SBD,M,
Boys,59.87,8,Brandon DeNava,Refugio,57.97,120.2,61.23,156.49,337.93,Unlimited,SBD,M,
Boys,59.87,9,Nehemiah Perez-Melchor,Bloomington,57.61,102.06,52.16,136.08,290.3,Unlimited,SBD,M,
Boys,59.87,DQ,Tyler Barrientez,Nixon Smiley,59.6,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Benjamin Garcia,Robstown,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Jessiah Barr,Gonzales,66.36,222.26,142.88,235.87,601.01,Unlimited,SBD,M,
