OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-10-26,Australia,VIC,Melbourne,APL Spring Fling,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lana O'Brien,F,21,Sleeves,J20-23,80.4,82.5,Yes,132.5,142.5,-145,142.5,82.5,-87.5,87.5,87.5,150,160,170,170,400,375.97,SBD
1,Emily Salmond,F,40,Sleeves,M40-49,65.1,67.5,Yes,120,130,-140,130,55,60,62.5,62.5,140,150,160,160,352.5,371.72,SBD
1,Joanne Forden,F,44,Sleeves,M40-49,78.6,82.5,Yes,130,140,150,150,95,100,105,105,-180,192.5,-200,192.5,447.5,425.41,SBD
1,Brydi McKenzie,F,40,Sleeves,M40-49,106.4,110,Yes,112.5,122.5,127.5,127.5,70,75,-80,75,157.5,170,180,180,382.5,318.95,SBD
2,Vanessa Madigan,F,41,Sleeves,M40-49,106,110,Yes,-112.5,117.5,125,125,65,67.5,70,70,132.5,140,145,145,340,283.89,SBD
1,Emily Salmond,F,40,Sleeves,Open,65.1,67.5,Yes,120,130,-140,130,55,60,62.5,62.5,140,150,160,160,352.5,371.72,SBD
2,Amanpreet Dhillon,F,31,Sleeves,Open,66.7,67.5,Yes,105,-110,-110,105,52.5,-55,-55,52.5,110,115,120,120,277.5,288.48,SBD
1,Natalie Cannon,F,25,Sleeves,Open,74.4,75,Yes,102.5,112.5,120,120,65,70,-72.5,70,135,145,152.5,152.5,342.5,335.01,SBD
1,Joanne Forden,F,44,Sleeves,Open,78.6,82.5,Yes,130,140,150,150,95,100,105,105,-180,192.5,-200,192.5,447.5,425.41,SBD
2,Lana O'Brien,F,21,Sleeves,Open,80.4,82.5,Yes,132.5,142.5,-145,142.5,82.5,-87.5,87.5,87.5,150,160,170,170,400,375.97,SBD
3,Kerryn Stapleford,F,38,Sleeves,Open,80.5,82.5,Yes,102.5,112.5,-120,112.5,60,67.5,70,70,160,172.5,180,180,362.5,340.51,SBD
4,Roxanne Ng,F,30,Sleeves,Open,75.8,82.5,Yes,122.5,130,135,135,60,62.5,65,65,137.5,147.5,155,155,355,343.84,SBD
5,Kirraley Williams,F,27,Sleeves,Open,79.6,82.5,Yes,115,120,125,125,57.5,60,-62.5,60,140,147.5,-152.5,147.5,332.5,314.08,SBD
6,Christie Dennington,F,31,Sleeves,Open,80,82.5,Yes,100,105,110,110,60,-65,65,65,140,150,155,155,330,310.94,SBD
1,Alice Butler,F,31,Sleeves,Open,80.4,82.5,No,120,130,137.5,137.5,75,-80,80,80,150,157.5,165,165,382.5,359.52,SBD
1,Dionysia Bacolas,F,27,Sleeves,Open,88.6,90,Yes,100,110,115,115,55,60,62.5,62.5,110,120,130,130,307.5,276.06,SBD
1,Alicia Wilson,F,35,Sleeves,Open,98.9,100,Yes,145,155,162.5,162.5,70,75,-80,75,145,157.5,167.5,167.5,405,347.11,SBD
2,Andrea Gatecliff,F,35,Sleeves,Open,100,100,Yes,100,110,115,115,55,60,-62.5,60,150,-165,167.5,167.5,342.5,292.27,SBD
3,Susan Brabender,F,37,Sleeves,Open,98,100,Yes,70,77.5,85,85,45,50,55,55,90,105,117.5,117.5,257.5,221.49,SBD
1,Brydi McKenzie,F,40,Sleeves,Open,106.4,110,Yes,112.5,122.5,127.5,127.5,70,75,-80,75,157.5,170,180,180,382.5,318.95,SBD
2,Vanessa Madigan,F,41,Sleeves,Open,106,110,Yes,-112.5,117.5,125,125,65,67.5,70,70,132.5,140,145,145,340,283.89,SBD
1,Lilly-Ann Herbert,F,15,Sleeves,Open,51,52,Yes,,,,,50,52.5,53.5,53.5,,,,,52.5,64.87,B
1,Lilly-Ann Herbert,F,15,Sleeves,Youth,51,52,Yes,,,,,50,52.5,53.5,53.5,,,,,52.5,64.87,B
1,Henry Cao,M,21,Sleeves,J20-23,74.5,75,Yes,170,180,190,190,102.5,107.5,112.5,112.5,175,190,-200,190,492.5,354.85,SBD
