,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Charlotte Hoffman,OR,110+,114.8,17,90,107.5,110,77.5,80,82.5,102.5,120,125,317.5,258.121,
,,,,,,,,(112.5),,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Amber Stecker,WA,48kg,46.6,34,70,75,80,47.5,50,52.5,90,97.5,110,242.5,319.831,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alexa Dimaano,WA,60kg,58.8,28,110,117.5,-120,47.5,50,52.5,132.5,137.5,-142.5,307.5,345.283,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rikki Marsh,WA,67.5kg,67.2,28,-102.5,115,-120,70,75,-80,115,125,-130,315,326.043,
2,Linda Doan-Huynh,OR,67.5kg,64.3,34,97.5,102.5,-105,47.5,55,-57.5,120,127.5,132.5,290,308.074,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Wyrick,WA,75kg,71.7,28,95,102.5,-110,57.5,62.5,-70,137.5,145,-152.5,310,309.343,
2,Amy Eunson,WA,75kg,72.3,28,100,105,112.5,50,55,-60,117.5,125,130,297.5,295.518,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirsten Jones,WA,90kg,88.1,40,125,130,-137.5,72.5,77.5,-80,130,137.5,-147.5,345,310.52,310.52
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kat Crowe,WA,100kg,99.7,38,85,92.5,-102.5,62.5,70,-75,132.5,140,150,312.5,266.983,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Baroh,WA,52kg,50.7,54,75,80,85,47.5,50,52.5,92.5,100,-107.5,237.5,294.67,354.782
,,,,,,,,,,,(53),,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Chisato Dubose,WA,52kg,51.5,60,70,75,77.5,35,40,-42.5,100,110,-115,227.5,279.174,374.094
,,,,,,,,(78.5),,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kirsten Jones,WA,90kg,88.1,40,125,130,-137.5,72.5,77.5,-80,130,137.5,-147.5,345,310.52,310.52
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Beepan Gurung,WA,90kg,84.4,17,175,182.5,200.0,105,112.5,120,185,197.5,-212.5,517.5,346.125,
2,Anahad Marwaha,WA,90kg,87.1,17,-192.5,-192.5,192.5,-110,110,-125.5,165,170.0,175.0,477.5,314.005,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Hudson,WA,100kg,98.6,20,-165,-172.5,172.5,120,-130,-137.5,200,215.0,235.0,527.5,326.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Raphael De Ocampo,WA,82.5kg,79.7,25,-145,155,-160,110,117.5,-122.5,180,190,195,467.5,323.079,
DQ,Baker Otter,WA,82.5kg,79.1,25,205,215.0,-227.5,-120,-130,-130,195,205.0,215.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,WA,90kg,84.7,39,215,227.5,235.0,125,135,-140,230,250.0,257.5,627.5,418.882,
2,Dylan Diggs,WA,90kg,90,30,190,205.0,-210.0,130,135,-140,-245,265.0,282.5,622.5,402.509,
3,Miguel Lopez,WA,90kg,86.3,31,150,175.0,-185.0,90,117.5,120,185,210.0,215.0,510,337.021,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chanh Huynh,OR,100kg,97.8,32,177.5,-187.5,-187.5,115,-120,-120,185,-190.0,------,477.5,296.8,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Chris Richard,WA,110kg,105.5,47,202.5,-220.0,-220.0,-145,-155,-155,-222.5,240.0,252.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Tokunaga,WA,82.5kg,79.2,40,170,180.0,-190.0,115,120,122.5,215,225.0,237.5,540,374.582,374.582
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Marr,WA,82.5kg,81.2,45,115,130,137.5,80,90,95,142.5,160,175,407.5,278.558,293.879
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Mikes,WA,90kg,86.7,56,175,185.0,187.5,142.5,-152.5,-152.5,182.5,202.5,207.5,537.5,354.322,441.485
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Herzog,OR,100kg,97,40,90,105,115,85,95,105,120,130,140,360,224.594,224.594
,,,,,,,,,,,(107.5),,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Chris Richard,WA,110kg,105.5,47,202.5,-220.0,-220.0,-145,-155,-155,-222.5,240.0,252.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jason Glover,WA,125kg,120.6,55,190,207.5,220.0,110,117.5,120,220,237.5,247.5,587.5,336.847,412.637
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Amber Stecker,WA,48kg,46.6,34,,,,47.5,50,52.5,,,,52.5,69.242,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Baroh,WA,52kg,50.7,54,,,,47.5,50,52.5,,,,52.5,65.138,78.426
,,,,,,,,,,,(53),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Carl Martinez,WA,82.5kg,80.6,39,,,,-150,-150,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Jericho Jones,WA,140+,145.9,37,,,,-165,-182.5,-182.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Carl Martinez,WA,82.5kg,80.6,39,,,,-150,-150,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
DQ,Jericho Jones,WA,140+,145.9,37,,,,-165,-182.5,-182.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Macarthur,OR,82.5kg,79.5,40,,,,85,95,-105,,,,95,65.75,65.75
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Herzog,OR,100kg,97,40,,,,85,95,105,,,,105,65.507,65.507
,,,,,,,,,,,(107.5),,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Baroh,WA,52kg,50.7,54,,,,,,,92.5,100,-107.5,100,124.072,149.382
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Macarthur,OR,82.5kg,79.5,40,,,,,,,135,145,155,155,107.277,107.277
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alexa Dimaano,Raw,PL,Open,Women,,,,,,,National,,,,,
,Justin Smith,Raw,PL,Open,Men,,,,,,,,,,,,
,Dennis Mikes,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
