Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Charlotte Hoffman,OR,110+,114.8,,17,90,107.5,110,110,77.5,80,82.5,82.5,102.5,120,125,125,317.5,112.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Amber Stecker,WA,48,46.6,,34,70,75,80,80,47.5,50,52.5,52.5,90,97.5,110,110,242.5,,,,SBD,Raw,F,Open,Yes
1,Alexa Dimaano,WA,60,58.8,,28,110,117.5,-120,117.5,47.5,50,52.5,52.5,132.5,137.5,-142.5,137.5,307.5,,,,SBD,Raw,F,Open,Yes
1,Rikki Marsh,WA,67.5,67.2,,28,-102.5,115,-120,115,70,75,-80,75,115,125,-130,125,315,,,,SBD,Raw,F,Open,Yes
2,Linda Doan-Huynh,OR,67.5,64.3,,34,97.5,102.5,-105,102.5,47.5,55,-57.5,55,120,127.5,132.5,132.5,290,,,,SBD,Raw,F,Open,Yes
1,Sarah Wyrick,WA,75,71.7,,28,95,102.5,-110,102.5,57.5,62.5,-70,62.5,137.5,145,-152.5,145,310,,,,SBD,Raw,F,Open,Yes
2,Amy Eunson,WA,75,72.3,,28,100,105,112.5,112.5,50,55,-60,55,117.5,125,130,130,297.5,,,,SBD,Raw,F,Open,Yes
1,Kirsten Jones,WA,90,88.1,,40,125,130,-137.5,130,72.5,77.5,-80,77.5,130,137.5,-147.5,137.5,345,,,,SBD,Raw,F,Open,Yes
1,Kat Crowe,WA,100,99.7,,38,85,92.5,-102.5,92.5,62.5,70,-75,70,132.5,140,150,150,312.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Julie Baroh,WA,52,50.7,,54,75,80,85,85,47.5,50,52.5,52.5,92.5,100,-107.5,100,237.5,,53,,SBD,Raw,F,Masters 50-54,Yes
1,Chisato Dubose,WA,52,51.5,,60,70,75,77.5,77.5,35,40,-42.5,40,100,110,-115,110,227.5,78.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Kirsten Jones,WA,90,88.1,,40,125,130,-137.5,130,72.5,77.5,-80,77.5,130,137.5,-147.5,137.5,345,,,,SBD,Raw,F,Masters 40-44,Yes
1,Beepan Gurung,WA,90,84.4,,17,175,182.5,200,200,105,112.5,120,120,185,197.5,-212.5,197.5,517.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Anahad Marwaha,WA,90,87.1,,17,-192.5,-192.5,192.5,192.5,-110,110,-125.5,110,165,170,175,175,477.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph Hudson,WA,100,98.6,,20,-165,-172.5,172.5,172.5,120,-130,-137.5,120,200,215,235,235,527.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Raphael De Ocampo,WA,82.5,79.7,,25,-145,155,-160,155,110,117.5,-122.5,117.5,180,190,195,195,467.5,,,,SBD,Raw,M,Open,Yes
DQ,Baker Otter,WA,82.5,79.1,,25,205,215,-227.5,215,-120,-130,-130,,195,205,215,215,,,,,SBD,Raw,M,Open,Yes
1,Justin Smith #5,WA,90,84.7,,39,215,227.5,235,235,125,135,-140,135,230,250,257.5,257.5,627.5,,,,SBD,Raw,M,Open,Yes
2,Dylan Diggs,WA,90,90,,30,190,205,-210,205,130,135,-140,135,-245,265,282.5,282.5,622.5,,,,SBD,Raw,M,Open,Yes
3,Miguel Lopez #11,WA,90,86.3,,31,150,175,-185,175,90,117.5,120,120,185,210,215,215,510,,,,SBD,Raw,M,Open,Yes
1,Chanh Huynh,OR,100,97.8,,32,177.5,-187.5,-187.5,177.5,115,-120,-120,115,185,-190,,185,477.5,,,,SBD,Raw,M,Open,Yes
DQ,Chris Richard,WA,110,105.5,,47,202.5,-220,-220,202.5,-145,-155,-155,,-222.5,240,252.5,252.5,,,,,SBD,Raw,M,Open,Yes
1,Chris Tokunaga,WA,82.5,79.2,,40,170,180,-190,180,115,120,122.5,122.5,215,225,237.5,237.5,540,,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Marr,WA,82.5,81.2,,45,115,130,137.5,137.5,80,90,95,95,142.5,160,175,175,407.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Dennis Mikes,WA,90,86.7,,56,175,185,187.5,187.5,142.5,-152.5,-152.5,142.5,182.5,202.5,207.5,207.5,537.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Nathan Herzog,OR,100,97,,40,90,105,115,115,85,95,105,105,120,130,140,140,360,,107.5,,SBD,Raw,M,Masters 40-44,Yes
DQ,Chris Richard,WA,110,105.5,,47,202.5,-220,-220,202.5,-145,-155,-155,,-222.5,240,252.5,252.5,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Jason Glover,WA,125,120.6,,55,190,207.5,220,220,110,117.5,120,120,220,237.5,247.5,247.5,587.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Amber Stecker,WA,48,46.6,,34,,,,,47.5,50,52.5,52.5,,,,,52.5,,,,B,Raw,F,Open,Yes
1,Julie Baroh,WA,52,50.7,,54,,,,,47.5,50,52.5,52.5,,,,,52.5,,53,,B,Raw,F,Masters 50-54,Yes
DQ,Carl Martinez,WA,82.5,80.6,,39,,,,,-150,-150,,,,,,,,,,,B,Raw,M,Open,Yes
DQ,Jericho Jones,WA,140+,145.9,,37,,,,,-165,-182.5,-182.5,,,,,,,,,,B,Raw,M,Open,Yes
DQ,Carl Martinez,WA,82.5,80.6,,39,,,,,-150,-150,,,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
DQ,Jericho Jones,WA,140+,145.9,,37,,,,,-165,-182.5,-182.5,,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Shawn Macarthur,OR,82.5,79.5,,40,,,,,85,95,-105,95,,,,,95,,,,B,Raw,M,Masters 40-44,Yes
1,Nathan Herzog,OR,100,97,,40,,,,,85,95,105,105,,,,,105,,107.5,,B,Raw,M,Masters 40-44,Yes
1,Julie Baroh,WA,52,50.7,,54,,,,,,,,,92.5,100,-107.5,100,100,,,,D,Raw,F,Masters 50-54,Yes
1,Shawn Macarthur,OR,82.5,79.5,,40,,,,,,,,,135,145,155,155,155,,,160,D,Raw,M,Masters 40-44,Yes
