Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
1,Vladimir Balynets,1985,50.4,150,160,171.5,171.5,59,M,Владимир Балынец,Raw,Open,B,171.5
2,Oleg Smirnov #1,1990,57.6,125,-130,130,130,59,M,Олег Смирнов,Raw,Open,B,130
1,Albert Khabibulin,1989,65.2,170,177.5,-185,177.5,66,M,Альберт Хабибулин,Raw,Open,B,177.5
2,Artem Tavastsherna,1985,65.95,140,-152.5,152.5,152.5,66,M,Артем Тавастшерна,Raw,Open,B,152.5
3,Andrey Lukoshko,1987,65.65,140,145,147.5,147.5,66,M,Андрей Лукошко,Raw,Open,B,147.5
4,Aleksandr Zyukin,1996,65,-127.5,135,137.5,137.5,66,M,Александр Зюкин,Raw,Open,B,137.5
5,Sergey Sokolov #8,1983,65,130,135,-140,135,66,M,Сергей Соколов,Raw,Open,B,135
6,Sergey Katyshev,1981,65.4,120,127.5,-135,127.5,66,M,Сергей Катышев,Raw,Open,B,127.5
1,Stanislav Volskiy,1992,73.9,175,182.5,188,188,74,M,Станислав Вольский,Raw,Open,B,188
2,Valeriy Bogdanov,1970,72.7,165,175,-182.5,175,74,M,Валерий Богданов,Raw,Open,B,175
3,Elbrus Mamaliev,1991,73.85,-165,165,175,175,74,M,Эльбрус Мамалиев,Raw,Open,B,175
4,Aleksandr Shestakov,1992,73.35,170,-175,-175,170,74,M,Александр Шестаков,Raw,Open,B,170
1,Maksim Beloborodov,1983,80.5,185,190,,190,83,M,Максим Белобородов,Raw,Open,B,190
2,Aleksey Neveykov,1966,82.2,170,180,185,185,83,M,Алексей Невейков,Raw,Open,B,185
3,Igor Schurilov,1984,81.85,165,175,182.5,182.5,83,M,Игорь Щурилов,Raw,Open,B,182.5
4,Sergey Melekhin,1972,82.6,175,-182.5,182.5,182.5,83,M,Сергей Мелехин,Raw,Open,B,182.5
5,Dmitriy Shamiev,1993,80.5,-170,175,-177.5,175,83,M,Дмитрий Шамиев,Raw,Open,B,175
6,Ivan Kabalin,1977,82.55,150,160,170,170,83,M,Иван Кабалин,Raw,Open,B,170
7,Andrey Semenov,1978,82.9,155,165,-170,165,83,M,Андрей Семенов,Raw,Open,B,165
8,Vladyslav Apanasenko,1992,83,152.5,162.5,-172.5,162.5,83,M,Владислав Апанасенко,Raw,Open,B,162.5
9,Nikolay Bertov,1985,82.35,150,152.5,-170,152.5,83,M,Николай Бертов,Raw,Open,B,152.5
1,Aleksey Drozdov,1988,93,237.5,240,-242.5,240,93,M,Алексей Дроздов,Raw,Open,B,240
2,Ivan Sukin,1990,91.5,180,185,-192.5,185,93,M,Иван Сукин,Raw,Open,B,185
3,Dmitriy Pustovalov,1985,92.1,175,180,-192.5,180,93,M,Дмитрий Пустовалов,Raw,Open,B,180
4,Ilya Epikhov,1990,87.75,135,142.5,-147.5,142.5,93,M,Илья Епихов,Raw,Open,B,142.5
5,Vadim Korotyaev,1989,91.75,120,-132.5,-132.5,120,93,M,Вадим Коротяев,Raw,Open,B,120
1,Kirill Mogilnikov,1990,97.25,235,245,-248,245,105,M,Кирилл Могильников,Raw,Open,B,245
2,Aleksey Solovyev #1,1990,102.45,232.5,240,-248,240,105,M,Алексей Соловьев,Raw,Open,B,240
3,Aleksandr Basenko,1991,103.75,215,222.5,-225,222.5,105,M,Александр Басенко,Raw,Open,B,222.5
4,Aleksandr Chebotarev,1988,100.85,215,220,-225,220,105,M,Александр Чеботарев,Raw,Open,B,220
5,Alexei Kudryavtsev,1988,103.05,-210,210,-222.5,210,105,M,Алексей Кудрявцев,Raw,Open,B,210
6,Andrey Shalagin,1991,97.15,145,147.5,152.5,152.5,105,M,Андрей Шалагин,Raw,Open,B,152.5
DQ,Kirill Krivetskiy,1990,100.45,,,,,105,M,Кирилл Кривецкий,Raw,Open,B,
DQ,Aleksandr Vulikh,1986,103.35,,,,,105,M,Александр Вулих,Raw,Open,B,
1,Denis Kuzin,1989,115.1,-220,-232.5,235,235,120,M,Денис Кузин,Raw,Open,B,235
2,Eduard Surov,1976,119.25,-230,230,-237.5,230,120,M,Эдуард Суров,Raw,Open,B,230
