OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
wp,'2024-11-02,中国,河南,郑州,郑州dk力训力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,刘春玲,F,Sleeves,M50-54,41,61.8,64,85,-90,95,95,35,-40,-40,35,90,102,110,110,240,310.58,SBD,牧野战队
NS,张琳,F,Sleeves,Open,40,,,,,,,,,,,,,,,,,SBD,DK
1,管巧梅,F,Sleeves,Open,6,47.15,48,120,-125,-130,120,45,-47,-47,45,140,145,147,147,312,494.67,SBD,powerplus
1,刘春玲,F,Sleeves,Open,41,61.8,64,85,-90,95,95,35,-40,-40,35,90,102,110,110,240,310.58,SBD,牧野战队
1,岳航帆,F,Sleeves,Open,45,71.5,72,-60,70,,70,25,,,25,70,80,90,90,185,220.36,SBD,中原力量
1,房全,M,Sleeves,J19-23,8,61.45,62,165,-177,-177,165,83,90,92,92,190,205,-210,205,462,452.37,SBD,DK
2,高博,M,Sleeves,J19-23,9,61.1,62,115,122,-130,122,55,60,-65,60,115,120,125,125,307,301.88,SBD,中原力量
1,李雨昊,M,Sleeves,J19-23,16,66.6,69,-165,170,175,175,110,115,120,120,180,195,205,205,500,461.80,SBD,中原力量
2,王博南,M,Sleeves,J19-23,12,66.95,69,-165,165,-170,165,-105,105,-107,105,190,200,-205,200,470,432.49,SBD,Powerplus
1,史玉笙,M,Sleeves,J19-23,23,75.1,77,220,233,-240,233,120,128,-133,128,215,230,245,245,606,516.21,SBD,
2,刘云龙,M,Sleeves,J19-23,27,75.95,77,200,210,-220,210,120,125,-130,125,220,230,235,235,570,482.08,SBD,
3,田浩一,M,Sleeves,J19-23,20,73.95,77,175,190,195,195,105,115,-120,115,180,195,210,210,520,447.37,SBD,
1,吴市行,M,Sleeves,J19-23,18,79,85,-210,210,-220,210,115,120,,120,250,-260,-260,250,580,478.72,SBD,许昌力量
2,陈柯宇,M,Sleeves,J19-23,29,81.15,85,190,200,207,207,90,100,-105,100,195,205,215,215,522,423.98,SBD,中原力量
3,刘宇晗,M,Sleeves,J19-23,33,83.8,85,170,-180,180,180,125,132,-140,132,180,190,-198,190,502,400.23,SBD,
1,洪铭键,M,Sleeves,J19-23,35,91,94,180,-190,,180,100,-120,,100,200,-210,210,210,490,373.71,SBD,
1,王万奇,M,Sleeves,J19-23,4,101.9,105,160,175,185,185,103,115,120,120,175,195,205,205,510,368.97,SBD,
2,欧佳达,M,Sleeves,J19-23,1,102.35,105,160,170,180,180,85,95,105,105,-165,165,175,175,460,332.18,SBD,
1,刘奕驰,M,Sleeves,J19-23,5,115.35,120,245,260,265,265,110,117,,117,230,242,-250,242,624,430.80,SBD,
1,阎桢,M,Sleeves,M40-44,22,75.6,77,-210,215,-217,215,120,128,135,135,190,200,215,215,565,479.25,SBD,
1,顾哲宽,M,Sleeves,M45-49,2,103.2,105,-242,-242,245,245,140,145,-152,145,240,250,260,260,650,467.77,SBD,
1,房全,M,Sleeves,Open,8,61.45,62,165,-177,-177,165,83,90,92,92,190,205,-210,205,462,452.37,SBD,DK
2,高博,M,Sleeves,Open,9,61.1,62,115,122,-130,122,55,60,-65,60,115,120,125,125,307,301.88,SBD,中原力量
1,赵东升,M,Sleeves,Open,10,68.95,69,210,225,232,232,127,137,142,142,215,230,240,240,614,553.54,SBD,中原力量
2,施宝发,M,Sleeves,Open,15,67.6,69,190,202,210,210,120,125,127,127,250,-263,-268,250,587,536.51,SBD,DK
3,王雨,M,Sleeves,Open,11,68.5,69,180,185,-190,185,112,-116,116,116,245,255,261,261,562,508.96,SBD,Powerplus
4,李永帆,M,Sleeves,Open,14,67.6,69,190,205,215,215,125,130,-135,130,190,200,210,210,555,507.26,SBD,
5,许剑,M,Sleeves,Open,17,68.65,69,210,220,,220,110,-116,-118,110,210,-217,-218,210,540,488.30,SBD,DK
6,李雨昊,M,Sleeves,Open,16,66.6,69,-165,170,175,175,110,115,120,120,180,195,205,205,500,461.80,SBD,中原力量
7,王博南,M,Sleeves,Open,12,66.95,69,-165,165,-170,165,-105,105,-107,105,190,200,-205,200,470,432.49,SBD,Powerplus
8,戚凯荣,M,Sleeves,Open,13,68.1,69,180,185,-190,185,100,105,-110,105,180,-190,-190,180,470,427.37,SBD,Powerplus
1,朱俊宇,M,Sleeves,Open,26,72.7,77,200,210,217,217,135,140,143,143,270,285,290,290,650,565.47,SBD,
2,彭晓彬,M,Sleeves,Open,25,75.95,77,212,220,225,225,132,140,-142,140,270,285,-295,285,650,549.74,SBD,
3,史玉笙,M,Sleeves,Open,23,75.1,77,220,233,-240,233,120,128,-133,128,215,230,245,245,606,516.21,SBD,
4,刘云龙,M,Sleeves,Open,27,75.95,77,200,210,-220,210,120,125,-130,125,220,230,235,235,570,482.08,SBD,
5,阎桢,M,Sleeves,Open,22,75.6,77,-210,215,-217,215,120,128,135,135,190,200,215,215,565,479.25,SBD,
6,田浩一,M,Sleeves,Open,20,73.95,77,175,190,195,195,105,115,-120,115,180,195,210,210,520,447.37,SBD,
1,薛寒冰,M,Sleeves,Open,28,82.7,85,246,256,-260,256,130,138,-142,138,240,250,-256,250,644,517.33,SBD,许昌力量
2,张华星,M,Sleeves,Open,34,77.25,85,260,,-276,260,140,145,,145,200,210,-215,210,615,514.64,SBD,DK
3,吴市行,M,Sleeves,Open,18,79,85,-210,210,-220,210,115,120,,120,250,-260,-260,250,580,478.72,SBD,许昌力量
4,柯耀,M,Sleeves,Open,32,84.75,85,200,210,220,220,120,-130,-135,120,190,-200,,190,530,419.88,SBD,
5,张家奇,M,Sleeves,Open,19,77.9,85,195,202,-206,202,110,116,,116,195,205,210,210,528,439.55,SBD,
6,陈柯宇,M,Sleeves,Open,29,81.15,85,190,200,207,207,90,100,-105,100,195,205,215,215,522,423.98,SBD,中原力量
7,刘宇晗,M,Sleeves,Open,33,83.8,85,170,-180,180,180,125,132,-140,132,180,190,-198,190,502,400.23,SBD,
8,李子轩,M,Sleeves,Open,24,78.15,85,-186,186,-192,186,-55,-65,65,65,145,155,165,165,416,345.63,SBD,
1,张运龙,M,Sleeves,Open,37,91,94,-235,240,245,245,-125,132,-140,132,210,225,-233,225,602,459.12,SBD,
2,王钲迪,M,Sleeves,Open,38,91,94,210,225,233,233,123,128,-132,128,220,230,235,235,596,454.55,SBD,
3,康诗博,M,Sleeves,Open,36,93.2,94,-200,-200,200,200,110,-115,,110,200,210,215,215,525,395.65,SBD,
4,洪铭键,M,Sleeves,Open,35,91,94,180,-190,,180,100,-120,,100,200,-210,210,210,490,373.71,SBD,
5,卜晓天,M,Sleeves,Open,30,85.8,94,-160,-160,175,175,70,-75,77,77,170,183,200,200,452,355.64,SBD,
1,顾哲宽,M,Sleeves,Open,2,103.2,105,-242,-242,245,245,140,145,-152,145,240,250,260,260,650,467.77,SBD,
2,王万奇,M,Sleeves,Open,4,101.9,105,160,175,185,185,103,115,120,120,175,195,205,205,510,368.97,SBD,
3,蒋昊,M,Sleeves,Open,3,95.25,105,170,180,,180,110,117,122,122,170,180,-185,180,482,359.45,SBD,
4,欧佳达,M,Sleeves,Open,1,102.35,105,160,170,180,180,85,95,105,105,-165,165,175,175,460,332.18,SBD,
1,刘奕驰,M,Sleeves,Open,5,115.35,120,245,260,265,265,110,117,,117,230,242,-250,242,624,430.80,SBD,
1,崔芳瑜,M,Sleeves,J19-23,44,80.85,85,,,,,140,155,165,165,,,,,165,134.31,B,
2,高常焜,M,Sleeves,J19-23,31,84.6,85,,,,,126,-130,-130,126,,,,,126,99.92,B,
1,罗飞,M,Sleeves,Open,42,64.45,69,,,,,-85,90,100,100,,,,,100,94.55,B,
1,范广乐,M,Sleeves,Open,21,75.6,77,,,,,110,120,-125,120,,,,,120,101.79,B,
1,崔芳瑜,M,Sleeves,Open,44,80.85,85,,,,,140,155,165,165,,,,,165,134.31,B,
2,高常焜,M,Sleeves,Open,31,84.6,85,,,,,126,-130,-130,126,,,,,126,99.92,B,
1,赵国杰,M,Sleeves,Open,39,89.5,94,,,,,160,-170,-170,160,,,,,160,123.07,B,
