Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,刘春玲,,F,Sleeves,M50-54,61.8,64,85,-90,95,95,35,-40,-40,35,90,102,110,110,240,SBD,
NS,张琳,,F,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,管巧梅,,F,Sleeves,Open,47.15,48,120,-125,-130,120,45,-47,-47,45,140,145,147,147,312,SBD,
1,刘春玲,,F,Sleeves,Open,61.8,64,85,-90,95,95,35,-40,-40,35,90,102,110,110,240,SBD,
1,岳航帆,,F,Sleeves,Open,71.5,72,-60,70,,70,25,,,25,70,80,90,90,185,SBD,
1,房全,,M,Sleeves,J19-23,61.45,62,165,-177,-177,165,83,90,92,92,190,205,-210,205,462,SBD,
2,高博,,M,Sleeves,J19-23,61.1,62,115,122,-130,122,55,60,-65,60,115,120,125,125,307,SBD,
1,李雨昊,,M,Sleeves,J19-23,66.6,69,-165,170,175,175,110,115,120,120,180,195,205,205,500,SBD,
2,王博南,,M,Sleeves,J19-23,66.95,69,-165,165,-170,165,-105,105,-107,105,190,200,-205,200,470,SBD,
1,史玉笙,,M,Sleeves,J19-23,75.1,77,220,233,-240,233,120,128,-133,128,215,230,245,245,606,SBD,
2,刘云龙,,M,Sleeves,J19-23,75.95,77,200,210,-220,210,120,125,-130,125,220,230,235,235,570,SBD,
3,田浩一,,M,Sleeves,J19-23,73.95,77,175,190,195,195,105,115,-120,115,180,195,210,210,520,SBD,
1,吴市行,,M,Sleeves,J19-23,79,85,-210,210,-220,210,115,120,,120,250,-260,-260,250,580,SBD,
2,陈柯宇,,M,Sleeves,J19-23,81.15,85,190,200,207,207,90,100,-105,100,195,205,215,215,522,SBD,
3,刘宇晗,,M,Sleeves,J19-23,83.8,85,170,-180,180,180,125,132,-140,132,180,190,-198,190,502,SBD,
1,洪铭键,,M,Sleeves,J19-23,91,94,180,-190,,180,100,-120,,100,200,-210,210,210,490,SBD,
1,王万奇,,M,Sleeves,J19-23,101.9,105,160,175,185,185,103,115,120,120,175,195,205,205,510,SBD,
2,欧佳达,,M,Sleeves,J19-23,102.35,105,160,170,180,180,85,95,105,105,-165,165,175,175,460,SBD,
1,刘奕驰,,M,Sleeves,J19-23,115.35,120,245,260,265,265,110,117,,117,230,242,-250,242,624,SBD,
1,阎桢,,M,Sleeves,M40-44,75.6,77,-210,215,-217,215,120,128,135,135,190,200,215,215,565,SBD,
1,顾哲宽,,M,Sleeves,M45-49,103.2,105,-242,-242,245,245,140,145,-152,145,240,250,260,260,650,SBD,
1,房全,,M,Sleeves,Open,61.45,62,165,-177,-177,165,83,90,92,92,190,205,-210,205,462,SBD,
2,高博,,M,Sleeves,Open,61.1,62,115,122,-130,122,55,60,-65,60,115,120,125,125,307,SBD,
1,赵东升,,M,Sleeves,Open,68.95,69,210,225,232,232,127,137,142,142,215,230,240,240,614,SBD,
2,施宝发,,M,Sleeves,Open,67.6,69,190,202,210,210,120,125,127,127,250,-263,-268,250,587,SBD,
3,王雨,,M,Sleeves,Open,68.5,69,180,185,-190,185,112,-116,116,116,245,255,261,261,562,SBD,
4,李永帆,,M,Sleeves,Open,67.6,69,190,205,215,215,125,130,-135,130,190,200,210,210,555,SBD,
5,许剑,,M,Sleeves,Open,68.65,69,210,220,,220,110,-116,-118,110,210,-217,-218,210,540,SBD,
6,李雨昊,,M,Sleeves,Open,66.6,69,-165,170,175,175,110,115,120,120,180,195,205,205,500,SBD,
7,王博南,,M,Sleeves,Open,66.95,69,-165,165,-170,165,-105,105,-107,105,190,200,-205,200,470,SBD,
8,戚凯荣,,M,Sleeves,Open,68.1,69,180,185,-190,185,100,105,-110,105,180,-190,-190,180,470,SBD,
1,朱俊宇,,M,Sleeves,Open,72.7,77,200,210,217,217,135,140,143,143,270,285,290,290,650,SBD,
2,彭晓彬,,M,Sleeves,Open,75.95,77,212,220,225,225,132,140,-142,140,270,285,-295,285,650,SBD,
3,史玉笙,,M,Sleeves,Open,75.1,77,220,233,-240,233,120,128,-133,128,215,230,245,245,606,SBD,
4,刘云龙,,M,Sleeves,Open,75.95,77,200,210,-220,210,120,125,-130,125,220,230,235,235,570,SBD,
5,阎桢,,M,Sleeves,Open,75.6,77,-210,215,-217,215,120,128,135,135,190,200,215,215,565,SBD,
6,田浩一,,M,Sleeves,Open,73.95,77,175,190,195,195,105,115,-120,115,180,195,210,210,520,SBD,
1,薛寒冰,,M,Sleeves,Open,82.7,85,246,256,-260,256,130,138,-142,138,240,250,-256,250,644,SBD,
2,张华星,,M,Sleeves,Open,77.25,85,260,,-276,260,140,145,,145,200,210,-215,210,615,SBD,
3,吴市行,,M,Sleeves,Open,79,85,-210,210,-220,210,115,120,,120,250,-260,-260,250,580,SBD,
4,柯耀,,M,Sleeves,Open,84.75,85,200,210,220,220,120,-130,-135,120,190,-200,,190,530,SBD,
5,张家奇,,M,Sleeves,Open,77.9,85,195,202,-206,202,110,116,,116,195,205,210,210,528,SBD,
6,陈柯宇,,M,Sleeves,Open,81.15,85,190,200,207,207,90,100,-105,100,195,205,215,215,522,SBD,
7,刘宇晗,,M,Sleeves,Open,83.8,85,170,-180,180,180,125,132,-140,132,180,190,-198,190,502,SBD,
8,李子轩,,M,Sleeves,Open,78.15,85,-186,186,-192,186,-55,-65,65,65,145,155,165,165,416,SBD,
1,张运龙,,M,Sleeves,Open,91,94,-235,240,245,245,-125,132,-140,132,210,225,-233,225,602,SBD,
2,王钲迪,,M,Sleeves,Open,91,94,210,225,233,233,123,128,-132,128,220,230,235,235,596,SBD,
3,康诗博,,M,Sleeves,Open,93.2,94,-200,-200,200,200,110,-115,,110,200,210,215,215,525,SBD,
4,洪铭键,,M,Sleeves,Open,91,94,180,-190,,180,100,-120,,100,200,-210,210,210,490,SBD,
5,卜晓天,,M,Sleeves,Open,85.8,94,-160,-160,175,175,70,-75,77,77,170,183,200,200,452,SBD,
