Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sara Rubenstein,OH,75,72.8,,33,112.5,120,122.5,122.5,77.5,82.5,-87.5,82.5,117.5,127.5,137.5,137.5,342.5,SBD,Raw,F,Open
1,Froilen Datu Pabalan,OH,67.5,65.8,,21,160,172.5,185,185,-95,97.5,102.5,102.5,200,212.5,220,220,507.5,SBD,Raw,M,Juniors 20-23
1,Ethan Geier,OH,75,74.6,,17,147.5,160,167.5,167.5,115,120,125,125,185,192.5,207.5,207.5,500,SBD,Raw,M,Juniors 16-17
1,Landon Almaraz,OH,82.5,75.6,,17,152.5,162.5,170,170,92.5,100,107.5,107.5,155,165,180,180,457.5,SBD,Raw,M,Juniors 16-17
1,Dylan Robinson,OH,90,89.8,,23,187.5,197.5,207.5,207.5,140,150,-155,150,200,212.5,222.5,222.5,580,SBD,Raw,M,Juniors 20-23
2,Taylor Selman,OH,90,87.6,,22,197.5,207.5,215,215,105,110,115,115,220,-230,230,230,560,SBD,Raw,M,Juniors 20-23
1,Aaron Flagg,OH,100,96.2,,19,167.5,180,187.5,187.5,125,127.5,-132.5,127.5,227.5,240,250,250,565,SBD,Raw,M,Juniors 18-19
DQ,Max Leyendecker,OH,140,127.8,,18,182.5,-190,190,190,-130,-130,-130,,220,227.5,-235,227.5,,SBD,Raw,M,Juniors 18-19
1,Doug Farrell,OH,140,135.4,,20,170,190,200,200,125,135,140,140,205,227.5,-232.5,227.5,567.5,SBD,Raw,M,Juniors 20-23
1,Froilen Datu Pabalan,OH,67.5,65.8,,21,160,172.5,185,185,-95,97.5,102.5,102.5,200,212.5,220,220,507.5,SBD,Raw,M,Open
1,Landon Almaraz,OH,82.5,75.6,,17,152.5,162.5,170,170,92.5,100,107.5,107.5,155,165,180,180,457.5,SBD,Raw,M,Open
1,Ryan Tromm,KY,125,119,,27,300,-317.5,-317.5,300,205,212.5,-220,212.5,312.5,327.5,335,335,847.5,SBD,Raw,M,Open
1,Eric Carter,KY,140,134.2,,25,287.5,305,317.5,317.5,227.5,240,-242.5,240,317.5,-335,-335,317.5,875,SBD,Raw,M,Open
1,Chris Nichols,OH,125,121.8,,59,-140,-140,140,140,130,-140,-140,130,180,200,205,205,475,SBD,Raw,M,Masters 55-59
1,Nick Smith,OH,90,88.4,,28,,,,,-197.5,-197.5,200,200,,,,,200,B,Raw,M,Open
1,Eric Carter,KY,140,134.2,,25,,,,,227.5,240,-242.5,240,,,,,240,B,Raw,M,Open
