,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Rubenstein,OH,75kg,72.8,33,112.5,120,122.5,77.5,82.5,-87.5,117.5,127.5,137.5,342.5,338.946,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Froilen Datu Pabalan,OH,67.5kg,65.8,21,160,172.5,185,-95,97.5,102.5,200,212.5,220,507.5,398.537,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Geier,OH,75kg,74.6,17,147.5,160,167.5,115,120,125,185,192.5,207.5,500,359.943,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Almaraz,OH,82.5kg,75.6,17,152.5,162.5,170,92.5,100,107.5,155,165,180,457.5,326.562,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Robinson,OH,90kg,89.8,23,187.5,197.5,207.5,140,150,-155,200,212.5,222.5,580,375.449,
2,Taylor Selman,OH,90kg,87.6,22,197.5,207.5,215,105,110,115,220,-230,230,560,367.153,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Flagg,OH,100kg,96.2,19,167.5,180,187.5,125,127.5,-132.5,227.5,240,250,565,353.819,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Max Leyendecker,OH,140kg,127.8,18,182.5,-190,190,-130,-130,-130,220,227.5,-235,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Doug Farrell,OH,140kg,135.4,20,170,190,200,125,135,140,205,227.5,-232.5,567.5,313.973,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Froilen Datu Pabalan,OH,67.5kg,65.8,21,160,172.5,185,-95,97.5,102.5,200,212.5,220,507.5,398.537,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Landon Almaraz,OH,82.5kg,75.6,17,152.5,162.5,170,92.5,100,107.5,155,165,180,457.5,326.562,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Tromm,KY,125kg,119.0,27,300,-317.5,-317.5,205,212.5,-220,312.5,327.5,335,847.5,488.09,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Carter,KY,140kg,134.2,25,287.5,305,317.5,227.5,240,-242.5,317.5,-335,-335,875,485.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Nichols,OH,125kg,121.8,59,-140,-140,140,130,-140,-140,180,200,205,475,271.46,356.97
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Smith,OH,90kg,88.4,28,,,,-197.5,-197.5,200,,,,200,130.508,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Carter,KY,140kg,134.2,25,,,,227.5,240,-242.5,,,,240,133.125,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Froilen Datu Pabalan,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Ryan Tromm,Raw,PL,Open,Men,,,,,,,,,,,,
,Sara Rubenstein,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,Eric Hayes,,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Brandon McBee, Bryce Freeman, Drew Freeman",,,,,,,,,,,,,,,
