Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Nazaruk,Екатерина Назарук,58.1,65,75,-85,75,,32.5,40,-42.5,40,,75,85,87.5,87.5,,202.5,60,SBD,Raw,Yes,Teen 13-15,15,2002-07-12
1,F,Darya Merkulova,Дарья Меркулова,67.2,90,-100,-105,90,,50,57.5,-62.5,57.5,,100,115,-122.5,115,,262.5,67.5,SBD,Raw,Yes,Teen 18-19,18,2000-01-18
1,F,Lyudmila Kudryavtseva,Людмила Кудрявцева,73,92.5,-97.5,-100,92.5,,60,-62.5,,60,,127.5,135,140,140,,292.5,75,SBD,Raw,Yes,Open,32,1985-06-16
1,F,Irina Yushina,Ирина Юшина,81.5,80,90,-100,90,,45,50,-55,50,,100,110,120,120,,260,82.5,SBD,Raw,Yes,Masters 40-44,43,1974-07-19
1,M,Maksim Kiritsa,Максим Кирица,58.8,70,80,87.5,87.5,,50,55,57.5,57.5,,80,95,110,110,,255,60,SBD,Raw,Yes,Teen 16-17,16,2001-08-03
DQ,M,Denis Zamoruev,Денис Заморуев,61.8,-170,-170,-170,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Juniors 20-23,20,1998-01-16
1,M,Vasiliy Yurev,Василий Юрьев,72.9,100,110,120,120,,75,-85,-85,75,,110,120,135,135,,330,75,SBD,Raw,Yes,Teen 16-17,16,2001-06-20
1,M,Mikhail Larkin,Михаил Ларькин,77.7,135,-145,145,145,,90,100,-105,100,,160,170,182.5,182.5,,427.5,82.5,SBD,Raw,Yes,Teen 18-19,18,1999-12-21
1,M,Dmitriy Karpeev,Дмитрий Карпеев,80.2,185,-200,200,200,,132.5,-142.5,-142.5,132.5,,-220,230,240,240,,572.5,82.5,SBD,Raw,Yes,Open,33,1984-04-24
1,M,Maksim Korobov,Максим Коробов,86.1,122.5,140,-150,140,,90,-100,100,100,,155,177.5,185,185,,425,90,SBD,Raw,Yes,Teen 16-17,16,2001-03-31
1,M,Aleksey Bonachev,Алексей Боначев,86.9,-195,195,-200,195,,120,-125,-125,120,,202.5,-222.5,-222.5,202.5,,517.5,90,SBD,Raw,Yes,Juniors 20-23,21,1996-03-01
1,M,Aleksey Stepanov,Алексей Степанов,89.2,215,225,230,230,,150,152.5,-155,152.5,,205,215,-217.5,215,,597.5,90,SBD,Raw,Yes,Open,35,1982-11-29
2,M,Aleksey Vorotnikov,Алексей Воротников,84,200,207.5,-215,207.5,,130,-135,-135,130,,220,230,-240,230,,567.5,90,SBD,Raw,Yes,Open,37,1980-10-08
3,M,Vadim Malov,Вадим Малов,87.8,185,200,-207.5,200,,105,-115,-115,105,,230,-250,-250,230,,535,90,SBD,Raw,Yes,Open,28,1990-01-27
1,F,Irina Sazonkina,Ирина Сазонкина,50.4,52.5,57.5,62.5,62.5,,35,40,-45,40,,70,80,-87.5,80,,182.5,52,SBD,Raw,No,Open,27,1990-10-16
1,M,Aleksandr Grafin,Александр Графин,77,115,122.5,-130,122.5,,110,117.5,-120,117.5,,170,180,187.5,187.5,,427.5,82.5,SBD,Raw,No,Masters 40-44,40,1977-03-06
1,M,Vladimir Levkin,Владимир Левкин,97.8,-230,235,-240,235,,160,-170,-175,160,,250,-260,,250,,645,100,SBD,Raw,No,Teen 18-19,19,1998-10-26
1,M,Sergey Shcherba,Сергей Щерба,120.2,-220,225,240,240,,165,-175,-175,165,,250,270,-280,270,,675,125,SBD,Raw,No,Open,36,1981-04-11
1,F,Svetlana Dubrovina,Светлана Дубровина,64.7,100,110,-115,110,,50,52.5,-55,52.5,,120,-135,,120,,282.5,67.5,SBD,Wraps,Yes,Open,36,1981-04-02
1,F,Elena Bogomolova,Елена Богомолова,71.6,115,125,-132.5,125,,65,70,75,75,,130,150,-160,150,,350,75,SBD,Wraps,No,Open,27,1990-03-17
1,M,Sergey Klimanov,Сергей Климанов,80.2,190,-200,-200,190,,-105,110,115,115,,200,215,-222.5,215,,520,82.5,SBD,Wraps,No,Open,30,1987-05-22
1,M,Kirill Tyulkin,Кирилл Тюлькин,87.2,135,150,160,160,,130,-135,-135,130,,-160,170,185,185,,475,90,SBD,Wraps,No,Open,35,1982-10-20
1,F,Olga Petrova,Ольга Петрова,55.3,,,,,,50,55,-57.5,55,,,,,,,55,56,B,Raw,Yes,Open,30,1987-05-02
1,M,Sergey Pronichkin,Сергей Проничкин,58.4,,,,,,110,120,-125,120,,,,,,,120,60,B,Raw,Yes,Open,28,1989-08-15
1,M,Daniil Artamonov,Даниил Артамонов,64.3,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Teen 16-17,17,2000-07-25
1,M,Aleksey Yushin,Алексей Юшин,73.5,,,,,,145,150,-155,150,,,,,,,150,75,B,Raw,Yes,Open,35,1982-10-09
2,M,Maksim Bukatkin,Максим Букаткин,72,,,,,,-142.5,142.5,-145,142.5,,,,,,,142.5,75,B,Raw,Yes,Open,26,1992-01-12
DQ,M,Semen Klyuchanskikh,Семен Ключанских,73.6,,,,,,-122.5,-122.5,-122.5,,,,,,,,,75,B,Raw,Yes,Open,29,1988-06-24
