28/10/2018,East Mids Bench 2018,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Bench Press Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,BP rack,BP-1,BP-2,BP-3,Best BP,(1) Best BP,(2)          Wilks Pts,Pl-Div- WtCls-Evt
Ryan Phillips-Martin,WM,M-Guest,125.54,120+,25,0.569299996,11,180,200,-205,200,200,113.860,1-M-Guest-120+-BP
Romina Basting,EM,F-Guest,52.7,57,1,1.233800054,8,47.5,50,52.5,52.5,52.5,64.775,1-F-Guest-57-BP
Tania Kietzmann,EM,F-Guest,79.75,84,6,0.916599989,11,50,55,-60,55,55,50.413,1-F-Guest-84-BP
Judith Mcgauley,EM,F-M3,59.05,63,3,1.128800035,10,27.5,30,-37.5,30,30,33.864,1-F-M3-63-BP
Kes Knight,EM,F-M1,60.25,63,4,1.111299992,11,60,62.5,65,65,65,72.234,1-F-M1-63-BP
David Strike,EM,M-M1,83,83,12,0.667500019,13,100,107.5,-110,107.5,107.5,71.756,1-M-M1-83-BP
James Cooper ,EM,M-SJ,72.3,74,11,0.73150003,13,82.5,90,-98,90,90,65.835,1-M-SJ-74-BP
Joe Strike,EM,M-J,68.05,74,8,0.766099989,11,95,100,102.5,102.5,102.5,78.525,1-M-J-74-BP
Chris Wotton,EM,M-J,72.6,74,10,0.729300022,12,80,85,-90,85,85,61.991,2-M-J-74-BP
Jamaar Alexander,EM,M-J,86.25,93,15,0.652999997,13,130,-135,-135,130,130,84.890,1-M-J-93-BP
Micheal Monda,EM,M-J,102.65,105,21,0.602500021,13,120,127.5,132.5,132.5,132.5,79.831,1-M-J-105-BP
Daniel McGauley,EM,M-O,56.5,59,7,0.902499974,10,75,80,-84,80,80,72.200,1-M-O-59-BP
Josh Burton,EM,M-O,73.6,74,9,0.722100019,12,117.5,125,-130,125,125,90.263,1-M-O-74-BP
Sebastian Viteri,EM,M-O,81.8,83,13,0.673399985,11,150,160,167.5,167.5,167.5,112.794,1-M-O-83-BP
Harry Hollis,EM,M-O,86.85,93,16,0.6505,13,180,182.5,-185,182.5,182.5,118.716,1-M-O-93-BP
James Mayley,EM,M-O,91.9,93,14,0.631799996,14,127.5,-135,-135,127.5,127.5,80.554,2-M-O-93-BP
Stephen Wakefield,EM,M-O,87.35,93,17,0.648500025,12,110,115,-122.5,115,115,74.578,3-M-O-93-BP
Richard Gibson,EM,M-O,104.05,105,18,0.5995,13,175,188,-192.5,188,188,112.706,1-M-O-105-BP
Nathan Oxford,EM,M-O,99.15,105,20,0.610700011,13,135,142.5,147.5,147.5,147.5,90.078,2-M-O-105-BP
Christopher Scotchings,EM,M-O,102.45,105,19,0.602900028,13,120,125,-130,125,125,75.363,3-M-O-105-BP
Dan Lupton,EM,M-O,113.9,120,24,0.582599998,13,127.5,132.5,140,140,140,81.564,1-M-O-120-BP
