Name,Team,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,AgeClass
Ryan Phillips-Martin,WM,M-C-G,125.54,120+,180,200,-205,200,200,G,M,B,Raw,
Romina Basting,EM,F-C-G,52.7,57,47.5,50,52.5,52.5,52.5,G,F,B,Raw,
Tania Kietzmann,EM,F-C-G,79.75,84,50,55,-60,55,55,G,F,B,Raw,
Judith McGauley,EM,F-C-M3,59.05,63,27.5,30,-37.5,30,30,1,F,B,Raw,59.5-68.5
Kes Knight,EM,F-C-M1,60.25,63,60,62.5,65,65,65,1,F,B,Raw,39.5-48.5
David Strike,EM,M-C-M1,83,83,100,107.5,-110,107.5,107.5,1,M,B,Raw,39.5-48.5
James Cooper #1,EM,M-C-U18,72.3,74,82.5,90,-98,90,90,1,M,B,Raw,14-17.5
Joe Strike,EM,M-C-U23,68.05,74,95,100,102.5,102.5,102.5,1,M,B,Raw,18.5-22.5
Chris Wotton,EM,M-C-U23,72.6,74,80,85,-90,85,85,2,M,B,Raw,18.5-22.5
Jamaar Alexander,EM,M-C-U23,86.25,93,130,-135,-135,130,130,1,M,B,Raw,18.5-22.5
Micheal Monda,EM,M-C-U23,102.65,105,120,127.5,132.5,132.5,132.5,1,M,B,Raw,18.5-22.5
Daniel McGauley,EM,M-C-Open,56.5,59,75,80,-84,80,80,1,M,B,Raw,23.5-38.5
Josh Burton,EM,M-C-Open,73.6,74,117.5,125,-130,125,125,1,M,B,Raw,23.5-38.5
Sebastian Viteri,EM,M-C-Open,81.8,83,150,160,167.5,167.5,167.5,1,M,B,Raw,23.5-38.5
Harry Hollis,EM,M-C-Open,86.85,93,180,182.5,-185,182.5,182.5,1,M,B,Raw,23.5-38.5
James Mayley,EM,M-C-Open,91.9,93,127.5,-135,-135,127.5,127.5,2,M,B,Raw,23.5-38.5
Stephen Wakefield,EM,M-C-Open,87.35,93,110,115,-122.5,115,115,3,M,B,Raw,23.5-38.5
Richard Gibson,EM,M-C-Open,104.05,105,175,188,-192.5,188,188,1,M,B,Raw,23.5-38.5
Nathan Oxford,EM,M-C-Open,99.15,105,135,142.5,147.5,147.5,147.5,2,M,B,Raw,23.5-38.5
Christopher Scotchings,EM,M-C-Open,102.45,105,120,125,-130,125,125,3,M,B,Raw,23.5-38.5
Dan Lupton,EM,M-C-Open,113.9,120,127.5,132.5,140,140,140,1,M,B,Raw,23.5-38.5
